========= Estatisticas ========= 
Semente utilizada : 4257255
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  181
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.46
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.27
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 546152
Tempo FINAL(s) =  32.73
Resultado : 
100 3588
101 3548
103 3508
105 3479
107 3452
108 3437
112 3389
115 3355
118 3322
125 3252
128 3223
131 3199
132 3193
133 3186
134 3180
136 3167
137 3161
146 3110
148 3104
152 3083
163 3034
172 2995
176 2994
178 2971
185 2952
186 2940
193 2913
203 2877
210 2853
212 2848
218 2836
219 2832
220 2823
223 2821
233 2785
242 2761
249 2743
254 2738
264 2710
271 2693
273 2686
281 2678
286 2661
290 2660
302 2639
307 2629
309 2622
311 2619
319 2617
346 2568
358 2555
360 2549
368 2543
380 2534
384 2517
408 2486
414 2479
422 2470
437 2454
445 2446
461 2431
475 2418
487 2412
511 2408
515 2382
524 2375
531 2373
539 2361
558 2346
576 2332
590 2330
612 2309
627 2293
643 2287
644 2284
659 2269
677 2262
682 2252
705 2238
721 2235
723 2223
733 2216
761 2197
788 2190
799 2172
817 2161
827 2154
856 2152
868 2148
877 2141
886 2127
897 2112
899 2108
909 2103
920 2100
921 2094
940 2082
948 2077
965 2070
989 2061
994 2057
1007 2049
1017 2045
1019 2035
1021 2031
1058 2008
1087 1990
1097 1984
1118 1979
1129 1965
1142 1962
1157 1959
1162 1950
1169 1949
1190 1943
1226 1927
1240 1911
1252 1907
1271 1889
1284 1880
1325 1866
1338 1853
1348 1850
1362 1838
1392 1835
1401 1818
1429 1801
1434 1793
1450 1787
1458 1783
1468 1782
1475 1778
1490 1777
1495 1771
1498 1759
1509 1758
1516 1750
1539 1738
1561 1727
1567 1726
1587 1713
1604 1712
1607 1705
1620 1696
1640 1690
1643 1689
1654 1676
1657 1672
1672 1666
1674 1665
1685 1664
1687 1663
1688 1659
1719 1651
1760 1636
1763 1635
1764 1629
1767 1622
1803 1614
1808 1607
1842 1582
1848 1580
1862 1572
1874 1565
1900 1554
1907 1551
1927 1541
1944 1529
1957 1520
1980 1510
1986 1507
1989 1501
1998 1499
2005 1496
2006 1494
2015 1491
2023 1480
2047 1479
2051 1476
2052 1471
2056 1463
2082 1458
2091 1445
2125 1443
2141 1427
2169 1423
2171 1410
2184 1402
2209 1393
2217 1390
2228 1382
2248 1369
2274 1365
2288 1362
2312 1354
2323 1334
2355 1325
2359 1322
2372 1314
2375 1310
2387 1308
2415 1304
2419 1289
2428 1288
2440 1285
2460 1283
2470 1267
2491 1260
2498 1256
2502 1252
2528 1245
2539 1238
2549 1237
2560 1233
2582 1209
2591 1203
2611 1197
2617 1188
2626 1184
2630 1180
2649 1166
2683 1162
2688 1147
2725 1129
2764 1128
2765 1126
2769 1118
2770 1115
2784 1112
2795 1095
2827 1087
2839 1074
2882 1063
2895 1062
2902 1044
2952 1026
2961 1016
2988 1013
3010 993
3027 989
3034 986
3051 974
3094 962
3123 961
3126 960
3127 939
3168 931
3179 930
3188 912
3193 909
3224 895
3267 876
3297 863
3318 862
3334 847
3359 844
3365 842
3406 816
3460 798
3494 788
3518 768
3565 767
3570 747
3577 743
3603 732
3630 721
3667 706
3682 700
3727 683
3771 668
3786 661
3797 657
3852 644
3853 637
3857 636
3871 631
3887 626
3929 613
3962 612
3963 609
3967 605
3974 600
4000 593
4017 589
4034 584
4057 578
4121 562
4137 558
4141 557
4160 553
4186 548
4211 544
4232 541
4239 540
4281 535
4300 533
4318 532
4323 531
4331 530
4347 529
