========= Estatisticas ========= 
Semente utilizada : 8326599
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  160
Quantidade de solucoes na primeira fase = 273
Tempo PrimeiraFase(s) = 25.72
Quantidade de solucoes na segunda fase = 276
Tempo SegundaFase(s) = 0.75
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 299908
Tempo FINAL(s) =  26.47
Resultado : 
1621 5913
1622 5849
1623 5813
1624 5781
1626 5716
1627 5684
1630 5599
1632 5579
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1655 5093
1660 5004
1666 4934
1667 4922
1673 4852
1677 4821
1679 4787
1681 4783
1688 4700
1693 4652
1701 4583
1708 4557
1709 4526
1710 4506
1717 4450
1723 4407
1734 4334
1738 4301
1739 4294
1745 4282
1748 4235
1749 4225
1758 4165
1761 4155
1770 4095
1775 4076
1784 4019
1786 4007
1799 3941
1800 3931
1801 3930
1809 3910
1818 3843
1819 3842
1824 3829
1837 3770
1840 3759
1841 3749
1850 3745
1853 3702
1861 3672
1864 3668
1865 3661
1871 3651
1874 3644
1876 3617
1879 3611
1885 3591
1894 3573
1897 3559
1901 3545
1911 3525
1914 3509
1915 3508
1918 3507
1919 3497
1924 3488
1925 3487
1930 3478
1935 3469
1940 3457
1945 3448
1947 3446
1951 3438
1952 3437
1968 3427
1969 3409
1977 3403
1978 3401
1980 3397
1986 3383
1993 3377
1994 3370
1999 3361
2009 3346
2015 3336
2016 3335
2026 3324
2040 3317
2042 3310
2047 3291
2048 3290
2061 3285
2063 3270
2069 3266
2075 3255
2085 3243
2104 3237
2110 3225
2111 3219
2113 3210
2117 3209
2132 3208
2133 3206
2134 3186
2139 3183
2160 3172
2165 3153
2167 3150
2179 3135
2188 3131
2192 3123
2201 3115
2210 3102
2217 3099
2226 3094
2236 3080
2244 3066
2256 3054
2270 3044
2281 3035
2301 3034
2311 3008
2342 3007
2347 3006
2356 2986
2391 2967
2392 2963
2403 2954
2404 2953
2405 2945
2425 2933
2457 2927
2465 2926
2499 2897
2541 2876
2562 2859
2612 2855
2630 2833
2685 2824
2777 2813
2779 2808
2800 2799
2824 2791
2841 2775
2848 2767
2850 2726
2851 2716
2857 2710
2869 2659
2875 2622
2885 2595
2887 2569
2905 2524
2929 2522
2930 2470
2939 2468
2952 2462
2957 2461
2958 2422
2972 2408
2982 2393
3007 2375
3009 2370
3011 2345
3035 2330
3037 2324
3056 2288
3066 2285
3069 2268
3087 2266
3090 2243
3093 2240
3113 2232
3124 2223
3129 2221
3144 2201
3149 2193
3159 2184
3161 2180
3172 2172
3183 2169
3184 2162
3185 2154
3192 2152
3198 2144
3199 2136
3207 2109
3215 2105
3246 2064
3247 2063
3254 2060
3258 2053
3259 2052
3282 2039
3284 2031
3287 2028
3312 2007
3313 2006
3347 1982
3348 1981
3374 1977
3394 1956
3395 1955
3400 1950
3416 1942
3447 1924
3459 1919
3463 1916
3489 1907
3491 1900
3507 1892
3551 1870
3552 1869
3563 1867
3593 1853
3594 1852
3620 1843
3639 1839
3640 1836
3657 1835
3666 1827
3669 1826
3694 1825
3704 1823
3706 1815
3729 1810
3743 1805
3779 1803
3819 1792
3840 1779
3851 1778
3876 1770
3892 1767
3905 1764
3909 1762
3993 1747
3995 1743
4033 1735
4122 1730
4129 1716
4144 1715
4218 1711
4232 1696
4252 1695
4295 1684
4328 1678
4374 1671
4388 1669
4447 1662
4498 1656
4580 1651
4624 1643
4645 1641
4703 1637
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4894 1623
4913 1621
4963 1618
5045 1614
5149 1609
5178 1608
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
