========= Estatisticas ========= 
Semente utilizada : 8344879
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  157
Quantidade de solucoes na primeira fase = 281
Tempo PrimeiraFase(s) = 25.02
Quantidade de solucoes na segunda fase = 285
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 312726
Tempo FINAL(s) =  25.78
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1646 5331
1647 5210
1650 5169
1651 5127
1659 5025
1660 5004
1667 4922
1673 4852
1679 4787
1680 4786
1685 4738
1688 4700
1689 4699
1693 4652
1697 4626
1701 4583
1708 4556
1710 4506
1717 4450
1723 4407
1738 4301
1739 4294
1748 4245
1749 4225
1758 4165
1759 4164
1768 4132
1770 4095
1771 4094
1780 4050
1781 4049
1786 4007
1794 3971
1800 3931
1801 3930
1814 3880
1818 3843
1825 3837
1838 3772
1841 3749
1853 3702
1860 3692
1861 3672
1869 3646
1871 3645
1874 3637
1876 3617
1877 3616
1885 3591
1886 3590
1901 3545
1902 3544
1909 3538
1914 3509
1919 3497
1920 3496
1934 3483
1935 3469
1940 3457
1941 3456
1945 3448
1951 3438
1958 3428
1969 3409
1971 3408
1982 3393
1988 3380
1989 3379
1997 3369
1998 3364
1999 3361
2005 3356
2009 3346
2011 3344
2014 3343
2015 3336
2025 3326
2031 3316
2046 3307
2047 3291
2056 3287
2061 3283
2063 3270
2064 3269
2072 3262
2073 3258
2075 3255
2085 3243
2098 3230
2107 3218
2113 3210
2131 3199
2134 3186
2138 3185
2152 3182
2160 3172
2162 3170
2164 3158
2165 3153
2168 3149
2170 3148
2179 3135
2191 3124
2210 3102
2235 3096
2239 3089
2244 3066
2256 3054
2257 3053
2288 3036
2297 3018
2307 3015
2325 3010
2336 3009
2349 3005
2359 3002
2369 2998
2371 2988
2382 2987
2389 2977
2397 2973
2400 2963
2402 2947
2421 2946
2444 2932
2475 2912
2503 2897
2570 2892
2579 2864
2616 2863
2629 2860
2631 2849
2662 2846
2669 2823
2740 2806
2838 2797
2839 2767
2850 2740
2853 2734
2861 2687
2874 2645
2883 2588
2896 2568
2900 2554
2901 2553
2905 2542
2911 2524
2922 2488
2934 2478
2940 2458
2949 2437
2972 2424
2978 2404
2994 2394
2997 2374
3002 2355
3012 2340
3015 2336
3028 2317
3033 2315
3040 2306
3046 2296
3047 2293
3073 2271
3075 2253
3076 2252
3096 2229
3097 2228
3103 2220
3127 2196
3151 2173
3152 2170
3169 2165
3172 2145
3182 2133
3192 2123
3212 2121
3219 2104
3221 2094
3234 2076
3244 2072
3246 2064
3247 2063
3259 2052
3269 2051
3273 2041
3287 2028
3298 2024
3312 2007
3313 2006
3321 2004
3336 1993
3347 1982
3348 1981
3392 1957
3400 1950
3416 1942
3438 1932
3444 1931
3447 1924
3462 1917
3490 1913
3491 1900
3503 1897
3519 1889
3550 1883
3551 1870
3552 1869
3580 1860
3581 1859
3593 1853
3594 1852
3605 1850
3622 1843
3623 1842
3640 1836
3659 1835
3665 1828
3666 1827
3669 1826
3680 1824
3701 1819
3706 1815
3728 1813
3742 1806
3743 1805
3806 1792
3809 1791
3819 1785
3840 1779
3863 1774
3876 1770
3893 1768
3899 1765
3909 1762
3987 1755
3991 1750
3995 1743
4033 1735
4066 1734
4092 1727
4109 1722
4112 1721
4129 1716
4156 1713
4232 1696
4294 1685
4295 1684
4328 1678
4351 1676
4374 1671
4388 1669
4447 1662
4498 1656
4568 1650
4624 1643
4644 1642
4645 1641
4678 1639
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5041 1617
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
