========= Estatisticas ========= 
Semente utilizada : 2148490
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  147
Quantidade de solucoes na primeira fase = 270
Tempo PrimeiraFase(s) = 22.71
Quantidade de solucoes na segunda fase = 270
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 293900
Tempo FINAL(s) =  23.42
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1657 5080
1660 5004
1667 4922
1673 4852
1679 4787
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1718 4444
1723 4407
1737 4389
1738 4301
1739 4294
1749 4225
1757 4183
1758 4165
1767 4154
1769 4105
1770 4095
1786 4007
1795 3970
1800 3931
1817 3853
1818 3843
1838 3766
1841 3749
1842 3748
1847 3740
1849 3719
1853 3702
1861 3672
1869 3646
1876 3617
1879 3611
1885 3591
1897 3559
1901 3545
1909 3527
1910 3523
1914 3509
1919 3497
1930 3478
1940 3457
1945 3448
1951 3438
1969 3409
1976 3399
1986 3398
1991 3384
1994 3370
1998 3369
1999 3361
2015 3336
2033 3334
2035 3315
2041 3301
2042 3300
2047 3291
2048 3290
2061 3275
2063 3270
2071 3264
2073 3260
2075 3255
2081 3253
2085 3243
2097 3231
2104 3221
2113 3210
2114 3209
2131 3197
2134 3186
2145 3184
2156 3176
2164 3173
2170 3146
2176 3141
2179 3135
2180 3134
2191 3123
2198 3117
2210 3102
2211 3101
2213 3099
2214 3098
2224 3095
2230 3093
2236 3083
2240 3073
2244 3066
2252 3064
2254 3059
2257 3053
2269 3042
2280 3038
2284 3031
2285 3030
2294 3022
2296 3019
2304 3017
2317 3009
2322 3005
2333 3003
2346 2983
2358 2971
2378 2968
2380 2967
2388 2965
2405 2945
2422 2939
2442 2928
2448 2922
2449 2921
2457 2914
2501 2890
2517 2884
2537 2883
2562 2859
2633 2832
2703 2823
2742 2811
2749 2799
2791 2797
2827 2783
2831 2759
2841 2755
2852 2708
2858 2657
2870 2641
2875 2601
2890 2584
2904 2547
2915 2533
2925 2511
2940 2494
2945 2467
2953 2429
2980 2419
2981 2385
3009 2377
3016 2349
3024 2347
3028 2338
3029 2320
3037 2319
3041 2315
3057 2306
3065 2272
3087 2261
3089 2254
3094 2249
3104 2241
3123 2223
3133 2207
3146 2200
3154 2173
3156 2166
3174 2152
3181 2151
3186 2134
3210 2110
3214 2109
3219 2101
3229 2087
3231 2082
3235 2075
3242 2074
3247 2063
3259 2052
3281 2037
3287 2028
3301 2018
3310 2013
3313 2006
3336 1993
3348 1981
3365 1975
3388 1962
3395 1955
3400 1950
3428 1939
3444 1931
3446 1925
3447 1924
3468 1917
3474 1914
3487 1908
3490 1901
3491 1900
3507 1894
3519 1891
3551 1870
3552 1869
3594 1852
3619 1844
3622 1843
3639 1837
3640 1836
3665 1828
3666 1827
3669 1826
3702 1817
3706 1815
3743 1805
3766 1804
3792 1802
3823 1792
3834 1788
3837 1780
3840 1779
3856 1775
3876 1770
3904 1765
3909 1762
3942 1760
3954 1753
3995 1743
4033 1735
4062 1731
4129 1716
4156 1715
4190 1709
4220 1706
4232 1696
4268 1694
4291 1686
4295 1684
4327 1679
4328 1678
4372 1675
4374 1671
4388 1669
4408 1668
4447 1662
4478 1659
4498 1656
4524 1654
4594 1648
4624 1643
4645 1641
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5148 1610
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
