========= Estatisticas ========= 
Semente utilizada : 4038576
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  155
Quantidade de solucoes na primeira fase = 273
Tempo PrimeiraFase(s) = 27.16
Quantidade de solucoes na segunda fase = 279
Tempo SegundaFase(s) = 0.75
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 306982
Tempo FINAL(s) =  27.91
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1637 5463
1639 5379
1641 5336
1645 5253
1647 5210
1649 5190
1651 5127
1658 5092
1660 5004
1667 4922
1673 4852
1679 4787
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1722 4440
1723 4407
1738 4301
1739 4294
1744 4270
1747 4252
1749 4225
1758 4165
1765 4142
1770 4095
1786 4007
1796 3989
1800 3931
1818 3843
1826 3813
1830 3796
1833 3790
1841 3749
1853 3702
1854 3701
1858 3692
1861 3672
1864 3666
1866 3660
1875 3624
1876 3617
1884 3609
1885 3591
1886 3590
1894 3584
1898 3561
1901 3545
1907 3535
1914 3509
1919 3497
1924 3488
1926 3486
1930 3478
1938 3473
1940 3457
1941 3456
1945 3448
1947 3446
1951 3438
1959 3433
1965 3418
1969 3409
1977 3408
1984 3401
1986 3397
1998 3373
1999 3361
2007 3356
2015 3336
2016 3335
2040 3316
2044 3313
2047 3291
2057 3279
2063 3270
2075 3255
2085 3243
2102 3224
2107 3221
2113 3210
2125 3201
2133 3196
2134 3186
2152 3182
2158 3173
2165 3159
2168 3153
2179 3135
2187 3130
2201 3122
2206 3114
2207 3113
2210 3102
2230 3097
2244 3066
2262 3055
2268 3043
2278 3039
2306 3018
2316 3010
2353 2996
2363 2993
2365 2991
2398 2974
2412 2971
2423 2947
2441 2935
2442 2934
2453 2917
2536 2898
2567 2880
2574 2864
2581 2861
2614 2860
2632 2854
2640 2849
2653 2842
2690 2827
2721 2814
2733 2811
2748 2808
2768 2800
2803 2793
2818 2789
2844 2772
2845 2761
2849 2747
2852 2729
2854 2676
2855 2675
2873 2640
2875 2601
2893 2570
2894 2555
2909 2552
2910 2506
2929 2482
2934 2468
2944 2466
2956 2462
2965 2460
2966 2447
2967 2430
2994 2396
2995 2380
3009 2379
3011 2353
3025 2347
3033 2332
3042 2330
3049 2318
3050 2307
3061 2301
3063 2268
3076 2262
3087 2240
3096 2229
3123 2228
3126 2214
3131 2211
3134 2200
3149 2168
3165 2155
3169 2145
3182 2143
3185 2136
3194 2135
3199 2122
3203 2109
3210 2106
3243 2099
3247 2063
3258 2053
3259 2052
3274 2041
3280 2038
3283 2035
3284 2031
3287 2028
3300 2027
3304 2023
3309 2016
3310 2015
3312 2007
3313 2006
3343 1989
3347 1982
3348 1981
3365 1975
3391 1958
3399 1951
3400 1950
3413 1948
3446 1925
3447 1924
3459 1921
3486 1909
3490 1901
3491 1900
3506 1893
3544 1889
3551 1870
3552 1869
3579 1863
3593 1853
3594 1852
3640 1836
3662 1833
3666 1827
3669 1826
3702 1817
3703 1816
3706 1815
3713 1814
3729 1810
3743 1805
3795 1802
3815 1801
3822 1786
3827 1785
3840 1779
3876 1770
3909 1762
3963 1759
3970 1754
3993 1745
3995 1743
4030 1738
4033 1735
4097 1726
4128 1722
4129 1716
4168 1712
4232 1696
4280 1689
4295 1684
4314 1682
4328 1678
4335 1677
4342 1676
4363 1675
4374 1671
4388 1669
4436 1665
4447 1662
4490 1658
4498 1656
4609 1646
4623 1644
4624 1643
4645 1641
4722 1634
4734 1633
4762 1631
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5135 1611
5149 1609
5205 1607
5261 1606
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
