========= Estatisticas ========= 
Semente utilizada : 1585036
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  151
Quantidade de solucoes na primeira fase = 286
Tempo PrimeiraFase(s) = 25.13
Quantidade de solucoes na segunda fase = 286
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 308613
Tempo FINAL(s) =  25.89
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5752
1626 5716
1627 5684
1630 5599
1635 5471
1638 5430
1639 5379
1641 5336
1646 5255
1647 5210
1651 5127
1652 5126
1656 5079
1660 5004
1667 4922
1672 4879
1673 4852
1678 4807
1679 4787
1683 4772
1687 4720
1688 4700
1693 4652
1701 4583
1706 4566
1709 4526
1710 4506
1717 4450
1723 4407
1734 4401
1737 4386
1738 4301
1739 4294
1743 4282
1749 4225
1758 4165
1760 4164
1768 4127
1770 4095
1782 4093
1783 4090
1785 4076
1786 4007
1788 4001
1792 3979
1800 3931
1806 3913
1817 3850
1818 3843
1819 3842
1826 3813
1839 3776
1841 3749
1853 3702
1856 3694
1861 3672
1874 3630
1876 3617
1877 3616
1881 3611
1885 3591
1889 3581
1890 3580
1893 3578
1898 3555
1901 3545
1904 3542
1905 3535
1913 3528
1914 3509
1919 3497
1924 3494
1925 3487
1935 3475
1940 3457
1945 3448
1951 3438
1965 3425
1967 3423
1969 3409
1983 3398
1985 3394
1992 3374
1994 3373
1999 3361
2010 3348
2015 3336
2016 3335
2025 3325
2031 3319
2036 3312
2041 3303
2047 3291
2048 3290
2062 3279
2063 3270
2064 3269
2072 3266
2075 3255
2085 3243
2086 3242
2092 3240
2107 3220
2113 3210
2126 3201
2134 3186
2150 3182
2159 3170
2160 3167
2161 3162
2171 3146
2178 3143
2179 3135
2199 3133
2201 3118
2210 3102
2213 3099
2219 3097
2244 3066
2254 3059
2270 3049
2285 3030
2291 3028
2319 3003
2320 3002
2337 2999
2357 2992
2358 2971
2413 2954
2425 2933
2456 2915
2507 2907
2535 2905
2536 2886
2549 2872
2562 2867
2610 2857
2616 2855
2670 2849
2680 2827
2694 2817
2713 2806
2716 2805
2738 2804
2768 2799
2792 2796
2846 2778
2861 2729
2865 2703
2872 2674
2876 2616
2880 2614
2892 2591
2903 2585
2904 2519
2930 2467
2956 2459
2958 2426
2983 2388
2996 2372
2997 2364
3003 2354
3022 2343
3028 2335
3038 2318
3058 2305
3062 2285
3063 2268
3075 2253
3087 2241
3093 2232
3118 2229
3122 2226
3124 2221
3125 2210
3140 2185
3150 2169
3154 2167
3161 2160
3174 2157
3178 2153
3181 2133
3194 2121
3204 2120
3209 2107
3230 2086
3234 2076
3246 2064
3247 2063
3257 2061
3259 2052
3271 2045
3276 2041
3284 2031
3287 2028
3294 2027
3298 2025
3307 2019
3312 2007
3313 2006
3331 2005
3343 2001
3347 1982
3348 1981
3368 1980
3369 1977
3391 1958
3400 1950
3416 1942
3438 1939
3442 1933
3446 1925
3447 1924
3463 1916
3491 1900
3505 1899
3506 1893
3507 1892
3533 1883
3549 1875
3552 1869
3593 1853
3594 1852
3601 1851
3631 1841
3640 1836
3647 1835
3665 1828
3666 1827
3669 1826
3681 1824
3706 1815
3720 1814
3743 1805
3768 1800
3811 1797
3825 1788
3840 1779
3875 1772
3876 1770
3909 1762
3958 1758
3995 1743
4024 1738
4033 1735
4065 1729
4094 1727
4129 1716
4143 1715
4209 1712
4228 1698
4232 1696
4295 1684
4328 1678
4342 1676
4374 1671
4388 1669
4404 1668
4447 1662
4469 1660
4498 1656
4549 1653
4587 1650
4624 1643
4645 1641
4722 1634
4734 1633
4774 1630
4797 1629
4818 1627
4849 1625
4881 1624
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
