========= Estatisticas ========= 
Semente utilizada : 8948631
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  155
Quantidade de solucoes na primeira fase = 291
Tempo PrimeiraFase(s) = 28.48
Quantidade de solucoes na segunda fase = 294
Tempo SegundaFase(s) = 0.77
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 312470
Tempo FINAL(s) =  29.25
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5780
1626 5716
1627 5684
1630 5599
1633 5578
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1660 5004
1661 5003
1667 4922
1673 4852
1679 4787
1685 4738
1688 4700
1693 4652
1696 4640
1701 4583
1708 4557
1710 4506
1717 4450
1723 4407
1732 4362
1738 4301
1739 4294
1748 4232
1749 4225
1758 4165
1769 4130
1770 4095
1785 4018
1786 4007
1794 3988
1800 3931
1804 3919
1810 3891
1815 3884
1818 3843
1819 3842
1836 3818
1841 3749
1846 3743
1853 3702
1861 3672
1862 3671
1865 3661
1873 3637
1876 3617
1879 3611
1885 3591
1892 3586
1894 3585
1900 3573
1901 3545
1906 3533
1907 3532
1913 3528
1914 3509
1915 3508
1919 3497
1920 3496
1926 3486
1936 3468
1940 3457
1945 3448
1946 3447
1947 3446
1951 3438
1963 3419
1969 3409
1978 3408
1986 3395
1989 3379
1994 3370
1999 3361
2000 3360
2005 3356
2011 3349
2015 3336
2016 3335
2022 3330
2026 3325
2033 3321
2036 3314
2043 3303
2047 3291
2048 3290
2058 3278
2063 3270
2064 3269
2069 3267
2074 3265
2075 3255
2083 3252
2085 3243
2092 3236
2097 3230
2113 3210
2120 3209
2124 3206
2128 3198
2129 3197
2133 3195
2134 3186
2139 3183
2141 3182
2148 3171
2158 3159
2169 3149
2179 3135
2194 3131
2197 3120
2201 3115
2210 3102
2214 3098
2231 3084
2236 3080
2244 3066
2251 3065
2265 3052
2268 3043
2280 3041
2282 3032
2283 3031
2294 3021
2317 3017
2322 2997
2348 2996
2354 2978
2368 2977
2374 2972
2378 2968
2398 2965
2408 2958
2413 2956
2415 2947
2444 2932
2469 2930
2483 2928
2501 2907
2522 2902
2553 2900
2559 2895
2572 2894
2574 2877
2581 2874
2587 2856
2591 2849
2677 2823
2708 2820
2774 2819
2788 2794
2843 2763
2866 2669
2884 2596
2889 2590
2909 2585
2910 2559
2915 2497
2929 2483
2941 2474
2946 2456
2956 2433
2957 2431
2972 2430
2976 2424
2979 2389
2983 2381
3018 2366
3019 2349
3024 2339
3028 2335
3038 2300
3053 2280
3063 2268
3081 2247
3099 2228
3114 2217
3130 2193
3135 2192
3138 2181
3142 2177
3159 2157
3171 2149
3172 2145
3177 2142
3183 2137
3188 2129
3199 2125
3204 2108
3212 2103
3221 2097
3222 2093
3240 2077
3242 2074
3246 2064
3247 2063
3257 2060
3258 2053
3259 2052
3271 2051
3272 2042
3284 2031
3287 2028
3310 2012
3313 2006
3321 2004
3345 1987
3347 1982
3348 1981
3374 1972
3386 1971
3399 1951
3400 1950
3442 1949
3447 1924
3468 1917
3482 1915
3486 1909
3490 1901
3491 1900
3508 1893
3533 1883
3551 1870
3552 1869
3593 1853
3594 1852
3619 1844
3622 1843
3640 1836
3655 1833
3666 1827
3669 1826
3685 1823
3705 1816
3706 1815
3725 1812
3743 1805
3794 1797
3807 1792
3839 1780
3840 1779
3856 1775
3876 1770
3895 1768
3908 1763
3909 1762
3926 1760
3948 1756
3966 1752
3995 1743
4033 1735
4086 1730
4126 1722
4128 1717
4129 1716
4175 1715
4228 1700
4232 1696
4295 1684
4328 1678
4374 1671
4387 1670
4388 1669
4400 1668
4447 1662
4466 1661
4498 1656
4585 1650
4624 1643
4645 1641
4715 1638
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5250 1606
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
