========= Estatisticas ========= 
Semente utilizada : 1629600
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  156
Quantidade de solucoes na primeira fase = 276
Tempo PrimeiraFase(s) = 26.79
Quantidade de solucoes na segunda fase = 281
Tempo SegundaFase(s) = 0.75
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 305482
Tempo FINAL(s) =  27.54
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1646 5255
1647 5210
1651 5127
1652 5126
1660 5004
1667 4922
1673 4852
1679 4787
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1723 4407
1733 4356
1737 4323
1738 4301
1739 4294
1749 4225
1758 4165
1770 4095
1779 4074
1781 4073
1786 4007
1787 4006
1793 3981
1798 3969
1800 3931
1816 3872
1818 3843
1819 3842
1831 3841
1835 3790
1839 3787
1841 3749
1849 3744
1851 3715
1853 3702
1854 3701
1861 3672
1869 3649
1874 3636
1876 3617
1877 3616
1885 3591
1897 3559
1901 3545
1906 3533
1907 3532
1909 3530
1911 3522
1914 3509
1915 3508
1919 3497
1920 3496
1924 3488
1930 3478
1940 3457
1945 3448
1951 3438
1959 3435
1962 3422
1964 3419
1969 3409
1978 3405
1983 3389
1985 3384
1994 3370
1998 3364
1999 3361
2000 3360
2008 3355
2009 3346
2012 3342
2015 3336
2021 3331
2022 3330
2024 3329
2026 3324
2030 3319
2033 3318
2037 3311
2047 3291
2057 3279
2063 3270
2073 3258
2075 3255
2081 3253
2085 3243
2086 3242
2096 3231
2103 3222
2111 3221
2113 3210
2121 3209
2126 3202
2134 3186
2135 3185
2140 3182
2149 3181
2160 3162
2169 3157
2172 3147
2179 3135
2180 3134
2190 3132
2199 3131
2200 3118
2209 3113
2210 3102
2231 3096
2235 3078
2244 3066
2256 3055
2257 3054
2264 3050
2294 3021
2317 3007
2319 3006
2322 2997
2349 2993
2358 2971
2407 2947
2409 2941
2410 2940
2453 2922
2482 2912
2517 2882
2568 2868
2601 2848
2709 2845
2728 2816
2735 2808
2750 2799
2837 2792
2850 2752
2851 2742
2863 2697
2869 2674
2872 2670
2877 2661
2880 2627
2887 2612
2900 2545
2908 2527
2909 2510
2925 2488
2939 2471
2950 2459
2967 2452
2968 2426
2973 2409
2977 2405
2986 2393
2987 2392
2991 2374
3000 2369
3008 2359
3010 2344
3016 2334
3038 2300
3044 2299
3054 2279
3077 2271
3086 2256
3102 2234
3107 2225
3129 2214
3133 2211
3137 2191
3161 2156
3170 2144
3196 2141
3206 2136
3208 2110
3216 2104
3227 2090
3234 2082
3236 2076
3246 2064
3247 2063
3258 2053
3259 2052
3282 2036
3285 2030
3286 2029
3287 2028
3310 2015
3312 2007
3313 2006
3331 2005
3336 2002
3344 1988
3347 1982
3348 1981
3388 1966
3391 1962
3392 1957
3395 1955
3400 1950
3424 1944
3447 1924
3460 1920
3491 1900
3506 1893
3523 1888
3533 1883
3552 1869
3593 1853
3594 1852
3601 1851
3624 1845
3640 1836
3666 1827
3669 1826
3703 1816
3706 1815
3724 1814
3743 1805
3788 1800
3794 1798
3810 1797
3836 1781
3840 1779
3860 1774
3869 1773
3876 1770
3909 1762
3961 1752
3995 1743
4033 1735
4057 1734
4062 1731
4098 1725
4125 1719
4129 1716
4162 1710
4221 1702
4232 1696
4289 1694
4295 1684
4328 1678
4374 1671
4387 1670
4388 1669
4409 1668
4447 1662
4483 1661
4497 1657
4498 1656
4583 1654
4586 1649
4624 1643
4645 1641
4719 1635
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5041 1617
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
