========= Estatisticas ========= 
Semente utilizada : 9185417
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  155
Quantidade de solucoes na primeira fase = 287
Tempo PrimeiraFase(s) = 28.19
Quantidade de solucoes na segunda fase = 291
Tempo SegundaFase(s) = 0.78
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 315185
Tempo FINAL(s) =  28.97
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1660 5004
1667 4922
1673 4852
1679 4787
1688 4700
1693 4652
1694 4651
1701 4583
1710 4506
1717 4450
1723 4407
1731 4362
1738 4301
1739 4294
1749 4225
1752 4217
1757 4185
1758 4165
1759 4164
1764 4157
1766 4135
1770 4095
1771 4094
1779 4070
1786 4007
1787 4006
1799 3992
1800 3931
1804 3919
1809 3910
1818 3843
1819 3842
1829 3830
1834 3789
1841 3749
1850 3730
1853 3702
1859 3685
1861 3672
1869 3646
1872 3638
1876 3617
1877 3616
1881 3608
1885 3591
1886 3590
1892 3587
1893 3570
1896 3564
1898 3561
1901 3545
1908 3534
1912 3523
1913 3522
1914 3509
1919 3497
1920 3496
1924 3488
1926 3486
1934 3481
1935 3472
1940 3457
1945 3448
1947 3446
1951 3438
1969 3409
1970 3408
1979 3394
1988 3380
1989 3379
1994 3370
1999 3361
2005 3354
2011 3344
2015 3336
2031 3321
2044 3311
2047 3291
2059 3276
2063 3270
2075 3255
2076 3254
2085 3243
2104 3221
2109 3218
2113 3210
2118 3207
2127 3200
2130 3192
2134 3186
2151 3168
2169 3150
2179 3135
2187 3132
2188 3129
2191 3123
2204 3113
2205 3110
2210 3102
2211 3101
2228 3094
2229 3093
2236 3080
2239 3077
2244 3066
2245 3065
2270 3055
2291 3041
2296 3019
2310 3009
2318 3006
2345 2984
2371 2973
2389 2960
2406 2947
2410 2940
2439 2936
2455 2935
2458 2933
2477 2914
2504 2908
2524 2904
2542 2888
2554 2881
2587 2866
2605 2859
2611 2848
2671 2828
2699 2819
2713 2814
2739 2804
2782 2795
2811 2793
2815 2790
2832 2782
2856 2705
2863 2686
2871 2643
2872 2617
2884 2582
2888 2568
2896 2543
2902 2533
2916 2528
2927 2479
2930 2473
2934 2467
2950 2437
2973 2417
2979 2389
2989 2371
3001 2354
3007 2349
3030 2343
3037 2321
3042 2302
3053 2280
3070 2276
3073 2270
3083 2265
3084 2260
3088 2247
3096 2245
3100 2235
3106 2234
3119 2215
3127 2213
3136 2209
3137 2207
3140 2203
3142 2200
3145 2180
3155 2176
3167 2169
3174 2153
3178 2152
3180 2151
3186 2141
3195 2120
3202 2114
3204 2108
3215 2097
3234 2076
3247 2063
3259 2052
3273 2041
3281 2037
3284 2032
3285 2030
3286 2029
3287 2028
3308 2016
3309 2013
3312 2007
3313 2006
3329 2004
3347 1982
3348 1981
3365 1975
3379 1970
3391 1962
3399 1951
3400 1950
3416 1942
3439 1931
3447 1924
3459 1919
3480 1916
3491 1900
3527 1897
3539 1893
3543 1888
3551 1870
3552 1869
3594 1852
3605 1850
3618 1848
3627 1843
3640 1836
3666 1827
3669 1826
3699 1822
3703 1821
3706 1815
3737 1809
3739 1807
3743 1805
3766 1804
3822 1803
3830 1792
3840 1779
3876 1770
3883 1769
3888 1768
3889 1767
3909 1762
3936 1760
3995 1743
4033 1735
4095 1726
4112 1724
4129 1716
4152 1713
4232 1696
4285 1694
4295 1684
4328 1678
4351 1676
4374 1671
4381 1670
4388 1669
4445 1663
4447 1662
4476 1661
4498 1656
4545 1653
4594 1647
4624 1643
4645 1641
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4899 1622
4913 1621
4963 1618
5045 1614
5102 1612
5149 1609
5204 1608
5205 1607
5235 1606
5262 1605
5334 1604
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
