========= Estatisticas ========= 
Semente utilizada : 9434133
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  148
Quantidade de solucoes na primeira fase = 264
Tempo PrimeiraFase(s) = 24.51
Quantidade de solucoes na segunda fase = 268
Tempo SegundaFase(s) = 0.69
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 292133
Tempo FINAL(s) =  25.2
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1644 5298
1647 5210
1651 5127
1659 5096
1660 5004
1667 4922
1673 4852
1679 4787
1680 4786
1688 4700
1693 4652
1699 4629
1701 4583
1710 4506
1717 4450
1723 4407
1731 4382
1732 4347
1738 4301
1739 4294
1742 4288
1749 4225
1755 4219
1758 4165
1770 4095
1778 4063
1786 4007
1790 4001
1800 3931
1801 3930
1818 3843
1837 3775
1841 3749
1853 3702
1861 3672
1869 3659
1876 3617
1885 3591
1886 3590
1889 3584
1892 3571
1895 3565
1900 3563
1901 3545
1902 3544
1906 3534
1910 3523
1914 3509
1915 3508
1919 3497
1920 3496
1925 3487
1926 3486
1939 3476
1940 3457
1945 3448
1951 3438
1956 3436
1958 3428
1969 3409
1987 3400
1992 3379
1994 3370
1999 3361
2007 3356
2015 3336
2021 3331
2029 3324
2031 3316
2040 3309
2047 3291
2056 3287
2057 3280
2063 3270
2071 3268
2075 3255
2085 3243
2093 3240
2099 3238
2105 3226
2109 3219
2113 3210
2118 3209
2125 3198
2134 3186
2138 3185
2146 3176
2161 3159
2172 3157
2173 3154
2174 3150
2177 3141
2179 3135
2197 3120
2206 3116
2210 3102
2219 3097
2225 3093
2229 3090
2233 3083
2236 3077
2238 3075
2244 3066
2260 3057
2268 3043
2296 3019
2315 3012
2317 3007
2330 2995
2357 2972
2387 2966
2390 2965
2422 2951
2426 2945
2453 2927
2456 2915
2495 2911
2509 2891
2571 2885
2591 2882
2597 2875
2608 2857
2657 2848
2680 2831
2699 2816
2815 2796
2820 2780
2840 2771
2849 2770
2856 2737
2857 2695
2871 2674
2874 2646
2876 2600
2880 2590
2892 2554
2896 2544
2905 2527
2926 2478
2943 2454
2948 2448
2952 2447
2959 2446
2960 2418
2984 2390
3006 2384
3007 2383
3008 2375
3010 2365
3012 2358
3015 2343
3022 2325
3033 2321
3040 2315
3065 2301
3066 2286
3070 2274
3088 2271
3091 2251
3095 2246
3106 2240
3115 2208
3137 2186
3154 2182
3159 2171
3167 2163
3181 2139
3200 2125
3211 2111
3221 2098
3237 2096
3246 2064
3247 2063
3258 2053
3259 2052
3272 2042
3286 2029
3287 2028
3312 2007
3313 2006
3331 2003
3332 2002
3345 1988
3347 1982
3348 1981
3388 1976
3391 1958
3395 1955
3400 1950
3436 1939
3447 1924
3473 1918
3491 1900
3515 1898
3532 1884
3542 1883
3551 1870
3552 1869
3564 1866
3571 1865
3594 1852
3626 1844
3640 1836
3666 1827
3669 1826
3683 1824
3685 1823
3699 1820
3705 1816
3706 1815
3726 1811
3743 1805
3788 1800
3809 1799
3823 1798
3824 1793
3840 1779
3871 1774
3876 1770
3909 1762
3950 1756
3995 1743
4032 1736
4033 1735
4065 1730
4120 1729
4129 1716
4184 1713
4200 1709
4232 1696
4287 1690
4295 1684
4328 1678
4374 1671
4381 1670
4388 1669
4447 1662
4491 1657
4498 1656
4624 1643
4645 1641
4714 1635
4722 1634
4734 1633
4774 1630
4805 1628
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
