========= Estatisticas ========= 
Semente utilizada : 3767477
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  158
Quantidade de solucoes na primeira fase = 291
Tempo PrimeiraFase(s) = 27.84
Quantidade de solucoes na segunda fase = 295
Tempo SegundaFase(s) = 0.78
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 316733
Tempo FINAL(s) =  28.62
Resultado : 
1621 5913
1622 5849
1623 5813
1624 5789
1626 5716
1627 5684
1629 5671
1630 5599
1635 5471
1639 5379
1641 5336
1644 5325
1647 5210
1650 5183
1651 5127
1660 5004
1661 5003
1667 4922
1673 4852
1679 4787
1680 4786
1688 4700
1693 4652
1698 4625
1701 4583
1704 4577
1709 4555
1710 4506
1717 4450
1723 4407
1729 4381
1734 4334
1738 4301
1739 4294
1749 4225
1758 4165
1766 4135
1769 4130
1770 4095
1786 4007
1799 3940
1800 3931
1809 3900
1815 3880
1817 3867
1818 3843
1819 3842
1827 3835
1830 3796
1836 3795
1841 3749
1845 3738
1851 3737
1853 3702
1854 3701
1861 3672
1870 3655
1876 3617
1883 3604
1885 3591
1894 3575
1899 3560
1901 3545
1905 3535
1914 3509
1915 3508
1919 3497
1920 3496
1925 3487
1933 3477
1940 3457
1941 3456
1945 3448
1951 3438
1966 3420
1969 3409
1978 3398
1984 3395
1989 3390
1993 3371
1994 3370
1995 3369
1999 3361
2009 3349
2015 3336
2028 3320
2045 3316
2047 3291
2048 3290
2063 3270
2064 3269
2073 3258
2075 3255
2085 3243
2100 3236
2107 3234
2109 3219
2113 3210
2118 3208
2121 3204
2127 3201
2131 3192
2134 3186
2140 3183
2154 3168
2155 3167
2159 3158
2164 3156
2171 3150
2175 3146
2179 3135
2190 3125
2198 3119
2202 3114
2203 3111
2208 3110
2210 3102
2211 3101
2213 3099
2223 3090
2231 3088
2235 3078
2241 3075
2244 3066
2245 3065
2260 3064
2269 3042
2279 3041
2284 3031
2293 3023
2313 3016
2322 2997
2345 2984
2402 2969
2405 2967
2409 2941
2435 2935
2453 2930
2477 2925
2489 2924
2494 2916
2512 2914
2530 2913
2545 2881
2561 2860
2562 2859
2610 2851
2665 2849
2679 2838
2701 2822
2721 2807
2843 2773
2847 2749
2851 2682
2860 2656
2869 2631
2873 2623
2879 2604
2893 2562
2908 2549
2910 2523
2921 2495
2931 2485
2936 2473
2945 2462
2946 2453
2965 2430
2968 2422
2970 2414
2973 2402
2998 2380
3005 2377
3012 2376
3022 2342
3032 2330
3042 2323
3046 2302
3050 2301
3071 2299
3074 2256
3075 2255
3096 2253
3107 2232
3110 2216
3124 2196
3131 2195
3149 2188
3158 2179
3164 2156
3165 2154
3172 2145
3183 2138
3195 2131
3200 2112
3206 2109
3213 2100
3218 2097
3234 2076
3235 2075
3246 2064
3247 2063
3255 2059
3258 2053
3259 2052
3272 2042
3284 2032
3286 2029
3287 2028
3309 2013
3312 2007
3313 2006
3344 1988
3347 1982
3348 1981
3384 1973
3397 1972
3399 1951
3400 1950
3424 1946
3432 1943
3446 1934
3447 1924
3460 1918
3491 1900
3504 1896
3507 1892
3546 1889
3551 1870
3552 1869
3581 1859
3593 1853
3594 1852
3617 1850
3622 1843
3640 1836
3655 1833
3666 1827
3669 1826
3688 1822
3706 1815
3739 1807
3743 1805
3817 1804
3819 1798
3840 1779
3847 1778
3876 1770
3905 1764
3909 1762
3953 1754
3985 1751
3995 1743
4033 1735
4091 1724
4129 1716
4195 1713
4225 1702
4232 1696
4265 1694
4295 1684
4327 1679
4328 1678
4335 1677
4374 1671
4387 1670
4388 1669
4398 1668
4432 1665
4443 1664
4447 1662
4498 1656
4558 1653
4580 1651
4604 1646
4624 1643
4645 1641
4722 1634
4734 1633
4758 1632
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5096 1613
5149 1609
5205 1607
5261 1606
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
