========= Estatisticas ========= 
Semente utilizada : 2153453
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  149
Quantidade de solucoes na primeira fase = 256
Tempo PrimeiraFase(s) = 22.44
Quantidade de solucoes na segunda fase = 258
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 286905
Tempo FINAL(s) =  23.12
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5780
1626 5716
1627 5684
1630 5599
1635 5471
1638 5430
1639 5379
1641 5336
1647 5210
1651 5127
1660 5004
1661 5003
1667 4922
1673 4852
1679 4787
1682 4786
1688 4700
1693 4652
1694 4651
1701 4583
1710 4506
1715 4502
1717 4450
1723 4407
1738 4301
1739 4294
1749 4225
1758 4165
1765 4154
1770 4095
1778 4059
1786 4007
1798 3971
1800 3931
1801 3930
1812 3919
1814 3881
1817 3852
1818 3843
1835 3822
1838 3763
1841 3749
1850 3736
1853 3702
1854 3701
1858 3692
1861 3672
1869 3646
1873 3638
1874 3630
1876 3617
1877 3616
1884 3601
1885 3591
1901 3545
1906 3533
1914 3509
1915 3508
1918 3504
1919 3497
1920 3496
1924 3488
1925 3487
1937 3478
1939 3469
1940 3457
1945 3448
1951 3438
1959 3433
1969 3409
1976 3399
1988 3381
1999 3361
2004 3359
2007 3357
2015 3336
2021 3333
2031 3315
2047 3291
2048 3290
2058 3279
2063 3270
2075 3255
2082 3254
2084 3246
2085 3243
2103 3222
2107 3218
2112 3217
2113 3210
2127 3198
2134 3186
2144 3183
2145 3177
2160 3164
2170 3150
2174 3148
2179 3135
2191 3123
2210 3102
2226 3087
2244 3066
2269 3042
2305 3029
2314 3026
2329 3006
2336 2996
2354 2994
2364 2981
2369 2978
2375 2965
2404 2957
2407 2947
2409 2941
2426 2932
2438 2931
2464 2930
2472 2914
2501 2890
2546 2886
2565 2878
2583 2866
2614 2849
2709 2843
2755 2835
2765 2824
2789 2823
2801 2814
2815 2783
2838 2782
2848 2696
2852 2681
2864 2676
2873 2624
2879 2620
2884 2590
2892 2554
2908 2549
2911 2512
2927 2478
2949 2454
2951 2448
2952 2432
2974 2406
2990 2380
2996 2370
3001 2361
3021 2325
3030 2319
3056 2299
3059 2283
3071 2279
3074 2256
3093 2238
3094 2231
3114 2223
3125 2195
3144 2186
3156 2171
3170 2157
3173 2147
3177 2143
3194 2128
3205 2120
3231 2117
3232 2094
3235 2075
3246 2065
3247 2063
3258 2053
3259 2052
3282 2039
3287 2028
3309 2019
3312 2007
3313 2006
3339 1997
3347 1982
3348 1981
3365 1975
3383 1972
3394 1956
3400 1950
3420 1947
3428 1941
3446 1925
3447 1924
3460 1920
3462 1917
3490 1901
3491 1900
3506 1893
3534 1889
3544 1888
3552 1869
3594 1852
3640 1836
3665 1828
3666 1827
3669 1826
3706 1815
3743 1805
3795 1798
3805 1792
3810 1791
3840 1779
3856 1775
3876 1770
3889 1767
3909 1762
3936 1758
3991 1757
3995 1743
4017 1740
4033 1735
4097 1725
4129 1716
4169 1709
4202 1708
4219 1702
4232 1696
4274 1691
4289 1690
4290 1686
4295 1684
4328 1678
4371 1677
4374 1671
4381 1670
4388 1669
4428 1668
4447 1662
4498 1656
4545 1653
4624 1643
4645 1641
4697 1637
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5043 1616
5045 1614
5149 1609
5193 1608
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
