========= Estatisticas ========= 
Semente utilizada : 4885700
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  150
Quantidade de solucoes na primeira fase = 278
Tempo PrimeiraFase(s) = 25.19
Quantidade de solucoes na segunda fase = 282
Tempo SegundaFase(s) = 0.73
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 302941
Tempo FINAL(s) =  25.92
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1652 5126
1660 5004
1666 4934
1667 4922
1673 4852
1679 4787
1682 4765
1688 4700
1693 4652
1696 4631
1701 4583
1708 4530
1710 4506
1716 4480
1717 4450
1723 4407
1729 4372
1738 4301
1739 4294
1749 4225
1757 4210
1758 4165
1759 4164
1763 4151
1770 4095
1775 4076
1777 4066
1786 4007
1787 4006
1798 3964
1800 3931
1818 3843
1819 3842
1836 3814
1841 3749
1844 3748
1853 3702
1861 3672
1862 3671
1868 3647
1869 3646
1876 3617
1877 3616
1880 3615
1883 3606
1885 3591
1891 3590
1897 3559
1898 3555
1899 3554
1901 3545
1905 3538
1908 3534
1914 3509
1915 3508
1919 3497
1920 3496
1926 3489
1931 3477
1935 3469
1940 3457
1945 3448
1951 3438
1952 3437
1963 3419
1964 3418
1969 3409
1975 3400
1981 3390
1986 3384
1994 3370
1999 3361
2009 3346
2013 3341
2015 3336
2026 3331
2030 3322
2040 3316
2041 3301
2047 3291
2051 3289
2057 3280
2059 3276
2063 3270
2070 3267
2075 3255
2080 3252
2084 3249
2085 3243
2094 3236
2097 3230
2105 3227
2106 3222
2113 3210
2122 3203
2134 3186
2139 3183
2153 3170
2165 3153
2173 3152
2179 3135
2189 3133
2198 3126
2201 3119
2205 3118
2210 3102
2211 3101
2228 3087
2235 3086
2236 3077
2244 3066
2257 3053
2268 3043
2284 3031
2305 3019
2310 3009
2311 3008
2332 3004
2358 2971
2378 2968
2390 2966
2396 2959
2422 2956
2439 2955
2450 2946
2456 2915
2508 2897
2546 2887
2560 2866
2603 2860
2636 2857
2650 2848
2688 2835
2711 2830
2750 2800
2770 2794
2773 2793
2831 2759
2850 2751
2853 2741
2854 2740
2858 2684
2866 2627
2875 2601
2887 2579
2908 2563
2912 2523
2922 2499
2932 2473
2936 2457
2955 2451
2959 2426
2977 2410
2979 2397
2983 2396
2989 2388
2995 2386
3004 2370
3022 2352
3024 2337
3039 2329
3044 2326
3054 2307
3059 2288
3069 2268
3076 2265
3097 2248
3105 2234
3110 2233
3113 2229
3119 2227
3124 2196
3141 2178
3158 2177
3160 2174
3164 2167
3165 2154
3177 2143
3179 2138
3181 2133
3188 2127
3190 2124
3203 2114
3221 2112
3224 2096
3233 2086
3234 2076
3245 2074
3246 2065
3247 2063
3259 2052
3275 2040
3283 2035
3284 2032
3286 2029
3287 2028
3312 2007
3313 2006
3347 1982
3348 1981
3383 1973
3391 1958
3399 1951
3400 1950
3421 1947
3445 1944
3446 1925
3447 1924
3488 1908
3490 1901
3491 1900
3507 1894
3530 1890
3550 1876
3552 1869
3594 1852
3623 1842
3640 1836
3666 1827
3669 1826
3678 1824
3701 1819
3706 1815
3743 1805
3754 1804
3763 1803
3811 1799
3813 1794
3823 1788
3840 1779
3876 1770
3909 1762
3946 1758
3995 1743
4015 1741
4033 1735
4077 1729
4102 1723
4109 1721
4129 1716
4232 1696
4245 1695
4282 1692
4295 1684
4328 1678
4374 1671
4388 1669
4413 1668
4440 1663
4447 1662
4498 1656
4603 1649
4624 1643
4645 1641
4698 1638
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
