========= Estatisticas ========= 
Semente utilizada : 6142814
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  148
Quantidade de solucoes na primeira fase = 271
Tempo PrimeiraFase(s) = 23.94
Quantidade de solucoes na segunda fase = 280
Tempo SegundaFase(s) = 0.73
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 302825
Tempo FINAL(s) =  24.67
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1650 5169
1651 5127
1660 5004
1666 4954
1667 4922
1673 4852
1679 4787
1685 4748
1688 4700
1693 4652
1701 4583
1707 4543
1710 4506
1717 4450
1723 4407
1734 4336
1738 4301
1739 4294
1749 4225
1755 4197
1758 4165
1759 4164
1768 4153
1770 4095
1786 4007
1795 3985
1800 3931
1818 3843
1819 3842
1823 3837
1840 3756
1841 3749
1842 3748
1853 3702
1861 3672
1867 3669
1868 3647
1874 3636
1876 3617
1885 3591
1901 3545
1902 3544
1908 3543
1910 3523
1914 3509
1915 3508
1919 3497
1920 3496
1929 3494
1930 3478
1940 3457
1945 3448
1946 3447
1951 3438
1952 3437
1960 3427
1963 3421
1969 3409
1982 3398
1986 3393
1990 3388
1991 3385
1993 3382
1995 3369
1999 3361
2006 3352
2009 3346
2010 3345
2015 3336
2016 3335
2031 3329
2032 3315
2045 3303
2047 3291
2048 3290
2055 3286
2060 3276
2063 3270
2068 3267
2069 3266
2075 3255
2085 3243
2097 3233
2101 3225
2103 3222
2108 3219
2112 3218
2113 3210
2121 3207
2124 3198
2130 3197
2134 3186
2153 3168
2154 3167
2155 3165
2163 3156
2169 3147
2178 3141
2179 3135
2199 3119
2209 3117
2210 3102
2221 3095
2225 3091
2234 3085
2237 3079
2244 3066
2252 3064
2268 3043
2275 3042
2292 3033
2295 3029
2296 3019
2318 3014
2326 3002
2349 3000
2355 2987
2383 2974
2390 2959
2413 2949
2426 2932
2453 2923
2456 2915
2495 2900
2509 2891
2514 2890
2521 2889
2535 2888
2543 2885
2569 2874
2588 2873
2612 2870
2647 2841
2681 2837
2733 2832
2741 2816
2787 2800
2847 2799
2848 2763
2850 2689
2851 2682
2860 2656
2875 2607
2893 2585
2899 2577
2903 2526
2905 2518
2929 2500
2934 2498
2939 2458
2950 2446
2959 2419
2968 2410
2971 2406
2972 2399
2975 2394
2990 2370
2998 2362
3012 2350
3013 2349
3021 2326
3031 2314
3046 2313
3051 2298
3052 2294
3059 2276
3075 2256
3087 2243
3088 2240
3107 2236
3112 2235
3116 2229
3124 2218
3132 2195
3137 2191
3146 2189
3157 2177
3170 2156
3178 2145
3205 2130
3207 2116
3215 2101
3235 2087
3244 2070
3247 2063
3258 2053
3259 2052
3271 2050
3287 2028
3301 2027
3312 2007
3313 2006
3337 2004
3338 2000
3344 1988
3347 1982
3348 1981
3381 1967
3392 1957
3399 1951
3400 1950
3416 1942
3443 1927
3447 1924
3459 1919
3460 1918
3485 1910
3491 1900
3508 1893
3547 1878
3551 1870
3552 1869
3589 1858
3594 1852
3640 1836
3665 1828
3666 1827
3669 1826
3706 1815
3739 1807
3743 1805
3774 1804
3801 1793
3806 1791
3834 1787
3836 1781
3840 1779
3876 1770
3909 1762
3941 1760
3995 1743
4012 1741
4033 1735
4061 1733
4096 1723
4129 1716
4145 1715
4232 1696
4278 1690
4293 1687
4295 1684
4327 1679
4328 1678
4335 1677
4367 1675
4374 1671
4388 1669
4407 1668
4447 1662
4498 1656
4624 1643
4645 1641
4714 1637
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5148 1610
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
