========= Estatisticas ========= 
Semente utilizada : 8055434
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  156
Quantidade de solucoes na primeira fase = 283
Tempo PrimeiraFase(s) = 27.29
Quantidade de solucoes na segunda fase = 288
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 306677
Tempo FINAL(s) =  28.05
Resultado : 
1621 5913
1622 5849
1623 5813
1624 5793
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1646 5300
1647 5210
1650 5169
1651 5127
1655 5119
1656 5099
1660 5004
1667 4922
1671 4890
1673 4852
1679 4787
1685 4738
1688 4700
1693 4652
1701 4583
1702 4582
1710 4506
1717 4450
1723 4407
1738 4301
1739 4294
1744 4262
1749 4225
1755 4222
1758 4165
1766 4160
1770 4095
1778 4055
1786 4007
1793 4005
1800 3931
1818 3843
1831 3798
1838 3766
1841 3749
1842 3748
1853 3702
1861 3672
1868 3668
1870 3646
1873 3631
1876 3617
1884 3598
1885 3591
1891 3586
1901 3545
1907 3535
1914 3509
1915 3508
1919 3497
1925 3487
1937 3477
1938 3473
1940 3457
1941 3456
1945 3448
1946 3447
1951 3438
1952 3437
1961 3427
1965 3423
1969 3409
1978 3401
1981 3400
1984 3399
1992 3383
1993 3376
1999 3361
2014 3358
2015 3336
2023 3330
2025 3328
2031 3315
2043 3301
2044 3297
2047 3291
2060 3276
2063 3270
2064 3269
2073 3258
2075 3255
2085 3243
2093 3241
2094 3236
2103 3233
2113 3210
2121 3204
2122 3203
2127 3198
2133 3191
2134 3186
2135 3185
2152 3175
2161 3167
2169 3159
2173 3149
2175 3147
2179 3135
2186 3131
2191 3123
2197 3121
2199 3117
2201 3114
2210 3102
2222 3101
2238 3089
2240 3076
2244 3066
2245 3065
2269 3064
2271 3050
2282 3046
2283 3031
2300 3024
2301 3021
2316 3010
2323 2996
2356 2991
2371 2986
2385 2985
2386 2981
2387 2977
2404 2972
2405 2967
2411 2963
2419 2946
2455 2935
2458 2930
2476 2929
2480 2922
2481 2916
2495 2907
2528 2880
2556 2879
2603 2862
2615 2851
2660 2848
2682 2836
2703 2819
2741 2817
2753 2795
2814 2786
2850 2784
2854 2735
2862 2727
2866 2627
2880 2621
2894 2613
2896 2546
2927 2535
2929 2519
2930 2483
2944 2480
2950 2456
2962 2434
2965 2415
2967 2408
2973 2407
2987 2396
2989 2371
3005 2346
3021 2326
3034 2320
3049 2319
3050 2286
3063 2280
3065 2268
3083 2253
3084 2244
3093 2235
3103 2222
3130 2216
3143 2205
3145 2175
3156 2165
3157 2164
3158 2160
3178 2144
3192 2143
3200 2142
3202 2114
3215 2098
3216 2097
3228 2092
3230 2090
3235 2082
3242 2072
3247 2063
3259 2052
3270 2047
3283 2035
3287 2028
3301 2018
3313 2006
3334 2002
3347 1982
3348 1981
3367 1979
3385 1972
3394 1956
3399 1951
3400 1950
3416 1942
3447 1924
3459 1919
3463 1916
3491 1900
3506 1893
3518 1890
3540 1889
3549 1876
3551 1870
3552 1869
3594 1852
3619 1844
3639 1837
3640 1836
3665 1828
3666 1827
3669 1826
3702 1817
3706 1815
3720 1814
3743 1805
3758 1802
3775 1798
3776 1797
3802 1796
3831 1788
3838 1781
3840 1779
3876 1770
3900 1769
3909 1762
3930 1759
3987 1749
3993 1746
3995 1743
4033 1735
4119 1731
4121 1729
4129 1716
4190 1709
4232 1696
4278 1689
4295 1684
4328 1678
4373 1672
4374 1671
4388 1669
4438 1665
4447 1662
4498 1656
4538 1654
4593 1650
4604 1648
4624 1643
4644 1642
4645 1641
4713 1635
4722 1634
4734 1633
4774 1630
4817 1628
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5111 1613
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
