========= Estatisticas ========= 
Semente utilizada : 1465481
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  150
Quantidade de solucoes na primeira fase = 271
Tempo PrimeiraFase(s) = 25.9
Quantidade de solucoes na segunda fase = 274
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 292925
Tempo FINAL(s) =  26.62
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1631 5592
1635 5471
1639 5379
1641 5336
1644 5333
1645 5262
1647 5210
1650 5148
1651 5127
1652 5126
1660 5004
1664 4980
1667 4922
1673 4852
1679 4787
1680 4786
1684 4739
1685 4738
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1723 4407
1738 4301
1739 4294
1749 4225
1758 4165
1759 4164
1761 4155
1769 4107
1770 4095
1771 4094
1779 4090
1784 4029
1786 4007
1791 4003
1794 4001
1800 3931
1809 3908
1810 3891
1818 3843
1833 3814
1834 3790
1841 3749
1845 3747
1848 3726
1853 3702
1861 3672
1871 3641
1876 3617
1877 3616
1885 3591
1886 3590
1892 3582
1893 3570
1901 3545
1907 3535
1909 3527
1910 3526
1911 3525
1914 3509
1919 3497
1920 3496
1925 3487
1936 3486
1940 3457
1941 3456
1945 3448
1946 3447
1951 3438
1956 3432
1959 3430
1969 3409
1974 3406
1980 3404
1981 3403
1984 3391
1987 3384
1988 3383
1993 3382
1994 3370
1999 3361
2009 3349
2015 3336
2019 3334
2025 3325
2032 3315
2037 3314
2044 3297
2047 3291
2063 3270
2067 3268
2073 3258
2075 3255
2085 3243
2104 3237
2113 3210
2129 3198
2134 3186
2146 3176
2160 3162
2164 3160
2179 3135
2189 3129
2204 3119
2210 3102
2215 3099
2225 3095
2244 3066
2256 3054
2265 3052
2284 3049
2287 3037
2301 3020
2347 3012
2357 3011
2372 3002
2387 2983
2398 2968
2421 2952
2431 2947
2456 2915
2457 2914
2484 2912
2560 2882
2582 2854
2662 2830
2706 2821
2749 2802
2794 2799
2809 2797
2838 2777
2850 2724
2854 2710
2860 2674
2875 2601
2886 2588
2892 2587
2898 2573
2901 2535
2904 2528
2915 2497
2939 2467
2948 2462
2951 2449
2957 2442
2962 2434
2970 2413
2973 2406
2981 2395
2983 2388
2984 2380
2990 2370
3000 2366
3011 2348
3014 2340
3015 2336
3016 2335
3033 2328
3041 2315
3051 2310
3055 2302
3065 2295
3068 2291
3079 2265
3082 2254
3086 2244
3090 2238
3108 2229
3109 2228
3110 2214
3133 2197
3143 2178
3156 2174
3158 2163
3160 2160
3169 2145
3194 2132
3201 2114
3222 2091
3234 2076
3242 2072
3247 2063
3259 2052
3284 2046
3286 2041
3287 2028
3305 2023
3312 2007
3313 2006
3345 1987
3347 1982
3348 1981
3394 1963
3399 1951
3400 1950
3437 1939
3441 1934
3447 1924
3488 1906
3490 1901
3491 1900
3508 1893
3535 1889
3551 1870
3552 1869
3594 1852
3620 1843
3636 1839
3640 1836
3666 1827
3669 1826
3700 1822
3706 1815
3733 1813
3743 1805
3794 1795
3812 1788
3840 1779
3861 1776
3876 1770
3894 1769
3904 1765
3909 1762
3973 1761
3995 1743
4027 1737
4033 1735
4072 1729
4129 1716
4232 1696
4277 1690
4295 1684
4327 1679
4328 1678
4335 1677
4347 1676
4374 1671
4388 1669
4400 1668
4447 1662
4497 1657
4498 1656
4512 1655
4540 1654
4624 1643
4638 1642
4645 1641
4722 1634
4734 1633
4761 1632
4774 1630
4805 1629
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5078 1613
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
