========= Estatisticas ========= 
Semente utilizada : 5751224
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  296
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.19
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.74
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 502811
Tempo FINAL(s) =  56.67
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10693
1535 10605
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1575 9400
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1609 8632
1612 8567
1618 8453
1628 8273
1630 8238
1638 8109
1643 8017
1645 7984
1653 7966
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1678 7485
1681 7443
1683 7416
1688 7351
1690 7326
1696 7252
1706 7132
1710 7086
1719 6994
1723 6943
1727 6901
1748 6691
1751 6662
1755 6624
1756 6621
1758 6613
1761 6592
1772 6471
1775 6447
1782 6386
1793 6305
1796 6302
1801 6234
1813 6144
1817 6115
1833 6012
1846 5952
1854 5863
1859 5827
1863 5826
1874 5739
1885 5709
1886 5674
1887 5660
1910 5539
1932 5433
1935 5428
1952 5351
1957 5330
1959 5325
1975 5256
1989 5191
2000 5149
2002 5141
2009 5133
2016 5108
2043 4982
2059 4916
2067 4891
2081 4830
2086 4813
2090 4800
2095 4783
2113 4733
2135 4692
2139 4664
2155 4602
2160 4586
2177 4570
2180 4536
2211 4463
2223 4425
2255 4349
2262 4343
2287 4285
2297 4267
2324 4214
2334 4201
2335 4190
2343 4175
2350 4163
2368 4130
2387 4103
2409 4090
2435 4043
2449 4027
2506 3920
2508 3918
2514 3909
2546 3899
2554 3873
2565 3858
2579 3830
2592 3818
2624 3798
2637 3793
2657 3760
2728 3701
2752 3681
2785 3658
2787 3641
2841 3604
2842 3597
2854 3589
2918 3542
2924 3537
2939 3535
2947 3513
2957 3492
3027 3465
3072 3427
3103 3425
3133 3399
3167 3387
3203 3360
3243 3337
3336 3259
3361 3249
3368 3232
3420 3109
3421 3107
3422 3105
3440 3082
3498 2982
3507 2953
3513 2945
3547 2904
3576 2837
3635 2826
3652 2812
3684 2786
3736 2712
3757 2683
3766 2670
3787 2653
3865 2582
3881 2576
3886 2540
3901 2524
3912 2516
3935 2501
3943 2498
3976 2483
4030 2456
4125 2392
4133 2382
4178 2338
4215 2313
4252 2290
4268 2281
4298 2266
4363 2233
4461 2212
4501 2189
4506 2163
4520 2159
4607 2121
4673 2095
4693 2092
4731 2089
4739 2072
4809 2050
4887 2036
4909 2018
4916 2014
4976 1999
5035 1982
5054 1975
5078 1968
5117 1958
5165 1946
5240 1929
5258 1923
5329 1911
5336 1908
5446 1888
5465 1882
5506 1871
5518 1870
5532 1869
5566 1863
5583 1860
5693 1850
5696 1838
5785 1830
5794 1821
5821 1818
5832 1815
5884 1807
5911 1803
6021 1789
6051 1783
6081 1779
6150 1770
6210 1765
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6573 1720
6598 1718
6611 1716
6841 1693
6904 1687
6923 1686
6981 1680
7050 1674
7158 1665
7208 1661
7325 1652
7365 1649
7499 1640
7561 1635
7619 1631
7754 1622
7816 1618
7960 1609
7984 1608
8026 1605
8162 1597
8216 1594
8292 1590
8383 1586
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
