========= Estatisticas ========= 
Semente utilizada : 9306810
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  295
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.29
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.43
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 511204
Tempo FINAL(s) =  58.46
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1504 12040
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1533 10694
1535 10605
1537 10539
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1574 9422
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1609 8633
1612 8567
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1646 7970
1655 7824
1659 7762
1662 7721
1667 7642
1670 7598
1672 7569
1680 7463
1683 7416
1690 7326
1692 7317
1693 7291
1696 7252
1706 7132
1710 7086
1723 6943
1726 6939
1727 6901
1750 6680
1751 6662
1755 6624
1772 6471
1778 6420
1782 6386
1804 6377
1807 6189
1813 6144
1817 6115
1824 6076
1832 6012
1847 5943
1848 5899
1850 5896
1859 5827
1887 5660
1893 5632
1898 5599
1906 5559
1922 5551
1943 5397
1948 5392
1954 5341
1973 5254
1977 5253
1981 5249
1986 5193
2007 5118
2023 5048
2038 5003
2053 4928
2064 4908
2065 4886
2078 4841
2081 4830
2086 4813
2091 4806
2103 4775
2119 4725
2125 4694
2138 4661
2141 4643
2164 4635
2178 4569
2181 4554
2226 4462
2265 4451
2267 4347
2294 4328
2303 4260
2316 4232
2320 4226
2322 4218
2335 4190
2343 4175
2352 4163
2368 4130
2386 4100
2434 4045
2459 3993
2472 3976
2495 3944
2497 3942
2501 3938
2543 3901
2546 3884
2549 3869
2558 3858
2565 3853
2576 3837
2632 3813
2682 3749
2729 3728
2757 3717
2795 3631
2838 3608
2876 3597
2879 3573
2891 3563
2919 3539
2976 3507
2988 3500
3016 3485
3032 3456
3127 3447
3130 3421
3137 3396
3163 3374
3298 3371
3317 3330
3330 3262
3355 3259
3383 3117
3443 3067
3457 3028
3488 2989
3503 2985
3513 2936
3546 2933
3583 2885
3601 2883
3633 2865
3636 2821
3642 2809
3643 2805
3698 2742
3717 2740
3762 2687
3791 2652
3879 2579
3891 2532
3901 2524
3953 2508
4014 2466
4030 2463
4051 2433
4075 2422
4088 2408
4116 2381
4179 2332
4225 2306
4293 2290
4304 2271
4311 2260
4343 2243
4371 2228
4496 2208
4503 2172
4506 2163
4630 2112
4673 2095
4680 2093
4734 2080
4747 2072
4769 2069
4804 2055
4817 2050
4859 2032
4886 2026
4988 2007
5024 1983
5078 1968
5093 1964
5127 1958
5147 1954
5258 1923
5277 1922
5348 1903
5370 1901
5406 1891
5453 1882
5506 1871
5572 1859
5638 1847
5699 1846
5700 1838
5704 1836
5782 1824
5794 1821
5832 1815
5884 1807
5960 1796
6025 1787
6051 1783
6081 1779
6127 1773
6150 1770
6226 1762
6290 1761
6302 1751
6335 1747
6394 1740
6420 1737
6495 1736
6543 1735
6573 1720
6611 1716
6666 1712
6841 1693
6904 1687
6981 1680
7050 1674
7093 1671
7158 1665
7208 1661
7325 1652
7365 1649
7561 1635
7619 1631
7710 1626
7754 1622
7816 1618
7960 1609
8012 1606
8026 1605
8162 1597
8216 1594
8292 1590
8406 1585
8512 1579
8616 1578
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
