========= Estatisticas ========= 
Semente utilizada : 741910
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  299
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.09
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.63
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 460717
Tempo FINAL(s) =  57.46
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1540 10459
1541 10440
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1579 9409
1580 9272
1584 9199
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1638 8113
1642 8068
1643 8017
1645 7984
1649 7971
1652 7965
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1674 7553
1681 7443
1683 7416
1690 7326
1694 7282
1696 7252
1706 7132
1710 7086
1723 6943
1726 6922
1727 6901
1747 6713
1751 6662
1755 6624
1760 6610
1761 6600
1772 6471
1781 6402
1782 6386
1788 6364
1796 6344
1798 6270
1801 6234
1813 6144
1817 6115
1827 6064
1846 5954
1858 5868
1859 5827
1871 5755
1887 5660
1893 5634
1898 5599
1903 5576
1909 5545
1923 5475
1932 5433
1937 5410
1950 5362
1972 5276
1986 5193
1990 5176
2011 5146
2021 5056
2039 4996
2053 4928
2069 4876
2073 4861
2075 4851
2081 4830
2086 4813
2102 4789
2104 4765
2131 4672
2139 4648
2150 4633
2156 4603
2164 4599
2192 4529
2199 4489
2207 4488
2208 4458
2264 4382
2290 4333
2306 4274
2335 4190
2343 4175
2368 4130
2376 4126
2377 4122
2388 4108
2451 4064
2452 4031
2456 3996
2481 3977
2495 3942
2499 3934
2535 3928
2552 3865
2563 3850
2564 3849
2572 3842
2604 3804
2619 3790
2630 3780
2697 3711
2724 3697
2794 3687
2801 3658
2837 3620
2874 3566
2968 3525
3000 3474
3071 3466
3097 3463
3137 3430
3202 3405
3219 3348
3266 3333
3303 3331
3307 3329
3321 3307
3342 3299
3403 3288
3414 3145
3451 3131
3459 3052
3473 2992
3553 2952
3557 2938
3567 2864
3595 2863
3612 2860
3640 2784
3678 2763
3704 2703
3757 2682
3782 2671
3855 2616
3882 2615
3901 2524
3908 2521
3958 2512
3967 2485
3990 2464
4002 2452
4045 2434
4137 2365
4181 2341
4212 2318
4261 2287
4323 2275
4325 2255
4422 2242
4438 2196
4472 2193
4506 2163
4600 2123
4636 2109
4659 2103
4698 2088
4721 2078
4772 2063
4812 2049
4835 2041
4884 2024
4958 2005
4996 1997
5002 1991
5112 1961
5161 1947
5258 1923
5335 1914
5342 1905
5348 1903
5376 1897
5472 1881
5486 1875
5506 1871
5592 1857
5638 1847
5662 1845
5675 1844
5700 1843
5712 1835
5794 1821
5832 1815
5845 1813
5884 1807
5935 1802
6051 1783
6081 1779
6150 1770
6191 1765
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6573 1720
6611 1716
6640 1715
6833 1695
6841 1693
6902 1688
6904 1687
6981 1680
7045 1675
7050 1674
7145 1667
7158 1665
7208 1661
7325 1652
7365 1649
7529 1638
7561 1635
7619 1631
7732 1628
7754 1622
7816 1618
7886 1614
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8475 1582
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9165 1551
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9581 1536
9587 1535
9647 1533
9740 1530
9831 1528
9876 1526
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
