========= Estatisticas ========= 
Semente utilizada : 9094755
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  291
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.47
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.55
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 495762
Tempo FINAL(s) =  57.76
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10693
1535 10605
1539 10469
1544 10304
1545 10297
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1571 9501
1573 9447
1575 9399
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1611 8612
1612 8567
1618 8453
1627 8416
1628 8273
1630 8238
1640 8079
1643 8017
1645 7984
1647 7967
1650 7960
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1673 7557
1681 7443
1683 7416
1690 7326
1695 7294
1696 7252
1700 7205
1706 7132
1710 7086
1719 6995
1723 6943
1727 6901
1748 6691
1751 6662
1755 6624
1761 6609
1767 6604
1772 6471
1782 6386
1799 6322
1801 6234
1813 6144
1817 6115
1844 5984
1848 5899
1851 5879
1859 5827
1875 5736
1879 5706
1887 5660
1898 5599
1930 5445
1935 5444
1945 5428
1951 5352
1958 5346
1964 5343
1966 5322
1984 5222
1990 5176
2009 5163
2016 5075
2042 4971
2053 4928
2064 4906
2066 4890
2081 4830
2086 4813
2092 4802
2095 4783
2099 4773
2135 4696
2141 4642
2155 4600
2198 4573
2207 4506
2220 4502
2225 4497
2235 4425
2265 4382
2289 4291
2301 4263
2324 4211
2335 4190
2341 4182
2343 4175
2364 4152
2368 4130
2376 4122
2433 4049
2459 4029
2482 3976
2513 3966
2514 3960
2524 3929
2559 3891
2561 3855
2590 3847
2621 3832
2638 3825
2649 3787
2670 3766
2677 3752
2711 3740
2731 3728
2739 3696
2761 3675
2816 3665
2852 3621
2912 3580
2959 3530
3002 3505
3032 3495
3042 3470
3044 3462
3046 3450
3156 3374
3280 3350
3304 3349
3312 3316
3334 3299
3366 3283
3377 3270
3380 3252
3422 3159
3449 3041
3506 2975
3523 2945
3543 2921
3545 2920
3572 2864
3577 2857
3627 2837
3646 2813
3651 2785
3680 2740
3772 2708
3815 2680
3823 2664
3875 2547
3901 2524
3926 2508
3969 2500
3991 2461
4035 2430
4051 2423
4107 2401
4132 2379
4172 2336
4228 2306
4327 2256
4384 2243
4413 2221
4424 2204
4449 2194
4471 2187
4506 2163
4569 2145
4582 2131
4599 2124
4618 2116
4696 2091
4742 2072
4805 2051
4868 2029
4906 2017
4916 2014
4933 2009
5015 1988
5024 1983
5078 1968
5185 1941
5234 1934
5258 1923
5299 1917
5321 1913
5348 1903
5376 1897
5506 1871
5538 1866
5618 1859
5624 1851
5638 1847
5727 1845
5730 1835
5794 1821
5832 1815
5877 1809
5884 1807
5911 1803
6044 1793
6051 1783
6081 1779
6150 1770
6302 1751
6335 1747
6360 1744
6393 1743
6394 1740
6420 1737
6539 1725
6573 1720
6611 1716
6627 1715
6807 1698
6841 1693
6904 1687
6981 1680
7050 1674
7126 1671
7158 1665
7208 1661
7233 1660
7325 1652
7365 1649
7485 1641
7561 1635
7619 1631
7707 1629
7754 1622
7816 1618
7960 1609
8006 1607
8026 1605
8162 1597
8216 1594
8292 1590
8486 1581
8512 1579
8619 1574
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9421 1543
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
