========= Estatisticas ========= 
Semente utilizada : 4384609
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  290
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.7
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 478660
Tempo FINAL(s) =  58.23
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1574 9422
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1641 8057
1643 8017
1645 7984
1647 7974
1649 7968
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1676 7522
1681 7443
1683 7416
1688 7351
1690 7326
1696 7252
1698 7248
1706 7132
1710 7086
1721 6982
1723 6943
1727 6901
1748 6691
1751 6662
1753 6643
1755 6624
1759 6608
1772 6471
1779 6423
1782 6386
1796 6279
1801 6234
1813 6144
1817 6115
1829 6031
1845 5953
1848 5899
1859 5827
1864 5804
1871 5757
1887 5660
1894 5633
1898 5599
1902 5580
1917 5508
1929 5448
1945 5432
1953 5416
1958 5398
1981 5302
1982 5218
2000 5155
2002 5136
2015 5128
2017 5075
2026 5040
2053 4928
2065 4898
2081 4830
2085 4821
2086 4813
2095 4783
2107 4744
2115 4725
2122 4699
2159 4588
2183 4526
2207 4461
2224 4422
2253 4380
2270 4324
2280 4321
2285 4290
2326 4207
2332 4200
2335 4190
2343 4175
2366 4141
2368 4130
2380 4109
2394 4099
2416 4074
2476 3967
2494 3947
2496 3942
2525 3904
2537 3888
2541 3877
2563 3848
2574 3837
2599 3825
2604 3819
2610 3816
2683 3752
2696 3734
2697 3710
2793 3653
2800 3619
2863 3611
2871 3572
2904 3563
2948 3530
3007 3522
3013 3450
3075 3412
3159 3396
3177 3374
3239 3321
3309 3307
3316 3289
3318 3265
3354 3250
3357 3247
3363 3220
3386 3193
3415 3123
3456 3038
3505 3034
3532 2965
3541 2959
3552 2938
3577 2857
3619 2844
3655 2813
3672 2771
3698 2748
3758 2682
3780 2678
3784 2672
3807 2625
3886 2556
3891 2532
3900 2530
3901 2524
3903 2523
3966 2487
3981 2464
4016 2439
4089 2402
4091 2390
4126 2367
4158 2347
4207 2318
4216 2314
4239 2302
4289 2280
4333 2268
4373 2227
4395 2220
4471 2201
4506 2163
4573 2134
4617 2117
4633 2110
4673 2095
4741 2077
4754 2067
4805 2050
4843 2039
4886 2023
4916 2014
4933 2009
4965 2001
5008 1990
5078 1968
5150 1954
5182 1942
5197 1939
5258 1923
5330 1909
5348 1903
5373 1901
5375 1898
5376 1897
5424 1888
5506 1871
5603 1854
5638 1847
5696 1846
5700 1845
5702 1839
5794 1821
5832 1815
5852 1813
5884 1807
5911 1803
5993 1794
6051 1783
6081 1779
6150 1770
6254 1764
6284 1756
6302 1751
6335 1747
6381 1742
6394 1740
6420 1737
6569 1722
6573 1720
6611 1716
6841 1693
6904 1687
6915 1686
6981 1680
7050 1674
7126 1669
7158 1665
7208 1661
7325 1652
7365 1649
7511 1639
7537 1637
7561 1635
7619 1631
7725 1629
7754 1622
7816 1618
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8469 1584
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9029 1557
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9938 1524
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
