========= Estatisticas ========= 
Semente utilizada : 4154865
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.76
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  293
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.63
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 501443
Tempo FINAL(s) =  58.15
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1507 11848
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1533 10693
1534 10645
1535 10605
1537 10542
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1577 9347
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1637 8151
1643 8017
1645 7984
1654 7975
1655 7824
1659 7762
1665 7682
1667 7642
1670 7598
1672 7569
1676 7514
1681 7443
1683 7416
1690 7326
1696 7252
1701 7201
1706 7132
1710 7086
1723 6943
1732 6856
1739 6837
1745 6833
1750 6680
1751 6662
1765 6609
1766 6596
1772 6471
1780 6409
1782 6386
1798 6292
1799 6251
1813 6144
1817 6115
1826 6069
1839 6059
1844 6006
1845 5925
1855 5865
1860 5845
1864 5806
1868 5782
1881 5717
1885 5678
1903 5583
1912 5530
1913 5525
1915 5516
1937 5509
1945 5411
1951 5397
2000 5137
2004 5130
2025 5106
2048 4954
2053 4928
2060 4910
2062 4907
2064 4906
2068 4903
2077 4898
2081 4830
2086 4813
2106 4757
2120 4706
2134 4688
2138 4673
2139 4668
2148 4649
2154 4603
2172 4564
2224 4461
2234 4452
2247 4418
2261 4382
2307 4264
2319 4253
2330 4215
2335 4190
2338 4188
2359 4163
2374 4121
2377 4118
2390 4095
2439 4018
2502 4002
2504 3989
2507 3987
2509 3968
2550 3936
2551 3879
2578 3835
2588 3826
2632 3802
2641 3794
2648 3792
2654 3786
2711 3740
2744 3709
2772 3669
2826 3665
2845 3637
2903 3606
2908 3603
2963 3538
2976 3510
3010 3492
3141 3452
3162 3404
3186 3392
3244 3386
3246 3357
3282 3356
3286 3333
3312 3256
3317 3230
3337 3212
3374 3174
3391 3135
3402 3134
3456 3042
3509 2986
3523 2978
3546 2926
3583 2864
3586 2857
3622 2850
3659 2822
3684 2743
3770 2716
3809 2645
3852 2608
3883 2596
3885 2544
3901 2524
3942 2501
3950 2493
3962 2487
3998 2452
4079 2414
4081 2395
4211 2363
4232 2301
4340 2245
4365 2231
4427 2222
4456 2188
4485 2184
4496 2175
4506 2163
4571 2150
4603 2122
4644 2107
4700 2091
4783 2068
4819 2051
4836 2042
4938 2011
4952 2008
5042 1989
5075 1969
5097 1963
5123 1959
5167 1947
5293 1921
5312 1912
5364 1902
5370 1901
5482 1876
5506 1871
5584 1865
5638 1847
5710 1835
5789 1834
5794 1821
5832 1815
5884 1807
5911 1803
5971 1797
6051 1783
6081 1779
6121 1774
6150 1770
6206 1763
6302 1751
6335 1747
6356 1745
6360 1744
6394 1740
6420 1737
6573 1720
6611 1716
6733 1708
6809 1697
6841 1693
6904 1687
6981 1680
7044 1676
7050 1674
7122 1668
7158 1665
7208 1661
7242 1660
7325 1652
7365 1649
7527 1639
7561 1635
7619 1631
7754 1622
7816 1618
7847 1617
7878 1616
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8511 1580
8512 1579
8626 1578
8659 1572
8747 1568
8885 1562
8920 1561
8932 1560
9092 1554
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9970 1523
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
