========= Estatisticas ========= 
Semente utilizada : 5703245
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.72
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  293
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.4
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.68
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 508239
Tempo FINAL(s) =  57.8
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1652 7953
1655 7824
1659 7762
1666 7734
1667 7642
1670 7598
1672 7569
1679 7475
1680 7462
1681 7443
1683 7416
1690 7326
1696 7252
1698 7235
1706 7132
1710 7086
1711 7081
1722 6963
1723 6943
1726 6933
1727 6901
1734 6862
1748 6691
1751 6662
1755 6624
1772 6471
1782 6386
1795 6285
1797 6284
1813 6144
1817 6115
1822 6097
1829 6035
1837 5978
1843 5948
1848 5899
1859 5827
1868 5772
1887 5660
1892 5649
1896 5611
1898 5599
1904 5590
1909 5548
1915 5528
1929 5459
1940 5402
1963 5294
1981 5262
1988 5225
2007 5173
2017 5126
2043 5032
2044 4981
2046 4979
2055 4963
2069 4908
2076 4904
2081 4830
2085 4825
2086 4813
2091 4805
2097 4780
2101 4774
2120 4769
2121 4726
2152 4662
2153 4651
2155 4606
2173 4553
2206 4463
2213 4455
2229 4407
2242 4395
2290 4304
2305 4254
2321 4222
2335 4190
2343 4175
2353 4163
2366 4153
2368 4130
2383 4104
2402 4080
2414 4053
2469 4007
2471 3982
2499 3959
2505 3957
2528 3934
2551 3876
2553 3860
2579 3831
2621 3788
2632 3778
2648 3759
2683 3727
2783 3714
2784 3674
2813 3642
2823 3636
2842 3608
2869 3586
2892 3575
2944 3544
2947 3520
2970 3518
2982 3499
3021 3482
3047 3481
3055 3443
3105 3420
3133 3414
3141 3408
3203 3358
3319 3305
3327 3268
3352 3262
3375 3153
3431 3083
3447 3032
3472 3006
3510 2953
3534 2931
3566 2874
3584 2858
3651 2774
3695 2738
3723 2710
3757 2684
3857 2603
3865 2592
3875 2589
3880 2546
3901 2524
3930 2509
3965 2480
4006 2476
4016 2439
4072 2401
4096 2390
4123 2370
4221 2308
4262 2294
4303 2264
4356 2260
4428 2239
4460 2211
4467 2183
4477 2181
4490 2173
4588 2153
4606 2123
4620 2115
4661 2101
4669 2097
4744 2089
4793 2054
4809 2049
4839 2041
4911 2020
4949 2008
4979 1997
5026 1985
5078 1968
5093 1964
5146 1954
5152 1950
5258 1923
5329 1909
5348 1903
5376 1897
5395 1894
5433 1886
5475 1881
5506 1871
5606 1853
5638 1847
5692 1842
5697 1839
5754 1832
5788 1828
5794 1821
5832 1815
5884 1807
5991 1792
6051 1783
6066 1781
6081 1779
6150 1770
6241 1759
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6573 1720
6611 1716
6754 1714
6841 1693
6904 1687
6981 1680
7050 1674
7136 1671
7150 1667
7158 1665
7208 1661
7325 1652
7365 1649
7469 1642
7561 1635
7619 1631
7729 1629
7754 1622
7816 1618
7920 1612
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8430 1584
8505 1581
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9458 1542
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
