========= Estatisticas ========= 
Semente utilizada : 6723690
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  296
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.03
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.62
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 490302
Tempo FINAL(s) =  56.4
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1538 10509
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1574 9422
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1627 8356
1628 8273
1630 8238
1643 8017
1645 7984
1651 7921
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1676 7514
1681 7443
1683 7416
1690 7326
1695 7291
1696 7252
1706 7132
1710 7086
1720 6977
1723 6943
1727 6901
1741 6763
1750 6675
1751 6662
1755 6624
1760 6601
1772 6471
1782 6386
1797 6377
1799 6327
1811 6230
1813 6144
1817 6115
1835 6080
1840 6074
1845 5967
1853 5873
1859 5827
1865 5790
1886 5715
1887 5660
1892 5632
1896 5626
1907 5554
1916 5510
1923 5475
1929 5447
1932 5433
1940 5399
1946 5377
1990 5176
1994 5165
2016 5082
2024 5071
2053 4928
2055 4923
2060 4906
2077 4903
2081 4830
2086 4813
2093 4798
2109 4763
2110 4741
2118 4714
2126 4687
2143 4638
2156 4622
2174 4550
2181 4534
2185 4522
2228 4468
2252 4404
2285 4289
2303 4263
2327 4206
2335 4190
2343 4175
2363 4143
2368 4130
2389 4105
2405 4083
2413 4062
2416 4052
2457 4023
2463 4014
2498 4002
2501 3925
2537 3882
2555 3859
2626 3793
2644 3792
2650 3769
2666 3768
2677 3757
2733 3709
2739 3707
2793 3684
2802 3678
2814 3648
2851 3635
2886 3578
2951 3532
2978 3529
2989 3522
3035 3472
3073 3448
3103 3419
3132 3397
3262 3375
3281 3311
3282 3301
3341 3256
3350 3248
3362 3227
3379 3223
3385 3181
3420 3064
3489 3028
3495 2958
3508 2936
3530 2927
3551 2911
3570 2856
3633 2845
3673 2802
3685 2787
3697 2755
3759 2711
3784 2670
3802 2628
3896 2579
3901 2524
3920 2515
3951 2494
3961 2490
3998 2453
4058 2418
4096 2391
4113 2374
4214 2322
4222 2312
4233 2303
4284 2280
4309 2264
4390 2223
4415 2214
4492 2193
4495 2189
4496 2176
4499 2171
4512 2162
4549 2152
4551 2146
4586 2133
4765 2113
4795 2057
4863 2031
4916 2014
4972 1998
4999 1991
5060 1989
5074 1971
5078 1968
5093 1964
5193 1939
5258 1923
5276 1919
5348 1903
5368 1901
5376 1897
5449 1885
5490 1875
5506 1871
5588 1858
5665 1846
5694 1843
5725 1840
5737 1833
5794 1821
5815 1820
5832 1815
5884 1807
5911 1803
6013 1790
6051 1783
6081 1779
6150 1770
6237 1763
6280 1755
6302 1751
6335 1747
6360 1744
6371 1743
6394 1740
6420 1737
6573 1720
6602 1717
6611 1716
6707 1714
6819 1697
6841 1693
6904 1687
6981 1680
7050 1674
7135 1668
7158 1665
7208 1661
7257 1658
7325 1652
7365 1649
7463 1642
7561 1635
7619 1631
7730 1625
7754 1622
7816 1618
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8342 1588
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
8986 1558
9169 1551
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9879 1526
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
