========= Estatisticas ========= 
Semente utilizada : 6484617
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.73
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  296
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.09
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.69
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 537801
Tempo FINAL(s) =  58.51
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10701
1535 10605
1539 10469
1544 10304
1546 10256
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1653 7948
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1675 7546
1681 7443
1683 7416
1690 7326
1694 7290
1696 7252
1704 7167
1706 7132
1710 7086
1722 6958
1723 6943
1727 6901
1748 6691
1751 6662
1755 6624
1762 6578
1768 6572
1772 6471
1778 6420
1782 6386
1792 6358
1796 6356
1799 6288
1801 6234
1807 6203
1813 6144
1817 6115
1828 6045
1848 5899
1859 5827
1872 5767
1880 5705
1887 5660
1889 5653
1923 5475
1930 5459
1932 5433
1937 5410
1943 5383
1951 5347
1986 5193
1990 5176
2005 5150
2013 5098
2038 4984
2053 4928
2063 4906
2069 4875
2081 4830
2082 4829
2086 4813
2089 4804
2095 4783
2104 4757
2116 4719
2130 4677
2150 4615
2159 4588
2181 4553
2220 4456
2260 4364
2299 4274
2314 4233
2320 4232
2321 4231
2325 4214
2330 4203
2335 4190
2355 4158
2361 4152
2368 4130
2434 4113
2435 4036
2446 4035
2457 4032
2478 3977
2490 3953
2519 3923
2546 3877
2552 3864
2607 3820
2625 3797
2652 3793
2665 3778
2672 3738
2765 3710
2809 3668
2822 3646
2828 3641
2839 3612
2873 3599
2895 3590
2899 3529
2941 3518
2976 3515
3008 3480
3037 3463
3038 3450
3064 3429
3127 3400
3182 3381
3237 3358
3281 3331
3308 3281
3344 3280
3358 3264
3360 3233
3378 3214
3392 3133
3395 3119
3467 3073
3481 3015
3510 2987
3558 2912
3562 2902
3580 2886
3600 2880
3624 2865
3675 2812
3697 2755
3770 2697
3797 2670
3853 2606
3865 2596
3872 2584
3875 2578
3878 2573
3901 2524
3943 2521
3945 2518
3956 2490
3957 2484
4051 2434
4082 2402
4123 2384
4180 2332
4213 2313
4218 2312
4272 2279
4322 2267
4341 2250
4359 2234
4474 2184
4479 2177
4506 2163
4545 2146
4563 2140
4641 2108
4673 2095
4739 2085
4798 2053
4824 2047
4916 2014
4933 2009
4941 2008
4987 1994
5008 1988
5078 1968
5144 1952
5193 1943
5211 1935
5242 1927
5258 1923
5314 1914
5376 1897
5447 1885
5485 1877
5503 1875
5506 1871
5595 1855
5697 1840
5698 1838
5794 1821
5832 1815
5847 1813
5884 1807
5911 1803
5959 1800
6051 1783
6081 1779
6150 1770
6237 1762
6302 1751
6335 1747
6360 1744
6377 1742
6394 1740
6420 1737
6573 1720
6611 1716
6836 1696
6841 1693
6859 1692
6904 1687
6981 1680
7050 1674
7088 1671
7158 1665
7208 1661
7325 1652
7365 1649
7508 1639
7561 1635
7619 1631
7732 1626
7754 1622
7816 1618
7950 1610
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8372 1586
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9158 1551
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9944 1524
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
