========= Estatisticas ========= 
Semente utilizada : 7786072
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  291
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.63
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.61
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 509712
Tempo FINAL(s) =  56.98
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1533 10697
1534 10644
1535 10605
1539 10469
1544 10304
1545 10273
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1576 9383
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1609 8636
1612 8567
1618 8453
1628 8273
1630 8238
1640 8085
1643 8017
1645 7984
1651 7948
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1681 7443
1683 7416
1688 7351
1690 7326
1694 7292
1696 7252
1699 7238
1706 7132
1710 7086
1722 6973
1723 6943
1727 6901
1742 6874
1751 6662
1753 6653
1755 6624
1762 6609
1767 6607
1772 6471
1782 6386
1792 6382
1799 6370
1800 6273
1813 6144
1817 6115
1832 6024
1839 5997
1842 5991
1848 5942
1855 5857
1869 5785
1871 5774
1886 5696
1889 5652
1894 5624
1915 5533
1923 5475
1931 5443
1932 5433
1937 5410
1957 5330
1984 5219
2008 5147
2011 5138
2014 5103
2022 5066
2025 5048
2044 4962
2065 4886
2070 4872
2075 4855
2081 4830
2086 4813
2090 4805
2093 4790
2097 4779
2106 4752
2126 4699
2147 4634
2167 4576
2169 4562
2183 4548
2191 4540
2217 4450
2270 4341
2304 4262
2332 4201
2335 4190
2343 4175
2360 4148
2368 4130
2386 4104
2392 4103
2446 4010
2473 3962
2508 3949
2521 3938
2537 3935
2538 3915
2600 3825
2612 3811
2614 3802
2655 3785
2660 3766
2685 3754
2686 3737
2705 3735
2746 3703
2749 3699
2847 3622
2855 3616
2868 3603
2909 3562
2926 3529
2930 3528
2943 3526
2951 3522
2958 3520
2960 3513
2977 3487
2990 3474
3041 3451
3051 3434
3080 3428
3095 3417
3103 3409
3192 3357
3291 3312
3322 3238
3375 3209
3378 3176
3415 3146
3471 2969
3523 2964
3530 2957
3531 2912
3579 2889
3603 2869
3620 2842
3631 2836
3644 2796
3723 2732
3793 2683
3811 2653
3824 2645
3878 2641
3885 2579
3891 2532
3901 2524
3961 2493
3973 2480
3994 2470
4012 2451
4030 2434
4073 2409
4121 2369
4223 2308
4321 2261
4329 2259
4374 2247
4395 2220
4410 2216
4477 2214
4481 2175
4506 2163
4545 2147
4595 2125
4643 2108
4671 2099
4775 2060
4814 2055
4834 2041
4916 2014
4963 2001
5001 1990
5078 1968
5108 1962
5127 1959
5163 1950
5198 1948
5316 1911
5376 1897
5434 1886
5455 1883
5506 1871
5603 1854
5638 1847
5679 1845
5684 1841
5732 1840
5750 1835
5794 1821
5829 1819
5832 1815
5884 1807
5911 1803
6023 1789
6051 1783
6081 1779
6124 1776
6150 1770
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6556 1723
6573 1720
6611 1716
6666 1714
6841 1693
6904 1687
6981 1680
7050 1674
7122 1668
7158 1665
7208 1661
7325 1652
7365 1649
7475 1642
7561 1635
7619 1631
7754 1622
7816 1618
7960 1609
8023 1606
8026 1605
8162 1597
8216 1594
8292 1590
8396 1585
8512 1579
8626 1575
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
