========= Estatisticas ========= 
Semente utilizada : 8313697
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.71
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.36
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.54
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 494499
Tempo FINAL(s) =  57.61
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1514 11469
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10676
1535 10605
1537 10539
1539 10469
1544 10304
1548 10218
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1577 9350
1579 9314
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1609 8630
1612 8567
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1650 7968
1653 7958
1655 7824
1659 7762
1666 7666
1667 7642
1670 7598
1677 7499
1681 7443
1683 7416
1690 7326
1692 7319
1696 7252
1706 7132
1710 7086
1723 6943
1727 6901
1748 6691
1750 6679
1751 6662
1755 6624
1759 6609
1772 6471
1779 6440
1782 6386
1799 6380
1800 6242
1801 6234
1813 6144
1817 6115
1822 6085
1830 6025
1853 5871
1859 5827
1864 5808
1866 5807
1876 5726
1887 5660
1900 5589
1915 5515
1923 5475
1932 5433
1945 5377
1948 5372
1985 5249
1990 5176
2022 5048
2040 4977
2057 4917
2059 4910
2060 4908
2062 4904
2069 4882
2081 4830
2083 4827
2086 4813
2095 4783
2101 4766
2113 4729
2127 4687
2147 4635
2159 4588
2170 4562
2183 4528
2197 4524
2210 4462
2262 4347
2279 4334
2316 4293
2335 4190
2343 4175
2355 4159
2361 4143
2368 4130
2380 4109
2430 4052
2440 4026
2447 4024
2482 3967
2492 3957
2517 3914
2532 3892
2579 3862
2597 3833
2598 3822
2627 3808
2632 3787
2647 3784
2682 3765
2692 3753
2703 3746
2716 3723
2725 3710
2768 3697
2809 3647
2840 3611
2911 3541
2927 3537
2952 3524
2981 3488
2998 3468
3024 3451
3044 3445
3104 3398
3148 3392
3185 3358
3252 3341
3288 3335
3292 3308
3307 3292
3313 3267
3368 3256
3390 3241
3395 3196
3440 3162
3453 3137
3467 3090
3482 3015
3494 2983
3535 2908
3588 2900
3598 2866
3631 2861
3646 2816
3717 2802
3728 2723
3808 2663
3824 2595
3858 2579
3885 2547
3901 2524
3910 2522
3916 2514
3946 2512
4019 2441
4045 2426
4068 2406
4100 2389
4171 2355
4204 2317
4218 2309
4315 2261
4328 2251
4418 2208
4447 2198
4469 2182
4487 2180
4493 2172
4509 2171
4664 2119
4669 2109
4692 2107
4706 2083
4781 2059
4798 2058
4838 2043
4896 2020
4912 2019
4916 2014
5078 1968
5093 1964
5153 1949
5258 1923
5271 1921
5319 1910
5411 1890
5476 1886
5494 1875
5506 1871
5567 1861
5638 1847
5667 1845
5692 1840
5698 1837
5794 1821
5832 1815
5839 1814
5858 1812
5884 1807
5967 1795
6051 1783
6081 1779
6150 1770
6222 1763
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6529 1735
6573 1720
6611 1716
6649 1714
6708 1709
6742 1705
6841 1693
6864 1691
6904 1687
6981 1680
7050 1674
7098 1670
7158 1665
7208 1661
7325 1652
7365 1649
7449 1643
7561 1635
7619 1631
7725 1628
7754 1622
7791 1621
7816 1618
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8512 1579
8577 1578
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
