========= Estatisticas ========= 
Semente utilizada : 6235806
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  298
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.47
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 549368
Tempo FINAL(s) =  58
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1542 10406
1544 10304
1547 10226
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1579 9308
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1613 8553
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1652 7967
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1679 7471
1681 7443
1683 7416
1690 7326
1696 7252
1701 7203
1705 7178
1706 7132
1710 7086
1722 6975
1723 6943
1726 6916
1727 6901
1743 6753
1751 6662
1755 6624
1758 6608
1772 6471
1776 6458
1782 6386
1796 6287
1813 6144
1817 6115
1822 6098
1825 6079
1837 6032
1844 5952
1848 5899
1854 5869
1859 5827
1874 5740
1887 5660
1898 5599
1903 5574
1917 5507
1923 5475
1932 5433
1949 5366
1970 5265
1990 5176
2012 5090
2034 5019
2053 4928
2055 4921
2060 4908
2077 4903
2081 4830
2083 4828
2086 4813
2112 4741
2114 4727
2115 4723
2130 4679
2131 4676
2132 4672
2184 4614
2213 4504
2256 4413
2269 4359
2273 4351
2295 4349
2309 4298
2332 4238
2342 4178
2357 4151
2368 4130
2375 4123
2377 4119
2386 4107
2435 4038
2462 4000
2477 3991
2508 3937
2519 3917
2527 3913
2530 3901
2603 3833
2608 3828
2628 3810
2651 3807
2664 3800
2666 3784
2680 3772
2703 3723
2749 3704
2775 3679
2787 3675
2840 3634
2855 3617
2870 3609
2915 3524
2978 3503
3005 3496
3042 3444
3071 3415
3111 3388
3162 3368
3189 3367
3227 3338
3309 3324
3324 3300
3342 3295
3350 3237
3361 3226
3392 3165
3434 3090
3456 3044
3471 3037
3499 2976
3542 2975
3570 2915
3580 2911
3585 2866
3590 2863
3595 2854
3637 2848
3644 2816
3662 2789
3737 2694
3788 2664
3870 2605
3875 2551
3881 2542
3891 2532
3901 2524
3946 2504
3969 2484
4019 2475
4034 2459
4096 2400
4161 2369
4167 2351
4179 2332
4251 2292
4294 2290
4297 2265
4344 2251
4392 2243
4463 2197
4503 2166
4551 2145
4614 2119
4637 2110
4645 2107
4647 2106
4733 2097
4793 2087
4796 2053
4896 2020
4971 2002
5006 1991
5022 1984
5045 1977
5066 1974
5078 1968
5134 1958
5154 1949
5258 1923
5321 1911
5375 1902
5465 1883
5505 1872
5506 1871
5593 1865
5605 1854
5713 1842
5720 1836
5794 1821
5832 1815
5884 1807
5911 1803
5951 1800
5973 1796
6017 1795
6051 1783
6081 1779
6150 1770
6170 1768
6302 1751
6335 1747
6352 1745
6360 1744
6394 1740
6420 1737
6573 1720
6611 1716
6841 1693
6891 1689
6904 1687
6981 1680
7050 1674
7122 1668
7158 1665
7208 1661
7325 1652
7365 1649
7405 1647
7559 1639
7561 1635
7619 1631
7721 1629
7728 1624
7754 1622
7788 1621
7816 1618
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8343 1589
8502 1580
8512 1579
8659 1572
8747 1568
8885 1562
8932 1560
9055 1555
9128 1552
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
