========= Estatisticas ========= 
Semente utilizada : 4701506
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  295
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.81
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.6
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 454566
Tempo FINAL(s) =  57.16
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1542 10398
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1578 9322
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1611 8587
1612 8567
1618 8453
1628 8273
1630 8238
1632 8218
1639 8101
1643 8017
1645 7984
1654 7975
1655 7824
1659 7762
1666 7686
1667 7642
1670 7598
1672 7569
1679 7489
1681 7443
1683 7416
1690 7326
1695 7295
1696 7252
1699 7241
1706 7132
1710 7086
1719 6987
1723 6943
1727 6901
1748 6691
1751 6662
1755 6624
1762 6579
1772 6471
1778 6427
1782 6386
1798 6382
1801 6234
1813 6144
1817 6115
1834 6010
1839 5968
1843 5967
1847 5924
1852 5883
1857 5865
1859 5827
1871 5754
1887 5660
1906 5631
1911 5586
1912 5539
1923 5475
1932 5433
1937 5410
1956 5374
1957 5320
1986 5193
2011 5098
2029 5032
2036 5010
2051 4965
2053 4928
2069 4878
2075 4856
2076 4849
2081 4830
2084 4828
2086 4813
2095 4783
2113 4726
2114 4725
2119 4715
2131 4672
2140 4657
2162 4580
2188 4567
2190 4512
2211 4454
2247 4366
2273 4318
2285 4289
2293 4273
2329 4203
2335 4190
2348 4168
2355 4162
2368 4130
2380 4109
2443 4053
2486 3974
2519 3949
2520 3940
2535 3927
2542 3906
2546 3892
2564 3872
2575 3839
2605 3829
2607 3802
2655 3752
2680 3728
2684 3724
2706 3713
2749 3675
2782 3635
2784 3634
2795 3626
2815 3602
2924 3557
2997 3480
3029 3442
3136 3420
3153 3416
3222 3377
3262 3367
3268 3362
3299 3361
3302 3338
3329 3305
3361 3263
3409 3215
3420 3117
3428 3092
3463 3058
3481 3013
3505 2966
3544 2923
3559 2904
3583 2872
3611 2863
3626 2855
3629 2806
3692 2775
3694 2715
3733 2710
3819 2598
3821 2595
3882 2587
3886 2536
3901 2524
3933 2522
3939 2505
3988 2459
4055 2420
4064 2413
4094 2388
4154 2381
4161 2367
4173 2342
4195 2323
4252 2291
4290 2270
4329 2249
4395 2227
4460 2218
4478 2191
4489 2183
4492 2181
4493 2170
4499 2169
4561 2143
4600 2123
4621 2115
4660 2100
4707 2086
4779 2061
4805 2050
4848 2037
4886 2023
4916 2014
4980 1996
5078 1968
5144 1954
5176 1947
5258 1923
5294 1915
5314 1914
5348 1903
5401 1894
5432 1886
5471 1878
5506 1871
5622 1850
5638 1847
5698 1840
5794 1821
5832 1815
5884 1807
5911 1803
5989 1792
6051 1783
6081 1779
6150 1770
6295 1755
6302 1751
6335 1747
6394 1740
6420 1737
6449 1734
6573 1720
6592 1718
6611 1716
6668 1711
6841 1693
6904 1687
6981 1680
7050 1674
7077 1673
7158 1665
7208 1661
7325 1652
7365 1649
7511 1641
7549 1639
7561 1635
7619 1631
7750 1625
7754 1622
7816 1618
7945 1610
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8474 1581
8512 1579
8619 1575
8659 1572
8747 1568
8885 1562
8932 1560
9151 1552
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
