========= Estatisticas ========= 
Semente utilizada : 8746852
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.73
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  290
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.03
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.55
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 495220
Tempo FINAL(s) =  56.31
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1503 12067
1504 12053
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10686
1535 10605
1538 10536
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1577 9348
1580 9272
1583 9245
1586 9128
1588 9091
1593 8967
1598 8857
1608 8647
1612 8567
1618 8453
1628 8273
1630 8238
1641 8055
1643 8017
1645 7984
1654 7975
1655 7824
1659 7762
1664 7705
1667 7642
1670 7598
1672 7569
1675 7554
1681 7443
1683 7416
1690 7326
1696 7252
1706 7132
1710 7086
1719 7072
1723 6943
1726 6912
1736 6868
1747 6761
1751 6662
1755 6624
1757 6608
1760 6579
1772 6471
1776 6451
1782 6386
1796 6368
1803 6226
1813 6144
1817 6115
1822 6080
1839 6057
1842 6015
1848 5899
1855 5854
1859 5827
1875 5740
1887 5660
1898 5599
1907 5560
1932 5433
1954 5337
1967 5281
1968 5274
1969 5269
2005 5169
2010 5121
2023 5114
2040 5113
2047 4967
2053 4928
2061 4900
2080 4839
2081 4830
2085 4828
2086 4813
2090 4811
2097 4778
2108 4764
2112 4749
2120 4726
2132 4677
2140 4645
2169 4563
2201 4529
2208 4458
2229 4408
2247 4366
2259 4341
2332 4204
2344 4174
2368 4130
2372 4123
2386 4104
2388 4097
2428 4033
2449 4014
2455 3988
2461 3980
2502 3924
2536 3886
2564 3873
2602 3846
2626 3806
2632 3792
2652 3781
2672 3758
2678 3754
2687 3744
2709 3720
2746 3683
2776 3663
2786 3657
2831 3628
2845 3589
2898 3529
2969 3509
2976 3485
3056 3449
3070 3442
3138 3396
3163 3377
3239 3360
3241 3340
3301 3313
3310 3309
3335 3272
3351 3227
3440 3119
3465 3042
3481 3015
3519 2972
3520 2955
3546 2937
3563 2897
3580 2881
3588 2877
3602 2869
3647 2864
3670 2770
3700 2763
3708 2734
3717 2723
3750 2719
3753 2689
3778 2688
3880 2581
3881 2557
3901 2524
3942 2522
3946 2514
3949 2494
3983 2476
4004 2463
4098 2390
4107 2382
4193 2376
4228 2361
4249 2336
4256 2302
4316 2296
4352 2268
4432 2215
4471 2188
4494 2183
4506 2163
4543 2158
4548 2153
4563 2150
4637 2111
4724 2077
4848 2038
4871 2028
4913 2015
4916 2014
4933 2009
5017 1985
5078 1968
5130 1958
5173 1944
5185 1941
5258 1923
5311 1913
5391 1894
5460 1882
5491 1874
5506 1871
5573 1868
5594 1855
5718 1842
5721 1840
5722 1833
5794 1821
5830 1818
5832 1815
5884 1807
5911 1803
5995 1791
6051 1783
6081 1779
6129 1775
6150 1770
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6573 1720
6592 1718
6611 1716
6841 1693
6884 1690
6904 1687
6981 1680
7050 1674
7093 1671
7158 1665
7208 1661
7325 1652
7365 1649
7463 1642
7561 1635
7619 1631
7732 1628
7754 1622
7816 1618
7890 1615
7960 1609
8026 1605
8162 1597
8216 1594
8292 1590
8454 1582
8512 1579
8617 1576
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9881 1528
9900 1525
9999 1522
10033 1521
10069 1520
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
