========= Estatisticas ========= 
Semente utilizada : 6391724
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.73
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  296
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.45
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.58
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 515414
Tempo FINAL(s) =  57.76
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1535 10605
1539 10469
1544 10304
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1579 9322
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1611 8608
1612 8567
1618 8453
1625 8395
1628 8273
1630 8238
1643 8017
1645 7984
1650 7972
1655 7824
1659 7762
1667 7642
1670 7598
1672 7569
1674 7546
1681 7443
1683 7416
1690 7326
1696 7252
1700 7205
1706 7132
1708 7109
1710 7086
1720 6997
1723 6943
1725 6940
1727 6901
1748 6691
1751 6662
1753 6649
1755 6624
1762 6608
1763 6604
1769 6550
1772 6471
1782 6386
1794 6379
1796 6373
1800 6301
1801 6234
1813 6144
1817 6115
1833 6003
1848 5899
1859 5827
1863 5805
1877 5720
1887 5660
1894 5625
1898 5599
1903 5584
1923 5475
1927 5460
1932 5433
1937 5410
1945 5386
1961 5311
1986 5193
1990 5176
2015 5098
2023 5062
2035 5016
2037 5000
2053 4928
2061 4900
2081 4830
2086 4813
2102 4763
2104 4757
2111 4732
2119 4711
2130 4685
2138 4663
2191 4537
2218 4465
2228 4444
2235 4432
2245 4415
2257 4410
2260 4384
2333 4205
2341 4180
2353 4162
2363 4144
2368 4130
2376 4117
2381 4114
2404 4099
2412 4082
2462 4015
2488 4000
2506 3955
2548 3949
2560 3945
2564 3848
2587 3821
2589 3820
2636 3783
2658 3781
2666 3761
2678 3754
2727 3713
2747 3687
2763 3672
2767 3667
2833 3626
2839 3594
2902 3560
2939 3532
2974 3527
2978 3482
3015 3454
3061 3446
3135 3404
3278 3343
3282 3333
3333 3260
3344 3242
3345 3197
3418 3182
3439 3076
3446 3043
3506 2959
3561 2938
3565 2922
3580 2908
3603 2893
3617 2865
3623 2850
3641 2835
3661 2821
3693 2815
3721 2768
3797 2671
3850 2610
3881 2565
3895 2561
3901 2524
3938 2522
3942 2494
3948 2489
3978 2471
4060 2416
4082 2403
4139 2380
4154 2361
4187 2327
4262 2284
4341 2249
4342 2245
4343 2242
4408 2210
4464 2198
4478 2176
4555 2150
4602 2124
4623 2114
4664 2112
4698 2094
4713 2088
4878 2037
4898 2028
4960 2006
4967 2005
4978 2002
4985 2000
5007 1988
5077 1970
5078 1968
5159 1954
5173 1944
5258 1923
5344 1904
5348 1903
5376 1897
5393 1894
5483 1876
5506 1871
5587 1857
5638 1847
5678 1845
5734 1831
5785 1830
5794 1821
5832 1815
5841 1814
5884 1807
5911 1803
5988 1793
6051 1783
6081 1779
6150 1770
6192 1765
6302 1751
6335 1747
6360 1744
6384 1743
6394 1740
6420 1737
6573 1720
6611 1716
6635 1714
6696 1713
6746 1706
6826 1696
6841 1693
6904 1687
6981 1680
7050 1674
7090 1672
7158 1665
7208 1661
7290 1656
7325 1652
7365 1649
7484 1641
7561 1635
7619 1631
7754 1622
7816 1618
7960 1609
7995 1607
8026 1605
8162 1597
8216 1594
8292 1590
8392 1585
8512 1579
8617 1574
8659 1572
8747 1568
8885 1562
8932 1560
9115 1553
9172 1550
9197 1549
9249 1547
9303 1545
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
