========= Estatisticas ========= 
Semente utilizada : 2553169
Quantidade de arestas removidas: 122838
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 4.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  297
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.68
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 498179
Tempo FINAL(s) =  57.03
Resultado : 
1498 12411
1499 12327
1500 12253
1501 12187
1502 12122
1504 12061
1505 11945
1506 11887
1508 11773
1509 11717
1510 11662
1511 11608
1512 11557
1513 11508
1515 11412
1516 11365
1518 11273
1521 11138
1522 11095
1523 11053
1524 11012
1525 10972
1526 10933
1529 10819
1531 10745
1534 10646
1535 10605
1538 10513
1539 10469
1540 10442
1544 10304
1547 10234
1550 10112
1555 9957
1560 9807
1564 9691
1568 9579
1570 9525
1573 9447
1579 9329
1580 9272
1586 9128
1593 8967
1598 8857
1608 8647
1612 8567
1615 8564
1618 8453
1628 8273
1630 8238
1643 8017
1645 7984
1646 7972
1655 7824
1659 7762
1667 7642
1669 7638
1670 7598
1672 7569
1679 7473
1683 7416
1687 7367
1690 7326
1694 7290
1696 7252
1702 7180
1706 7132
1710 7086
1723 6943
1729 6890
1750 6678
1751 6662
1752 6661
1755 6624
1772 6471
1782 6386
1794 6313
1796 6311
1798 6284
1801 6234
1813 6144
1817 6115
1831 6017
1838 5968
1850 5890
1875 5753
1878 5714
1886 5671
1887 5660
1895 5638
1903 5579
1911 5561
1921 5493
1928 5468
1931 5451
1949 5356
1973 5301
1980 5222
2006 5156
2011 5110
2034 5103
2037 5028
2039 4996
2049 4947
2074 4906
2081 4830
2086 4813
2090 4805
2095 4783
2109 4742
2124 4698
2127 4688
2133 4670
2142 4650
2177 4570
2179 4550
2207 4469
2233 4434
2277 4376
2289 4326
2304 4271
2328 4234
2341 4182
2343 4175
2358 4148
2363 4141
2368 4130
2388 4097
2400 4079
2412 4058
2435 4028
2449 4021
2468 3970
2522 3914
2526 3897
2554 3881
2576 3833
2589 3831
2591 3828
2607 3818
2640 3786
2654 3754
2699 3745
2785 3739
2819 3710
2830 3639
2837 3636
2868 3597
2933 3563
2961 3528
2994 3495
3044 3446
3093 3428
3098 3414
3117 3404
3189 3368
3228 3346
3302 3312
3322 3303
3349 3283
3360 3239
3366 3223
3374 3198
3388 3155
3407 3140
3417 3100
3445 3054
3470 3026
3557 2947
3583 2889
3585 2877
3603 2875
3622 2865
3630 2859
3703 2754
3747 2739
3748 2732
3759 2730
3776 2668
3782 2664
3885 2557
3890 2535
3901 2524
3977 2509
3985 2487
4028 2454
4058 2450
4076 2425
4089 2393
4169 2371
4182 2368
4187 2329
4227 2327
4238 2298
4261 2285
4357 2275
4393 2223
4484 2211
4506 2163
4538 2149
4564 2139
4600 2123
4659 2101
4695 2087
4741 2079
4767 2066
4804 2054
4843 2041
4855 2035
4933 2009
4983 1998
5166 1957
5180 1944
5184 1943
5198 1938
5297 1921
5314 1913
5376 1897
5386 1895
5506 1871
5585 1859
5638 1847
5727 1834
5794 1821
5832 1815
5871 1809
5884 1807
5911 1803
5970 1797
6051 1783
6081 1779
6137 1772
6177 1768
6223 1767
6302 1751
6335 1747
6360 1744
6394 1740
6420 1737
6573 1720
6611 1716
6644 1713
6752 1709
6841 1693
6900 1691
6904 1687
6981 1680
7050 1674
7158 1665
7208 1661
7325 1652
7365 1649
7448 1647
7463 1642
7561 1635
7619 1631
7725 1629
7749 1626
7754 1622
7816 1618
7960 1609
8014 1606
8026 1605
8162 1597
8216 1594
8292 1590
8392 1585
8512 1579
8616 1577
8659 1572
8747 1568
8885 1562
8932 1560
9172 1550
9197 1549
9249 1547
9303 1545
9337 1544
9471 1539
9587 1535
9647 1533
9740 1530
9900 1525
9999 1522
10033 1521
10103 1519
10175 1517
10249 1515
10288 1514
10408 1511
10531 1508
10573 1507
10618 1506
10666 1505
10715 1504
10769 1503
10824 1502
10882 1501
10942 1500
11003 1499
