========= Estatisticas ========= 
Semente utilizada : 1544934
Quantidade de arestas removidas: 401993
Quantidade de arestas obrigatorias = 111
Tempo PreProcessamento (s) = 29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  199
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 65.37
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.7
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 329524
Tempo FINAL(s) =  106.07
Resultado : 
0 10446
1 10393
2 10345
3 10300
5 10212
6 10170
7 10130
8 10091
11 9980
12 9944
16 9804
17 9770
21 9634
23 9570
24 9539
25 9510
28 9426
30 9371
32 9321
33 9290
35 9242
40 9108
42 9058
48 8914
50 8867
54 8775
61 8621
72 8390
74 8357
77 8341
80 8230
90 8040
104 7877
106 7752
108 7738
113 7694
120 7514
125 7434
132 7322
151 7037
158 6953
165 6841
169 6823
171 6821
188 6542
198 6535
199 6410
207 6314
209 6291
232 6038
236 5996
263 5732
264 5716
272 5640
292 5460
294 5443
296 5432
301 5431
302 5385
313 5293
326 5187
336 5112
349 5044
350 5014
370 4950
375 4839
381 4800
391 4792
395 4709
419 4601
422 4547
441 4513
444 4415
448 4400
449 4387
450 4381
456 4348
462 4315
468 4283
477 4244
488 4197
491 4169
492 4163
507 4109
524 4003
541 3953
546 3904
558 3852
575 3844
576 3816
585 3753
592 3723
604 3671
618 3649
626 3580
632 3558
647 3508
661 3489
669 3432
670 3425
673 3415
689 3363
711 3314
720 3273
737 3246
739 3219
746 3211
749 3189
761 3150
766 3145
771 3141
784 3117
790 3060
802 3027
817 2987
823 2971
840 2952
841 2926
847 2914
864 2904
867 2867
871 2860
873 2858
878 2835
882 2826
898 2793
911 2770
914 2765
930 2731
950 2679
954 2678
955 2670
959 2669
961 2663
963 2654
974 2649
976 2619
985 2618
989 2591
997 2587
1009 2556
1018 2555
1019 2537
1020 2535
1026 2523
1032 2508
1050 2501
1062 2449
1068 2436
1079 2419
1084 2416
1092 2401
1100 2380
1104 2379
1111 2364
1124 2344
1144 2314
1152 2301
1164 2273
1166 2271
1170 2264
1174 2257
1184 2245
1196 2234
1208 2223
1210 2213
1214 2210
1229 2193
1235 2169
1266 2139
1271 2130
1274 2118
1276 2115
1330 2040
1339 2027
1342 2014
1350 2006
1375 1991
1379 1980
1422 1925
1428 1923
1439 1921
1446 1914
1450 1895
1482 1886
1493 1872
1501 1867
1520 1843
1525 1839
1533 1820
1535 1810
1576 1788
1578 1774
1594 1773
1595 1763
1611 1755
1614 1741
1616 1729
1623 1722
1624 1721
1638 1709
1665 1693
1687 1670
1703 1665
1707 1659
1719 1652
1730 1644
1735 1636
1745 1628
1775 1606
1798 1593
1803 1592
1814 1576
1861 1547
1892 1524
1917 1516
1943 1490
1958 1489
1973 1472
1991 1467
2018 1445
2035 1436
2046 1429
2118 1413
2146 1379
2174 1376
2199 1361
2200 1352
2241 1335
2278 1315
2298 1303
2309 1298
2327 1290
2351 1284
2362 1275
2421 1260
2457 1237
2479 1234
2483 1231
2492 1223
2524 1211
2533 1209
2535 1207
2599 1187
2619 1180
2622 1178
2694 1166
2702 1165
2715 1156
2751 1135
2764 1131
2804 1119
2885 1096
2909 1089
2920 1086
2929 1085
2964 1075
2975 1074
2996 1068
3032 1059
3114 1041
3124 1035
3159 1031
3196 1019
3210 1016
3251 1008
3320 994
3365 985
3394 980
3398 979
3430 978
3514 962
3584 948
3597 947
3623 942
3700 931
3721 928
3736 926
3821 916
3880 908
3914 904
4040 890
4110 883
4228 873
4275 868
4299 866
4383 859
4448 854
4475 852
4526 849
4531 848
4621 842
4657 840
4669 839
4685 838
4719 836
4737 835
4756 834
4777 833
4800 832
