========= Estatisticas ========= 
Semente utilizada : 7341717
Quantidade de arestas removidas: 401993
Quantidade de arestas obrigatorias = 111
Tempo PreProcessamento (s) = 29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  198
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 64.02
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.33
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 324175
Tempo FINAL(s) =  104.35
Resultado : 
0 10446
1 10393
2 10345
3 10300
5 10212
6 10170
7 10130
8 10091
11 9980
12 9944
16 9804
18 9738
21 9634
23 9570
24 9539
25 9510
28 9426
30 9371
33 9290
38 9160
39 9138
40 9108
42 9058
44 9011
48 8914
50 8867
54 8775
61 8621
72 8390
74 8350
79 8321
80 8230
90 8040
106 7752
118 7738
120 7514
132 7322
144 7164
151 7037
160 6911
165 6841
177 6839
180 6823
188 6542
200 6398
207 6314
209 6291
232 6038
235 6016
236 5996
264 5716
272 5640
292 5460
294 5443
300 5442
302 5432
321 5233
326 5187
331 5154
336 5112
341 5079
354 5036
360 4944
369 4942
375 4839
384 4826
385 4774
395 4709
420 4559
444 4415
449 4400
450 4381
462 4315
468 4283
484 4279
495 4149
501 4147
502 4143
507 4130
510 4077
522 4021
524 4003
534 3961
546 3904
558 3852
567 3816
574 3801
597 3793
599 3741
603 3704
604 3668
610 3644
626 3580
632 3558
648 3502
653 3491
662 3461
694 3361
700 3353
703 3349
707 3328
708 3315
720 3271
726 3258
732 3234
742 3233
746 3212
754 3178
765 3164
766 3141
776 3102
790 3060
799 3038
802 3027
819 3009
823 2971
826 2967
840 2929
843 2925
845 2924
850 2913
858 2884
883 2824
887 2811
895 2793
906 2770
915 2765
925 2729
936 2698
950 2681
955 2670
959 2663
963 2652
970 2645
974 2641
980 2630
982 2610
984 2603
997 2575
1000 2569
1008 2561
1020 2535
1037 2499
1039 2495
1046 2480
1053 2463
1062 2447
1068 2436
1074 2432
1080 2415
1091 2396
1100 2380
1102 2379
1107 2368
1109 2367
1140 2314
1164 2273
1174 2257
1179 2254
1201 2244
1207 2224
1216 2212
1246 2186
1249 2167
1258 2147
1266 2131
1295 2087
1314 2052
1328 2041
1336 2022
1342 2014
1347 2011
1350 2008
1355 1999
1389 1977
1411 1947
1444 1909
1449 1906
1452 1904
1480 1896
1489 1878
1499 1860
1502 1858
1504 1841
1517 1828
1525 1820
1546 1799
1570 1790
1593 1771
1608 1744
1623 1722
1624 1721
1638 1709
1667 1688
1683 1673
1697 1667
1705 1661
1748 1629
1751 1625
1773 1620
1776 1607
1779 1601
1817 1583
1842 1573
1870 1546
1895 1531
1899 1527
1906 1521
1911 1520
1913 1515
1917 1511
1926 1505
1955 1489
1957 1487
1959 1485
1971 1483
1977 1470
1984 1469
1999 1457
2006 1453
2018 1445
2046 1429
2065 1428
2075 1427
2093 1422
2098 1405
2105 1402
2127 1390
2153 1376
2176 1364
2182 1361
2191 1359
2197 1355
2217 1347
2227 1340
2280 1316
2298 1303
2309 1298
2327 1290
2362 1275
2384 1269
2436 1249
2479 1230
2492 1223
2524 1211
2534 1208
2535 1207
2554 1206
2618 1188
2640 1172
2652 1168
2708 1151
2751 1135
2764 1131
2804 1119
2885 1096
2909 1089
2920 1086
2986 1070
3032 1058
3113 1038
3124 1035
3176 1024
3196 1019
3210 1016
3260 1012
3262 1006
3320 995
3321 994
3365 985
3398 979
3508 967
3516 961
3584 948
3603 947
3623 942
3704 932
3721 928
3736 926
3782 921
3837 914
3880 908
3914 904
4040 890
4110 883
4198 877
4209 874
4275 868
4300 867
4383 859
4448 854
4475 852
4531 848
4621 842
4685 838
4719 836
4737 835
4756 834
4777 833
4800 832
