========= Estatisticas ========= 
Semente utilizada : 8071082
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19.05
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  96
Quantidade de solucoes na primeira fase = 288
Tempo PrimeiraFase(s) = 48.56
Quantidade de solucoes na segunda fase = 290
Tempo SegundaFase(s) = 7.94
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 247498
Tempo FINAL(s) =  75.55
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1801 4619
1804 4585
1806 4567
1807 4559
1810 4535
1818 4479
1822 4451
1829 4409
1835 4373
1840 4354
1847 4313
1849 4303
1852 4288
1858 4258
1874 4196
1886 4146
1889 4134
1911 4125
1912 4042
1940 4030
1951 3971
1961 3895
1965 3883
1967 3877
1969 3871
1975 3856
1978 3851
2005 3763
2007 3758
2010 3752
2011 3748
2014 3742
2015 3740
2049 3728
2053 3721
2054 3709
2063 3673
2065 3649
2067 3636
2076 3618
2079 3612
2085 3601
2086 3598
2095 3597
2103 3592
2107 3588
2108 3581
2111 3574
2115 3565
2116 3539
2127 3534
2129 3532
2135 3500
2136 3498
2139 3493
2145 3484
2147 3481
2155 3469
2157 3466
2159 3464
2174 3453
2184 3439
2200 3423
2212 3411
2217 3406
2226 3404
2234 3398
2237 3393
2246 3388
2248 3378
2259 3371
2262 3363
2264 3361
2272 3354
2275 3352
2286 3351
2289 3340
2291 3332
2294 3329
2302 3321
2309 3314
2319 3304
2333 3299
2334 3298
2342 3292
2346 3288
2352 3276
2354 3275
2363 3273
2364 3268
2384 3267
2385 3260
2388 3245
2398 3241
2405 3239
2414 3226
2424 3221
2427 3214
2445 3190
2475 3188
2476 3170
2492 3168
2502 3166
2512 3162
2518 3157
2519 3142
2520 3134
2561 3127
2563 3122
2567 3121
2576 3109
2596 3104
2598 3103
2605 3100
2617 3093
2627 3088
2636 3087
2639 3085
2645 3081
2649 3079
2660 3078
2668 3076
2676 3069
2689 3066
2691 3060
2695 3056
2710 3052
2716 3049
2729 3042
2735 3038
2756 3037
2757 3033
2758 3030
2770 3028
2794 3022
2817 3016
2821 3014
2825 3002
2832 3001
2850 2994
2868 2987
2899 2985
2906 2983
2915 2982
2919 2980
2920 2975
2922 2966
2948 2958
2984 2890
3002 2817
3016 2811
3020 2794
3021 2774
3031 2763
3040 2748
3044 2744
3048 2718
3058 2685
3061 2669
3076 2639
3082 2617
3090 2611
3093 2603
3099 2591
3105 2577
3110 2573
3119 2561
3121 2551
3124 2534
3128 2530
3131 2529
3133 2527
3136 2519
3139 2501
3149 2492
3161 2489
3166 2488
3168 2478
3180 2475
3183 2451
3184 2441
3197 2438
3200 2424
3204 2423
3217 2414
3222 2412
3224 2402
3231 2394
3236 2393
3247 2384
3250 2376
3258 2368
3272 2353
3289 2348
3292 2341
3295 2338
3300 2335
3301 2332
3303 2328
3308 2320
3314 2311
3326 2297
3336 2289
3349 2279
3363 2270
3366 2264
3376 2262
3381 2256
3382 2241
3396 2240
3397 2239
3399 2233
3402 2222
3420 2216
3425 2201
3445 2178
3446 2177
3450 2174
3454 2171
3467 2164
3471 2160
3481 2153
3484 2151
3499 2141
3510 2138
3522 2137
3530 2135
3538 2129
3558 2124
3564 2112
3583 2111
3593 2108
3594 2101
3608 2095
3617 2082
3631 2075
3633 2074
3639 2071
3649 2066
3653 2065
3698 2060
3706 2054
3717 2042
3746 2041
3752 2036
3757 2033
3763 2030
3772 2027
3785 1999
3795 1993
3866 1989
3876 1984
3884 1983
3888 1976
3889 1962
3895 1961
3930 1948
3954 1944
3960 1938
3971 1935
4016 1925
4048 1921
4077 1918
4080 1898
4086 1896
4155 1890
4168 1876
4174 1874
4226 1861
4234 1859
4280 1856
4304 1845
4368 1833
4379 1831
4389 1828
4443 1819
4465 1817
4473 1814
4479 1813
4521 1807
4545 1804
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
