========= Estatisticas ========= 
Semente utilizada : 2457908
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.2
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.92
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.73
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 425050
Tempo FINAL(s) =  72.85
Resultado : 
1795 4684
1796 4669
1797 4657
1798 4646
1799 4635
1801 4616
1803 4596
1804 4585
1805 4578
1806 4567
1810 4535
1812 4525
1816 4493
1818 4483
1822 4451
1828 4449
1829 4410
1835 4373
1843 4333
1850 4298
1858 4258
1869 4214
1884 4154
1885 4150
1888 4138
1912 4042
1944 4035
1956 3912
1957 3907
1966 3880
1983 3876
1998 3816
2005 3763
2011 3748
2013 3746
2014 3743
2034 3726
2038 3714
2045 3698
2053 3688
2059 3683
2060 3650
2063 3644
2068 3634
2076 3618
2081 3608
2101 3605
2102 3598
2108 3588
2111 3586
2113 3582
2116 3574
2117 3550
2118 3539
2127 3537
2136 3498
2139 3493
2142 3489
2147 3481
2149 3480
2150 3477
2168 3461
2175 3452
2183 3442
2189 3438
2191 3435
2193 3434
2197 3432
2199 3429
2201 3428
2202 3424
2205 3422
2208 3421
2210 3417
2214 3414
2215 3409
2220 3408
2221 3407
2222 3404
2226 3401
2228 3400
2229 3395
2237 3391
2238 3390
2240 3385
2256 3374
2257 3370
2260 3368
2266 3361
2269 3359
2271 3358
2272 3357
2273 3354
2278 3348
2283 3347
2285 3340
2291 3339
2296 3334
2299 3327
2302 3326
2305 3318
2311 3315
2315 3312
2317 3310
2319 3308
2321 3305
2325 3304
2326 3303
2327 3302
2329 3301
2332 3299
2336 3293
2338 3292
2340 3288
2348 3283
2350 3282
2352 3279
2355 3278
2362 3267
2369 3264
2375 3261
2377 3255
2389 3247
2395 3234
2404 3228
2427 3203
2444 3202
2447 3193
2455 3189
2456 3184
2473 3182
2484 3165
2517 3155
2523 3153
2524 3152
2525 3147
2533 3141
2544 3135
2580 3105
2594 3103
2617 3101
2628 3098
2639 3083
2664 3075
2669 3067
2698 3062
2703 3055
2720 3052
2728 3049
2741 3044
2763 3028
2771 3021
2817 3009
2897 2996
2926 2981
2955 2912
2977 2899
2988 2898
2989 2873
2993 2839
3003 2834
3008 2807
3013 2795
3026 2746
3035 2725
3042 2721
3047 2704
3060 2671
3067 2667
3074 2658
3076 2646
3084 2623
3094 2591
3114 2588
3117 2542
3126 2539
3131 2536
3133 2530
3134 2527
3139 2526
3148 2496
3153 2488
3163 2485
3168 2479
3169 2473
3170 2471
3175 2452
3185 2445
3191 2439
3194 2430
3198 2428
3201 2427
3202 2426
3203 2425
3205 2424
3207 2421
3208 2419
3210 2418
3211 2416
3213 2413
3216 2412
3217 2409
3218 2408
3223 2405
3227 2401
3238 2391
3243 2389
3244 2388
3246 2382
3248 2381
3251 2374
3260 2366
3270 2358
3271 2357
3281 2350
3282 2348
3289 2336
3294 2335
3295 2333
3296 2332
3298 2329
3301 2326
3304 2325
3307 2324
3308 2323
3309 2320
3310 2318
3315 2315
3317 2312
3318 2310
3323 2304
3333 2295
3336 2293
3346 2285
3350 2278
3360 2271
3365 2270
3371 2262
3382 2242
3397 2240
3401 2237
3404 2219
3413 2210
3435 2191
3443 2190
3444 2179
3445 2178
3446 2177
3454 2171
3464 2165
3466 2164
3472 2159
3486 2156
3489 2154
3499 2141
3514 2138
3519 2133
3539 2122
3552 2116
3571 2105
3577 2103
3611 2102
3639 2071
3643 2069
3653 2064
3713 2061
3720 2059
3731 2025
3795 1993
3825 1988
3891 1961
3903 1957
3921 1951
3933 1947
3976 1938
4049 1912
4083 1897
4086 1896
4129 1891
4130 1887
4134 1884
4138 1883
4150 1880
4234 1859
4324 1841
4386 1830
4389 1828
4431 1821
4455 1817
4479 1813
4493 1811
4521 1807
4545 1804
4575 1801
4581 1800
4591 1799
4602 1798
4613 1797
4628 1796
4644 1795
