========= Estatisticas ========= 
Semente utilizada : 9758007
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.98
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 52.61
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.19
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 332627
Tempo FINAL(s) =  79.78
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1801 4616
1804 4585
1806 4567
1810 4535
1811 4533
1812 4526
1814 4513
1815 4506
1816 4494
1822 4451
1824 4450
1830 4405
1831 4398
1835 4373
1843 4333
1849 4303
1858 4258
1870 4213
1884 4154
1885 4151
1887 4142
1904 4074
1912 4042
1934 4034
1946 4008
1956 3912
1961 3895
1966 3880
1972 3877
1975 3858
2005 3763
2011 3748
2043 3746
2052 3741
2061 3723
2062 3646
2070 3630
2072 3626
2077 3622
2082 3610
2087 3602
2088 3598
2101 3568
2110 3564
2117 3546
2128 3542
2130 3520
2133 3504
2136 3498
2139 3493
2149 3478
2155 3477
2157 3466
2171 3463
2178 3450
2195 3436
2201 3432
2203 3430
2207 3428
2208 3420
2212 3411
2213 3410
2220 3403
2225 3402
2226 3401
2227 3400
2232 3397
2236 3388
2244 3386
2245 3384
2255 3376
2257 3370
2263 3365
2264 3363
2267 3362
2268 3361
2276 3347
2285 3345
2286 3344
2290 3343
2291 3337
2296 3332
2299 3331
2301 3328
2305 3327
2307 3321
2308 3320
2311 3317
2315 3316
2316 3313
2317 3310
2320 3308
2322 3306
2323 3304
2327 3300
2329 3299
2331 3297
2333 3296
2335 3294
2339 3291
2340 3287
2347 3284
2350 3283
2352 3279
2355 3276
2356 3271
2365 3265
2367 3264
2370 3256
2379 3247
2390 3242
2393 3237
2405 3230
2409 3220
2414 3217
2423 3212
2434 3199
2449 3196
2451 3192
2470 3174
2488 3167
2511 3151
2528 3145
2539 3136
2552 3127
2580 3119
2585 3113
2594 3109
2607 3102
2625 3096
2640 3094
2660 3090
2668 3082
2677 3066
2678 3060
2687 3059
2695 3055
2741 3042
2764 3038
2778 3036
2784 3015
2876 3013
2893 3012
2894 2990
2940 2980
2958 2971
2959 2957
2964 2939
2977 2915
2989 2907
2992 2859
3007 2839
3010 2827
3020 2771
3022 2769
3029 2764
3039 2758
3042 2756
3046 2725
3047 2721
3049 2690
3063 2686
3074 2675
3083 2670
3085 2631
3090 2621
3091 2604
3098 2581
3109 2580
3114 2566
3117 2553
3126 2550
3128 2548
3129 2533
3132 2532
3135 2523
3136 2516
3148 2511
3153 2497
3162 2492
3167 2479
3172 2472
3176 2450
3188 2445
3195 2439
3197 2435
3204 2433
3207 2427
3208 2425
3209 2424
3211 2416
3218 2415
3220 2412
3228 2402
3230 2400
3234 2397
3242 2387
3245 2383
3252 2376
3256 2371
3263 2366
3265 2364
3270 2362
3273 2356
3278 2351
3282 2346
3286 2344
3287 2342
3294 2331
3301 2324
3308 2315
3320 2314
3321 2307
3324 2303
3326 2301
3330 2300
3336 2294
3338 2292
3345 2289
3346 2284
3349 2280
3355 2277
3364 2264
3370 2258
3376 2254
3380 2249
3383 2246
3388 2244
3389 2241
3390 2236
3396 2233
3406 2217
3417 2216
3418 2215
3427 2197
3441 2182
3445 2178
3446 2177
3450 2176
3454 2171
3479 2156
3485 2151
3487 2149
3499 2141
3521 2134
3534 2132
3541 2130
3547 2129
3557 2118
3584 2110
3597 2101
3616 2094
3631 2087
3636 2084
3637 2072
3647 2067
3651 2065
3657 2062
3661 2060
3668 2059
3676 2053
3730 2026
3762 2019
3795 1993
3804 1990
3900 1983
3915 1955
3921 1951
3930 1948
3937 1946
4058 1940
4070 1923
4086 1896
4126 1886
4134 1884
4162 1877
4234 1859
4267 1857
4284 1855
4290 1848
4324 1841
4331 1840
4381 1831
4389 1828
4431 1821
4474 1815
4479 1813
4521 1807
4537 1805
4545 1804
4554 1803
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
