========= Estatisticas ========= 
Semente utilizada : 7660210
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.42
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.61
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.71
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 366284
Tempo FINAL(s) =  77.74
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1801 4615
1802 4608
1804 4585
1805 4576
1806 4567
1810 4535
1816 4493
1819 4472
1822 4451
1831 4397
1835 4373
1844 4328
1847 4320
1858 4258
1859 4254
1885 4150
1889 4134
1912 4042
1925 4003
1935 3999
1956 3945
1967 3877
1968 3874
1970 3868
1974 3858
1984 3852
1985 3850
1997 3821
2005 3763
2007 3758
2009 3753
2011 3748
2035 3728
2039 3695
2054 3670
2059 3652
2073 3624
2075 3620
2076 3618
2079 3612
2095 3587
2097 3584
2105 3561
2106 3558
2120 3555
2122 3535
2131 3513
2134 3504
2136 3498
2139 3493
2147 3481
2153 3472
2155 3470
2157 3466
2158 3465
2171 3459
2182 3441
2184 3440
2196 3438
2197 3433
2205 3423
2207 3416
2210 3413
2218 3411
2223 3408
2225 3407
2231 3396
2238 3395
2240 3387
2252 3376
2261 3366
2267 3359
2276 3355
2278 3352
2280 3349
2283 3346
2288 3344
2289 3340
2294 3333
2296 3331
2297 3326
2304 3322
2307 3316
2313 3315
2318 3311
2320 3308
2323 3307
2328 3304
2330 3302
2338 3300
2340 3293
2342 3287
2346 3286
2349 3282
2362 3275
2363 3273
2375 3257
2388 3249
2394 3237
2395 3236
2402 3235
2405 3231
2409 3227
2420 3225
2423 3218
2424 3215
2433 3212
2441 3205
2446 3203
2447 3195
2461 3187
2473 3180
2491 3173
2500 3162
2510 3154
2518 3152
2522 3150
2523 3145
2529 3141
2540 3134
2548 3133
2552 3127
2557 3121
2560 3118
2578 3115
2580 3114
2581 3110
2599 3108
2608 3098
2623 3093
2632 3088
2634 3084
2646 3081
2648 3077
2657 3069
2672 3067
2681 3066
2684 3062
2689 3061
2692 3059
2694 3058
2695 3054
2700 3051
2711 3049
2717 3048
2734 3034
2762 3028
2792 3025
2793 3013
2797 3010
2806 3005
2843 2999
2867 2993
2878 2991
2885 2979
2917 2973
2929 2948
2986 2865
2994 2857
3012 2778
3023 2765
3033 2731
3048 2710
3052 2706
3055 2700
3058 2691
3059 2689
3062 2681
3065 2675
3069 2673
3073 2670
3074 2653
3082 2616
3104 2608
3105 2606
3106 2576
3123 2557
3128 2549
3131 2546
3136 2520
3144 2519
3146 2512
3151 2510
3153 2485
3162 2474
3178 2462
3181 2459
3185 2448
3192 2444
3201 2438
3202 2435
3204 2432
3206 2424
3209 2423
3211 2421
3212 2419
3217 2418
3219 2414
3235 2412
3239 2394
3244 2385
3245 2382
3264 2367
3265 2363
3270 2360
3273 2356
3281 2347
3285 2344
3290 2339
3296 2331
3301 2327
3303 2320
3307 2316
3308 2315
3319 2312
3321 2311
3330 2305
3333 2302
3343 2285
3351 2284
3354 2279
3359 2278
3361 2271
3374 2261
3375 2255
3388 2245
3393 2241
3394 2239
3397 2226
3407 2217
3413 2212
3428 2208
3433 2200
3439 2184
3446 2177
3454 2171
3464 2166
3478 2155
3481 2153
3499 2141
3542 2133
3552 2130
3555 2129
3556 2127
3560 2126
3574 2112
3578 2106
3590 2101
3608 2096
3616 2095
3619 2094
3626 2078
3627 2077
3638 2072
3641 2070
3645 2068
3647 2067
3656 2065
3659 2061
3684 2057
3693 2047
3733 2029
3762 2028
3769 2016
3795 1993
3866 1979
3890 1977
3909 1955
3930 1948
3941 1947
3975 1937
4035 1913
4086 1896
4136 1886
4142 1882
4164 1877
4166 1876
4177 1874
4234 1859
4276 1852
4299 1846
4314 1843
4386 1832
4389 1828
4431 1821
4437 1820
4476 1814
4479 1813
4498 1812
4521 1807
4545 1804
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
