========= Estatisticas ========= 
Semente utilizada : 7308675
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.96
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  85
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 55.52
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.95
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 432624
Tempo FINAL(s) =  81.43
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1804 4585
1805 4576
1806 4567
1810 4535
1811 4528
1812 4524
1813 4514
1822 4451
1823 4449
1830 4403
1835 4373
1853 4316
1858 4258
1885 4150
1892 4122
1893 4118
1912 4042
1951 4005
1960 3898
1962 3892
1964 3886
1982 3870
2005 3763
2007 3758
2009 3753
2011 3748
2030 3731
2049 3727
2058 3687
2062 3646
2065 3640
2067 3637
2068 3634
2070 3630
2101 3590
2107 3585
2109 3563
2116 3548
2131 3512
2133 3504
2136 3498
2139 3493
2144 3486
2145 3484
2147 3481
2149 3478
2152 3476
2154 3472
2156 3469
2160 3464
2161 3462
2174 3456
2183 3444
2189 3439
2197 3433
2199 3432
2208 3420
2211 3418
2216 3409
2224 3403
2230 3401
2231 3396
2234 3393
2237 3390
2238 3389
2240 3388
2243 3386
2251 3383
2260 3375
2269 3359
2276 3358
2282 3345
2285 3342
2287 3341
2291 3337
2294 3336
2296 3334
2301 3325
2303 3324
2308 3323
2309 3322
2310 3316
2313 3315
2318 3310
2320 3308
2321 3306
2327 3298
2332 3294
2335 3292
2340 3288
2342 3287
2346 3285
2349 3275
2357 3273
2358 3271
2363 3265
2378 3250
2389 3239
2391 3233
2404 3229
2413 3214
2420 3212
2428 3211
2430 3204
2437 3202
2444 3197
2466 3188
2470 3170
2480 3168
2487 3165
2490 3162
2496 3160
2503 3149
2522 3138
2540 3137
2541 3136
2548 3130
2550 3129
2553 3124
2572 3114
2573 3111
2576 3107
2592 3104
2607 3102
2609 3098
2610 3091
2614 3089
2615 3087
2645 3081
2648 3080
2649 3078
2653 3073
2678 3068
2683 3063
2684 3055
2698 3053
2713 3048
2727 3044
2732 3043
2735 3033
2754 3029
2765 3025
2772 3023
2793 3016
2796 3014
2806 3011
2822 3000
2835 2995
2837 2991
2875 2989
2905 2979
2934 2963
2979 2950
2989 2930
2997 2855
3009 2812
3011 2804
3033 2774
3049 2751
3061 2709
3062 2690
3064 2665
3073 2647
3085 2646
3086 2633
3099 2617
3108 2589
3109 2558
3120 2552
3125 2551
3128 2527
3131 2525
3133 2519
3139 2502
3141 2500
3153 2482
3162 2472
3171 2471
3172 2463
3173 2459
3175 2456
3192 2442
3196 2431
3201 2430
3204 2424
3209 2423
3212 2418
3215 2416
3216 2410
3226 2401
3236 2395
3238 2393
3243 2387
3245 2385
3253 2375
3258 2372
3263 2364
3274 2359
3276 2358
3292 2341
3293 2335
3294 2332
3297 2330
3298 2325
3304 2323
3305 2322
3307 2320
3311 2316
3317 2314
3322 2305
3327 2302
3338 2296
3342 2287
3351 2284
3353 2278
3364 2266
3370 2262
3374 2253
3384 2243
3389 2239
3394 2237
3402 2232
3404 2219
3407 2216
3414 2209
3425 2207
3439 2202
3442 2193
3449 2176
3467 2167
3469 2164
3495 2145
3499 2141
3537 2136
3540 2133
3542 2127
3550 2124
3558 2119
3564 2118
3568 2117
3578 2114
3588 2112
3595 2101
3598 2097
3611 2093
3620 2092
3625 2078
3631 2077
3632 2075
3655 2063
3675 2061
3678 2057
3689 2048
3735 2025
3788 2019
3791 2015
3795 1993
3848 1991
3890 1977
3894 1974
3896 1970
3906 1958
3921 1951
3927 1949
3930 1948
3933 1947
3984 1930
4032 1914
4065 1903
4086 1896
4097 1895
4133 1893
4134 1886
4138 1883
4151 1880
4157 1879
4181 1876
4215 1866
4234 1859
4304 1845
4314 1843
4389 1828
4443 1819
4465 1818
4474 1817
4479 1813
4493 1811
4521 1807
4537 1805
4545 1804
4556 1803
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
