========= Estatisticas ========= 
Semente utilizada : 9556956
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 17.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.52
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.67
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 356918
Tempo FINAL(s) =  75.94
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1800 4628
1801 4615
1804 4585
1806 4567
1810 4535
1812 4526
1815 4500
1816 4494
1822 4451
1827 4421
1830 4403
1835 4373
1858 4258
1866 4226
1881 4172
1885 4166
1892 4122
1912 4042
1956 4014
1960 3986
1961 3895
1964 3886
1965 3883
1970 3868
1996 3795
2005 3763
2011 3748
2014 3742
2041 3715
2048 3678
2053 3668
2065 3640
2068 3636
2076 3618
2080 3610
2084 3602
2091 3590
2097 3582
2113 3565
2121 3552
2130 3513
2132 3506
2136 3498
2139 3493
2143 3487
2145 3484
2147 3481
2153 3477
2157 3466
2183 3450
2185 3440
2189 3439
2191 3437
2195 3429
2198 3425
2206 3424
2207 3416
2217 3410
2226 3404
2227 3402
2230 3399
2231 3397
2233 3392
2240 3388
2244 3387
2252 3376
2256 3375
2260 3369
2262 3366
2267 3364
2268 3363
2272 3361
2276 3354
2277 3353
2282 3348
2283 3345
2287 3341
2297 3326
2301 3322
2307 3316
2315 3314
2316 3312
2319 3309
2320 3308
2322 3307
2323 3305
2327 3303
2328 3300
2329 3298
2331 3296
2336 3295
2338 3292
2344 3287
2354 3277
2360 3270
2363 3266
2365 3264
2371 3259
2373 3257
2377 3251
2381 3248
2384 3242
2391 3238
2392 3235
2394 3232
2396 3231
2405 3226
2412 3223
2417 3212
2434 3208
2435 3207
2437 3205
2442 3203
2444 3187
2458 3170
2489 3159
2494 3158
2504 3157
2509 3153
2512 3148
2520 3140
2536 3139
2548 3133
2554 3131
2567 3121
2577 3119
2584 3112
2585 3111
2595 3104
2596 3102
2597 3100
2600 3099
2611 3097
2613 3094
2623 3093
2624 3091
2635 3081
2656 3072
2678 3063
2691 3062
2696 3060
2704 3058
2707 3051
2721 3045
2734 3042
2751 3031
2788 3024
2804 3017
2806 3009
2835 3008
2838 2998
2839 2993
2893 2985
2922 2970
2923 2967
2930 2957
2971 2947
2979 2935
2999 2870
3004 2850
3014 2810
3028 2807
3032 2779
3048 2730
3067 2714
3069 2695
3078 2674
3081 2630
3107 2608
3111 2605
3119 2599
3122 2596
3125 2588
3128 2547
3131 2519
3133 2515
3152 2497
3158 2482
3159 2480
3166 2461
3185 2460
3189 2456
3192 2452
3194 2438
3196 2434
3199 2429
3202 2426
3207 2421
3215 2420
3218 2415
3223 2405
3228 2401
3230 2395
3235 2393
3243 2389
3249 2381
3265 2362
3271 2360
3276 2353
3277 2352
3281 2348
3284 2345
3287 2343
3292 2336
3296 2335
3297 2330
3298 2325
3300 2323
3304 2321
3306 2317
3318 2315
3324 2304
3331 2298
3333 2294
3340 2290
3342 2288
3344 2285
3351 2280
3359 2273
3361 2271
3362 2266
3373 2257
3379 2252
3385 2245
3386 2242
3389 2234
3395 2232
3397 2231
3399 2227
3406 2223
3409 2221
3411 2212
3419 2207
3439 2187
3446 2177
3450 2174
3454 2171
3463 2165
3468 2162
3475 2157
3478 2156
3482 2154
3499 2141
3503 2139
3536 2133
3542 2129
3545 2124
3559 2113
3575 2112
3578 2106
3594 2101
3612 2089
3623 2079
3629 2076
3631 2075
3643 2069
3650 2067
3653 2064
3661 2060
3720 2053
3725 2030
3781 2000
3795 1993
3846 1976
3902 1959
3918 1952
3921 1951
3958 1939
3980 1935
4014 1927
4031 1921
4081 1912
4086 1896
4127 1892
4138 1888
4142 1882
4166 1876
4234 1859
4284 1850
4285 1849
4289 1848
4299 1846
4305 1845
4389 1828
4428 1824
4431 1821
4479 1813
4521 1807
4545 1804
4554 1803
4581 1800
4591 1799
4602 1798
4613 1797
4628 1796
4644 1795
