========= Estatisticas ========= 
Semente utilizada : 146355
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.97
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.56
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.39
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 336036
Tempo FINAL(s) =  77.92
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1804 4585
1805 4576
1806 4567
1808 4551
1810 4535
1815 4500
1822 4451
1835 4373
1838 4366
1840 4354
1843 4333
1858 4258
1871 4215
1883 4158
1885 4150
1891 4126
1910 4050
1912 4042
1944 3949
1951 3929
1971 3865
1975 3853
1984 3826
2004 3766
2005 3763
2011 3748
2030 3747
2031 3740
2035 3731
2042 3721
2043 3686
2059 3658
2061 3651
2062 3648
2069 3632
2073 3624
2074 3622
2076 3618
2077 3616
2092 3601
2095 3599
2098 3586
2109 3582
2119 3549
2120 3541
2127 3537
2128 3517
2130 3510
2136 3498
2139 3493
2143 3487
2145 3484
2149 3478
2153 3475
2157 3466
2161 3462
2182 3441
2201 3423
2205 3418
2206 3417
2214 3416
2222 3415
2225 3409
2226 3405
2233 3404
2234 3397
2250 3388
2255 3382
2257 3376
2260 3374
2266 3360
2274 3357
2281 3348
2287 3346
2288 3342
2293 3338
2295 3335
2297 3329
2306 3317
2310 3313
2312 3311
2320 3308
2324 3306
2325 3305
2329 3304
2332 3300
2336 3298
2337 3292
2342 3288
2350 3279
2354 3278
2356 3275
2358 3272
2362 3267
2368 3261
2383 3249
2387 3244
2395 3239
2399 3237
2401 3236
2402 3230
2409 3229
2410 3227
2414 3219
2418 3217
2423 3215
2424 3212
2432 3206
2436 3200
2443 3192
2450 3189
2455 3182
2463 3180
2471 3174
2487 3171
2495 3167
2505 3166
2508 3162
2509 3150
2520 3146
2525 3145
2536 3137
2541 3136
2544 3131
2561 3128
2565 3122
2579 3120
2585 3119
2588 3112
2590 3107
2600 3101
2606 3099
2619 3095
2623 3094
2645 3091
2652 3090
2661 3068
2695 3059
2698 3050
2715 3043
2754 3034
2792 3025
2824 3017
2845 3011
2847 2993
2925 2971
2928 2961
2963 2946
2983 2898
2985 2848
3021 2829
3022 2809
3026 2803
3032 2791
3033 2788
3035 2738
3043 2729
3060 2720
3063 2714
3064 2700
3066 2685
3070 2674
3072 2667
3080 2656
3082 2635
3091 2627
3099 2594
3103 2592
3109 2574
3121 2565
3124 2553
3127 2552
3129 2551
3130 2544
3131 2542
3144 2505
3163 2490
3173 2486
3176 2485
3177 2467
3188 2466
3190 2461
3191 2443
3199 2432
3214 2427
3215 2425
3218 2420
3224 2405
3230 2400
3237 2392
3246 2385
3249 2379
3256 2376
3263 2371
3267 2369
3279 2356
3281 2351
3283 2348
3291 2335
3298 2333
3302 2332
3305 2330
3306 2317
3325 2307
3327 2305
3329 2303
3332 2302
3342 2287
3345 2285
3350 2281
3356 2277
3358 2272
3364 2268
3372 2260
3373 2258
3386 2245
3388 2243
3390 2233
3395 2228
3404 2219
3420 2211
3424 2205
3427 2203
3430 2202
3441 2193
3446 2177
3454 2171
3472 2159
3477 2156
3478 2155
3497 2151
3499 2141
3530 2136
3538 2130
3561 2122
3567 2119
3574 2118
3577 2113
3592 2101
3604 2100
3623 2099
3631 2090
3633 2079
3638 2076
3639 2074
3641 2070
3645 2068
3653 2067
3701 2066
3702 2062
3705 2053
3724 2048
3732 2043
3735 2042
3740 2036
3759 2025
3769 2024
3789 1996
3795 1993
3865 1984
3909 1955
3918 1952
3924 1950
3930 1948
3933 1947
4056 1920
4061 1909
4074 1905
4086 1896
4148 1887
4150 1880
4162 1877
4166 1876
4234 1859
4309 1844
4351 1836
4364 1834
4376 1833
4381 1831
4389 1828
4412 1825
4425 1822
4479 1813
4500 1810
4516 1808
4521 1807
4530 1806
4545 1804
4554 1803
4563 1802
4581 1800
4591 1799
4602 1798
4613 1797
4628 1796
4644 1795
