========= Estatisticas ========= 
Semente utilizada : 5681094
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  89
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.06
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.27
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 357838
Tempo FINAL(s) =  77.33
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1800 4626
1802 4607
1804 4585
1806 4567
1809 4544
1810 4535
1815 4500
1822 4451
1827 4421
1835 4373
1845 4325
1847 4313
1849 4303
1851 4293
1858 4258
1876 4190
1882 4162
1886 4160
1887 4157
1888 4138
1891 4126
1912 4042
1939 4040
1943 4032
1954 4001
1956 3989
1958 3904
1959 3901
1962 3892
1965 3884
1968 3877
1974 3875
1996 3873
1998 3865
2003 3852
2004 3826
2005 3763
2011 3748
2024 3725
2042 3689
2044 3682
2061 3681
2064 3676
2066 3670
2067 3636
2069 3632
2072 3626
2080 3610
2082 3606
2101 3583
2118 3565
2124 3536
2134 3502
2136 3498
2139 3493
2146 3483
2149 3478
2157 3466
2159 3465
2161 3462
2174 3461
2181 3442
2187 3438
2201 3433
2202 3423
2205 3420
2208 3418
2215 3408
2229 3406
2232 3405
2233 3401
2236 3395
2240 3394
2247 3385
2251 3379
2262 3372
2265 3362
2273 3355
2279 3352
2282 3351
2284 3347
2288 3341
2291 3340
2295 3335
2297 3334
2298 3333
2299 3324
2307 3316
2316 3314
2321 3310
2322 3309
2323 3307
2324 3305
2325 3303
2327 3298
2329 3295
2338 3294
2342 3287
2353 3277
2357 3272
2358 3271
2361 3269
2362 3268
2367 3261
2370 3259
2374 3256
2379 3251
2381 3248
2388 3246
2393 3238
2396 3233
2403 3229
2407 3225
2410 3218
2432 3208
2445 3206
2453 3205
2454 3197
2470 3173
2491 3171
2493 3170
2505 3168
2516 3165
2524 3154
2526 3149
2534 3147
2540 3139
2551 3132
2565 3130
2577 3127
2594 3116
2609 3111
2614 3108
2619 3090
2648 3079
2649 3066
2678 3058
2708 3049
2730 3048
2746 3040
2782 3031
2785 3017
2807 3015
2869 3011
2872 2996
2874 2979
2908 2976
2953 2969
2956 2964
2971 2947
2982 2942
2985 2907
2992 2872
2993 2835
2995 2827
3001 2823
3004 2822
3012 2814
3015 2775
3019 2767
3035 2751
3037 2719
3039 2714
3042 2710
3045 2709
3048 2697
3058 2678
3065 2664
3075 2655
3081 2650
3085 2638
3095 2619
3097 2596
3101 2591
3111 2586
3113 2581
3118 2572
3119 2568
3122 2560
3124 2555
3125 2553
3130 2535
3133 2532
3150 2519
3152 2516
3153 2502
3162 2490
3166 2481
3168 2467
3172 2461
3178 2458
3185 2444
3186 2440
3200 2437
3207 2426
3210 2421
3219 2415
3220 2411
3228 2405
3235 2395
3238 2390
3250 2379
3254 2376
3261 2371
3264 2370
3271 2360
3273 2357
3274 2354
3280 2351
3281 2350
3286 2342
3290 2336
3295 2329
3299 2324
3308 2323
3310 2321
3313 2315
3317 2313
3333 2311
3335 2300
3339 2292
3341 2290
3358 2272
3361 2269
3370 2265
3376 2254
3381 2251
3386 2247
3387 2245
3390 2242
3392 2240
3397 2239
3399 2235
3400 2234
3403 2229
3406 2217
3409 2214
3425 2202
3428 2201
3433 2192
3446 2177
3454 2171
3480 2154
3484 2151
3499 2141
3528 2140
3553 2115
3608 2110
3622 2080
3631 2075
3639 2071
3641 2070
3645 2068
3647 2067
3649 2066
3692 2062
3701 2041
3753 2039
3757 2031
3767 2028
3781 2000
3795 1993
3876 1984
3894 1962
3915 1953
3918 1952
3924 1950
3964 1938
4009 1926
4083 1897
4086 1896
4138 1887
4139 1886
4142 1882
4146 1881
4150 1880
4158 1878
4234 1859
4286 1851
4289 1848
4342 1838
4365 1834
4389 1828
4425 1822
4453 1818
4459 1817
4479 1813
4493 1811
4521 1807
4545 1804
4572 1801
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
