========= Estatisticas ========= 
Semente utilizada : 4254893
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.98
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  88
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 48.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.06
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 303447
Tempo FINAL(s) =  75.11
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1802 4605
1804 4585
1806 4567
1810 4535
1816 4494
1822 4451
1826 4433
1835 4373
1846 4319
1849 4303
1852 4288
1858 4258
1882 4162
1885 4159
1888 4138
1902 4120
1904 4101
1906 4066
1912 4042
1931 4030
1944 3971
1960 3900
1964 3886
1966 3880
1970 3868
1972 3862
1976 3851
1998 3791
2005 3763
2011 3748
2035 3708
2065 3705
2071 3628
2072 3626
2074 3622
2079 3612
2092 3601
2098 3598
2105 3581
2110 3556
2135 3544
2136 3498
2139 3493
2149 3478
2157 3466
2179 3448
2202 3421
2205 3418
2213 3410
2218 3405
2220 3403
2239 3389
2240 3388
2242 3383
2249 3376
2251 3375
2257 3373
2258 3371
2261 3368
2268 3362
2269 3360
2270 3358
2277 3357
2278 3350
2284 3345
2285 3340
2294 3335
2296 3327
2303 3320
2310 3316
2315 3308
2323 3305
2326 3303
2329 3299
2330 3298
2336 3293
2338 3291
2341 3285
2346 3284
2351 3279
2352 3275
2356 3274
2357 3270
2363 3268
2364 3267
2366 3263
2367 3258
2373 3256
2374 3251
2380 3246
2385 3244
2390 3236
2402 3235
2404 3233
2408 3227
2418 3221
2419 3219
2421 3212
2434 3201
2448 3200
2453 3191
2457 3189
2458 3188
2460 3177
2477 3176
2478 3174
2492 3168
2506 3153
2509 3150
2522 3145
2533 3140
2542 3129
2554 3123
2570 3122
2572 3119
2582 3115
2585 3111
2598 3103
2617 3100
2626 3095
2629 3087
2649 3073
2671 3066
2679 3061
2693 3059
2707 3054
2722 3049
2724 3045
2738 3040
2743 3036
2770 3033
2774 3026
2778 3023
2800 3021
2812 3016
2824 3003
2840 2993
2849 2987
2857 2986
2881 2985
2913 2976
2923 2974
2928 2966
2961 2955
2975 2879
2986 2848
2991 2816
3013 2793
3015 2787
3034 2727
3049 2722
3054 2701
3057 2694
3066 2663
3068 2652
3075 2646
3076 2637
3077 2628
3094 2606
3098 2601
3107 2595
3108 2578
3115 2566
3123 2550
3131 2543
3133 2525
3137 2518
3138 2516
3153 2515
3155 2513
3159 2494
3171 2488
3174 2477
3182 2468
3189 2463
3193 2457
3198 2456
3201 2453
3202 2448
3209 2441
3216 2438
3218 2432
3219 2426
3221 2425
3224 2418
3229 2415
3230 2409
3234 2400
3235 2396
3237 2388
3254 2386
3260 2385
3262 2379
3265 2369
3270 2355
3274 2354
3282 2346
3289 2343
3293 2339
3294 2335
3298 2325
3307 2321
3319 2309
3320 2308
3323 2307
3327 2299
3328 2298
3331 2297
3337 2290
3340 2288
3343 2284
3345 2281
3348 2280
3351 2274
3357 2269
3361 2266
3363 2264
3367 2263
3372 2254
3377 2253
3381 2246
3384 2244
3387 2242
3389 2241
3392 2238
3394 2232
3403 2220
3406 2217
3411 2212
3415 2210
3421 2206
3424 2202
3435 2198
3446 2177
3454 2171
3485 2153
3487 2151
3499 2141
3536 2139
3538 2136
3545 2130
3546 2125
3550 2121
3558 2112
3569 2107
3576 2106
3593 2094
3617 2082
3631 2075
3639 2071
3656 2063
3675 2062
3684 2056
3703 2053
3709 2048
3739 2040
3751 2024
3782 2021
3795 1993
3801 1991
3834 1980
3891 1979
3895 1960
3918 1952
3939 1945
3945 1943
3957 1939
4035 1915
4086 1896
4156 1887
4158 1878
4166 1876
4187 1872
4190 1871
4234 1859
4302 1853
4319 1842
4333 1840
4371 1838
4374 1836
4377 1834
4389 1828
4413 1824
4431 1821
4447 1819
4479 1813
4493 1811
4521 1807
4529 1806
4545 1804
4572 1801
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
