========= Estatisticas ========= 
Semente utilizada : 5074533
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 18.99
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.94
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.81
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 400866
Tempo FINAL(s) =  78.74
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1804 4585
1805 4576
1806 4567
1807 4559
1810 4535
1816 4493
1822 4451
1826 4427
1828 4415
1829 4413
1833 4409
1835 4373
1846 4318
1848 4308
1851 4293
1858 4258
1878 4179
1886 4146
1888 4140
1910 4050
1912 4042
1933 4022
1950 3994
1954 3968
1957 3963
1958 3961
1960 3950
1963 3889
1964 3886
1966 3880
1974 3879
1988 3814
1993 3799
2005 3763
2011 3748
2028 3740
2032 3724
2049 3697
2056 3690
2061 3680
2062 3646
2069 3632
2072 3626
2073 3624
2074 3622
2086 3602
2089 3601
2091 3599
2093 3597
2103 3586
2104 3565
2113 3554
2116 3548
2121 3544
2123 3542
2131 3529
2136 3498
2139 3493
2145 3484
2150 3478
2153 3473
2154 3472
2157 3466
2161 3462
2162 3461
2181 3447
2185 3445
2198 3432
2205 3421
2209 3419
2213 3417
2216 3414
2217 3413
2220 3411
2226 3402
2228 3398
2233 3396
2235 3392
2238 3389
2254 3375
2259 3372
2262 3362
2274 3352
2279 3349
2283 3348
2287 3345
2290 3340
2295 3333
2300 3330
2302 3328
2304 3322
2307 3321
2308 3319
2310 3317
2312 3315
2319 3308
2321 3306
2324 3303
2329 3299
2330 3298
2333 3293
2337 3292
2341 3284
2359 3274
2360 3271
2362 3270
2364 3266
2369 3260
2377 3254
2390 3235
2401 3234
2402 3229
2415 3222
2418 3217
2423 3213
2429 3203
2444 3189
2446 3179
2486 3171
2497 3164
2509 3154
2517 3150
2532 3146
2538 3136
2540 3127
2578 3126
2588 3118
2591 3108
2597 3101
2613 3091
2638 3088
2643 3079
2666 3076
2674 3065
2693 3060
2696 3054
2718 3046
2724 3043
2734 3033
2782 3022
2792 3014
2803 3012
2811 3011
2819 3009
2848 3007
2856 3004
2875 2991
2878 2976
2925 2974
2927 2973
2943 2972
2955 2971
2957 2962
2960 2950
2975 2892
2990 2873
2998 2866
3005 2853
3010 2829
3011 2822
3017 2811
3020 2793
3029 2776
3030 2769
3032 2759
3036 2758
3041 2746
3042 2722
3048 2719
3058 2704
3059 2694
3061 2687
3064 2681
3069 2679
3070 2676
3073 2655
3081 2651
3082 2650
3089 2630
3096 2604
3097 2597
3106 2573
3110 2564
3117 2563
3121 2556
3124 2545
3131 2539
3133 2521
3147 2496
3165 2488
3168 2475
3169 2465
3180 2445
3187 2444
3192 2435
3197 2430
3206 2426
3207 2419
3212 2418
3215 2415
3218 2408
3222 2403
3233 2400
3241 2387
3257 2372
3264 2366
3266 2361
3275 2357
3276 2351
3280 2350
3287 2342
3291 2334
3295 2333
3296 2327
3301 2326
3304 2322
3307 2319
3310 2317
3315 2310
3320 2308
3322 2305
3328 2302
3334 2298
3338 2291
3346 2289
3364 2266
3381 2257
3382 2246
3385 2243
3387 2241
3391 2233
3394 2232
3399 2225
3402 2221
3403 2220
3404 2219
3410 2213
3413 2212
3417 2209
3442 2190
3463 2165
3493 2145
3499 2141
3539 2132
3566 2112
3616 2109
3617 2101
3619 2082
3639 2071
3646 2068
3651 2067
3653 2064
3659 2061
3663 2059
3686 2049
3716 2041
3723 2029
3741 2025
3760 2011
3795 1993
3839 1989
3868 1979
3912 1954
3915 1953
3921 1951
4017 1949
4040 1946
4067 1935
4071 1921
4086 1896
4124 1894
4126 1889
4127 1887
4130 1885
4134 1884
4147 1881
4155 1879
4234 1859
4303 1849
4309 1844
4315 1843
4389 1828
4420 1823
4464 1816
4479 1813
4486 1812
4521 1807
4537 1805
4545 1804
4572 1801
4581 1800
4591 1799
4602 1798
4613 1797
4628 1796
4644 1795
