========= Estatisticas ========= 
Semente utilizada : 9929408
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  93
Quantidade de solucoes na primeira fase = 297
Tempo PrimeiraFase(s) = 50.1
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.01
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 283108
Tempo FINAL(s) =  76.11
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1801 4618
1802 4605
1804 4585
1806 4567
1810 4535
1811 4532
1815 4500
1816 4494
1817 4487
1819 4479
1822 4451
1829 4409
1835 4373
1850 4300
1855 4284
1858 4258
1882 4162
1885 4157
1887 4142
1889 4134
1891 4127
1912 4042
1932 4014
1937 3989
1946 3943
1960 3898
1967 3877
1972 3862
1996 3800
2005 3763
2007 3758
2011 3748
2028 3746
2030 3716
2032 3710
2033 3705
2043 3695
2046 3690
2054 3689
2058 3683
2059 3678
2061 3656
2069 3632
2072 3626
2074 3622
2077 3616
2081 3608
2083 3604
2086 3600
2108 3558
2132 3557
2136 3498
2139 3493
2143 3487
2147 3481
2149 3478
2153 3475
2157 3466
2171 3456
2188 3440
2207 3417
2210 3413
2228 3399
2238 3394
2241 3388
2251 3386
2255 3383
2257 3376
2260 3372
2264 3371
2272 3357
2284 3352
2288 3335
2301 3327
2306 3317
2309 3314
2311 3312
2323 3311
2324 3309
2326 3308
2329 3304
2331 3301
2332 3300
2334 3291
2341 3288
2350 3281
2353 3278
2357 3272
2375 3260
2380 3257
2383 3248
2384 3245
2393 3239
2399 3236
2404 3234
2407 3229
2410 3217
2427 3213
2434 3211
2435 3199
2446 3196
2455 3195
2458 3179
2466 3171
2485 3164
2491 3160
2498 3155
2508 3153
2513 3152
2517 3151
2519 3142
2521 3141
2522 3138
2535 3136
2538 3128
2548 3123
2554 3122
2562 3118
2571 3114
2574 3111
2584 3106
2597 3102
2607 3100
2610 3090
2627 3088
2634 3084
2642 3082
2649 3080
2651 3076
2669 3075
2670 3059
2673 3058
2687 3057
2699 3050
2704 3041
2727 3037
2733 3035
2743 3030
2760 3018
2789 3008
2806 3002
2813 3000
2823 2998
2830 2997
2834 2989
2847 2988
2854 2987
2859 2981
2885 2974
2915 2973
2918 2970
2920 2964
2923 2963
2929 2955
2942 2952
2945 2951
2978 2939
3001 2937
3002 2848
3009 2784
3028 2746
3056 2685
3059 2664
3064 2662
3067 2651
3068 2645
3077 2641
3082 2638
3091 2606
3101 2590
3105 2580
3108 2562
3114 2559
3128 2542
3131 2541
3141 2522
3146 2513
3157 2510
3163 2504
3166 2501
3169 2496
3171 2484
3174 2473
3184 2471
3185 2452
3210 2440
3213 2435
3216 2413
3229 2412
3231 2406
3237 2404
3252 2402
3254 2378
3260 2372
3274 2362
3279 2360
3282 2353
3283 2352
3287 2351
3293 2339
3294 2329
3313 2322
3317 2315
3323 2312
3327 2308
3339 2291
3343 2284
3349 2277
3358 2269
3367 2264
3371 2262
3377 2254
3379 2245
3384 2239
3387 2237
3402 2230
3408 2225
3412 2223
3413 2212
3435 2205
3445 2178
3446 2177
3450 2174
3460 2167
3472 2159
3475 2157
3480 2156
3494 2153
3499 2141
3501 2140
3507 2137
3513 2134
3539 2126
3558 2123
3564 2119
3566 2112
3584 2101
3596 2100
3609 2097
3613 2084
3626 2082
3637 2081
3639 2071
3668 2068
3680 2066
3683 2063
3699 2058
3706 2047
3722 2031
3723 2029
3764 2025
3781 2000
3795 1993
3855 1987
3859 1977
3868 1969
3890 1963
3904 1957
3927 1949
3936 1946
3939 1945
3952 1941
4016 1920
4025 1918
4039 1917
4085 1914
4086 1896
4126 1892
4130 1885
4162 1877
4190 1870
4216 1866
4234 1859
4259 1854
4286 1851
4287 1849
4289 1848
4304 1845
4309 1844
4335 1839
4361 1836
4389 1828
4425 1822
4446 1819
4465 1817
4469 1815
4479 1813
4486 1812
4516 1808
4521 1807
4545 1804
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
