========= Estatisticas ========= 
Semente utilizada : 3463117
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.95
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.36
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 360271
Tempo FINAL(s) =  80.32
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1801 4616
1804 4585
1806 4567
1810 4535
1817 4486
1822 4451
1833 4396
1835 4373
1838 4363
1848 4308
1849 4303
1858 4258
1879 4174
1881 4167
1883 4158
1884 4154
1885 4153
1888 4151
1912 4042
1934 3977
1954 3938
1962 3892
1963 3889
1964 3886
1965 3883
1974 3873
1982 3837
1990 3810
2005 3763
2007 3759
2009 3754
2011 3748
2018 3735
2031 3723
2041 3692
2043 3689
2046 3688
2049 3687
2052 3675
2067 3656
2073 3654
2074 3622
2075 3620
2081 3608
2086 3607
2093 3596
2104 3578
2105 3560
2113 3550
2125 3537
2132 3506
2136 3498
2139 3493
2146 3483
2147 3481
2153 3472
2156 3468
2157 3466
2160 3463
2163 3460
2185 3443
2188 3442
2189 3441
2196 3435
2202 3423
2207 3420
2209 3419
2216 3412
2219 3411
2224 3404
2225 3398
2237 3395
2238 3390
2251 3379
2261 3367
2264 3366
2268 3362
2282 3349
2284 3348
2288 3344
2290 3342
2294 3338
2295 3334
2301 3328
2305 3324
2307 3322
2308 3315
2317 3313
2319 3311
2322 3309
2323 3306
2325 3305
2328 3300
2339 3292
2344 3286
2350 3285
2360 3283
2362 3274
2374 3261
2378 3257
2385 3253
2391 3252
2392 3250
2405 3235
2408 3227
2425 3220
2432 3215
2439 3213
2447 3206
2449 3204
2452 3203
2467 3187
2490 3180
2498 3174
2502 3161
2513 3160
2515 3157
2517 3156
2522 3150
2529 3146
2536 3145
2537 3135
2551 3133
2563 3125
2570 3121
2583 3116
2588 3112
2589 3110
2595 3108
2603 3103
2609 3096
2623 3089
2628 3086
2643 3083
2644 3081
2654 3072
2672 3068
2685 3065
2697 3060
2711 3050
2730 3048
2736 3046
2740 3044
2743 3038
2756 3033
2767 3028
2778 3025
2795 3015
2814 3004
2834 3002
2843 2991
2888 2981
2893 2977
2907 2973
2915 2971
2956 2962
2973 2938
2974 2879
2977 2875
2984 2828
3005 2763
3008 2757
3028 2725
3030 2719
3036 2709
3041 2693
3046 2683
3056 2682
3061 2676
3065 2666
3071 2641
3084 2640
3085 2615
3090 2613
3091 2608
3094 2607
3096 2598
3103 2573
3111 2563
3127 2550
3128 2543
3132 2542
3135 2527
3136 2516
3138 2515
3147 2506
3156 2493
3161 2463
3173 2459
3185 2457
3191 2441
3193 2434
3200 2433
3206 2426
3211 2420
3216 2416
3230 2406
3233 2394
3238 2393
3243 2389
3253 2377
3266 2364
3276 2358
3277 2357
3281 2350
3283 2349
3292 2334
3300 2330
3304 2327
3307 2324
3308 2323
3313 2314
3316 2312
3319 2310
3320 2307
3344 2285
3359 2274
3361 2271
3374 2258
3384 2254
3388 2247
3389 2234
3408 2231
3413 2225
3420 2219
3423 2218
3431 2211
3432 2206
3439 2184
3446 2177
3450 2174
3475 2157
3489 2156
3493 2147
3499 2141
3533 2130
3548 2124
3569 2119
3570 2118
3585 2110
3606 2109
3608 2102
3611 2094
3619 2081
3637 2072
3639 2071
3642 2070
3645 2068
3649 2066
3652 2065
3661 2060
3690 2057
3697 2054
3710 2051
3712 2050
3736 2042
3762 2032
3763 2025
3795 1993
3877 1978
3881 1977
3883 1967
3900 1960
3903 1957
3915 1953
3974 1938
4042 1913
4083 1897
4086 1896
4127 1887
4128 1886
4130 1885
4138 1883
4165 1877
4183 1873
4202 1869
4234 1859
4308 1849
4314 1843
4324 1841
4371 1838
4387 1837
4389 1828
4419 1824
4450 1818
4479 1813
4493 1811
4516 1808
4521 1807
4545 1804
4555 1803
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
