========= Estatisticas ========= 
Semente utilizada : 7532987
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  101
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.17
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.08
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 360664
Tempo FINAL(s) =  79.25
Resultado : 
1795 4684
1796 4669
1797 4657
1798 4649
1799 4635
1804 4585
1805 4578
1806 4567
1808 4552
1810 4535
1818 4479
1822 4451
1826 4427
1835 4373
1844 4328
1847 4313
1848 4308
1858 4258
1873 4227
1881 4200
1885 4194
1889 4134
1891 4126
1892 4122
1907 4118
1912 4042
1927 4034
1943 4003
1950 3931
1965 3883
1966 3880
1967 3877
1971 3872
1976 3871
1990 3808
2005 3763
2010 3751
2011 3748
2014 3742
2047 3719
2052 3692
2054 3679
2060 3651
2064 3642
2067 3636
2069 3632
2072 3629
2076 3618
2079 3612
2082 3606
2084 3602
2088 3599
2094 3594
2101 3584
2114 3568
2117 3545
2130 3542
2131 3538
2133 3524
2135 3500
2136 3498
2139 3493
2149 3478
2152 3474
2154 3472
2157 3466
2162 3461
2164 3459
2174 3451
2182 3448
2199 3424
2209 3420
2212 3411
2221 3403
2226 3401
2228 3400
2229 3394
2240 3385
2248 3381
2254 3373
2257 3371
2266 3365
2273 3355
2278 3354
2284 3344
2288 3341
2290 3339
2293 3337
2297 3335
2299 3324
2300 3323
2304 3319
2308 3315
2309 3314
2323 3307
2329 3302
2334 3296
2335 3290
2353 3285
2355 3279
2356 3277
2357 3274
2369 3263
2370 3262
2373 3259
2385 3246
2387 3245
2391 3238
2397 3234
2399 3233
2400 3230
2401 3227
2406 3226
2410 3220
2416 3213
2417 3212
2419 3208
2420 3207
2437 3197
2444 3185
2454 3182
2475 3180
2476 3179
2482 3175
2487 3156
2490 3155
2512 3153
2514 3147
2536 3145
2542 3137
2551 3124
2575 3118
2580 3117
2582 3115
2584 3112
2589 3105
2612 3103
2618 3098
2620 3096
2628 3090
2637 3084
2638 3083
2650 3081
2657 3074
2689 3059
2703 3058
2706 3050
2723 3042
2730 3040
2740 3037
2746 3034
2760 3031
2761 3023
2790 3021
2795 3001
2824 2994
2883 2980
2920 2958
2939 2945
2973 2896
2977 2886
3005 2883
3006 2820
3009 2803
3011 2793
3018 2780
3020 2764
3030 2749
3031 2744
3040 2702
3044 2699
3047 2695
3055 2691
3057 2676
3073 2651
3075 2644
3078 2636
3086 2626
3088 2622
3089 2612
3092 2605
3100 2583
3107 2577
3118 2573
3121 2553
3122 2544
3132 2543
3137 2524
3141 2511
3151 2498
3154 2483
3174 2476
3179 2456
3186 2455
3189 2448
3196 2432
3205 2426
3210 2419
3219 2412
3225 2407
3228 2399
3246 2398
3248 2386
3265 2364
3275 2359
3276 2351
3282 2347
3284 2346
3286 2340
3292 2335
3293 2334
3297 2332
3298 2331
3299 2324
3312 2320
3314 2311
3325 2306
3327 2298
3340 2291
3347 2288
3356 2278
3358 2271
3360 2270
3367 2268
3368 2267
3377 2249
3382 2243
3396 2232
3402 2222
3406 2217
3407 2216
3418 2208
3427 2201
3438 2199
3439 2192
3446 2177
3453 2172
3454 2171
3475 2157
3478 2155
3499 2141
3536 2140
3559 2134
3565 2123
3571 2108
3606 2107
3608 2105
3612 2085
3621 2080
3623 2079
3643 2069
3647 2067
3651 2065
3663 2059
3697 2053
3729 2042
3742 2034
3750 2032
3766 2028
3779 2020
3791 1995
3795 1993
3828 1983
3856 1981
3857 1976
3861 1971
3879 1965
3921 1951
3924 1950
3939 1945
3951 1941
3991 1936
4012 1930
4024 1929
4086 1896
4133 1887
4136 1884
4154 1879
4158 1878
4181 1873
4198 1870
4234 1859
4274 1851
4340 1838
4345 1837
4389 1828
4437 1820
4464 1818
4468 1817
4479 1813
4500 1810
4508 1809
4521 1807
4545 1804
4564 1802
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
