========= Estatisticas ========= 
Semente utilizada : 4996844
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.61
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 89.31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.85
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 592752
Tempo FINAL(s) =  169.77
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2035 45031
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2070 41878
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2139 37216
2141 36993
2153 36293
2155 36178
2158 36016
2162 35783
2167 35508
2176 35022
2182 34704
2192 34184
2198 33878
2203 33802
2208 33384
2211 33240
2221 32769
2233 32220
2245 31698
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2307 29171
2315 28875
2317 28802
2342 27941
2362 27256
2367 27097
2369 27034
2372 26940
2385 26855
2388 26451
2404 26381
2406 25926
2418 25588
2452 24683
2470 24278
2473 24156
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2565 22223
2572 22061
2598 21509
2626 21018
2637 20810
2642 20749
2649 20608
2677 20451
2694 19892
2737 19252
2776 18707
2786 18572
2798 18412
2827 18049
2867 17765
2886 17340
2922 17286
2942 16971
2974 16496
2977 16416
3028 16058
3038 15886
3066 15614
3145 15016
3203 14638
3222 14576
3252 14299
3307 13831
3333 13651
3350 13544
3356 13507
3382 13373
3448 12979
3476 12919
3522 12583
3549 12495
3582 12275
3611 12211
3660 12061
3777 11526
3808 11350
3867 11060
3989 10614
4216 10089
4228 10071
4247 10006
4271 9985
4516 9256
4523 9198
4541 9123
4588 8997
4663 8830
4823 8579
4850 8504
5000 8217
5177 8080
5551 7916
5601 7503
5605 7501
5839 7424
5990 7153
6096 7040
6321 6859
6366 6816
6389 6717
6476 6668
6549 6630
7078 6008
7255 5956
7345 5804
7388 5718
7459 5665
7630 5499
7634 5493
7881 5385
8047 5252
8191 5209
8461 4890
8546 4837
8682 4771
8771 4716
8913 4645
8983 4612
9146 4541
9291 4485
9467 4484
9652 4338
10480 4231
10503 4028
10789 3953
11331 3810
11724 3691
11835 3657
12126 3586
12388 3528
12422 3521
12428 3520
12745 3457
12762 3453
12990 3410
13071 3395
13179 3383
13345 3346
13538 3319
13919 3255
14348 3191
14890 3147
15065 3093
15689 3016
15823 3000
15945 2991
16246 2957
16742 2905
17024 2898
17052 2878
17210 2875
17722 2836
17981 2794
18168 2779
18219 2775
18635 2743
18911 2723
19218 2701
19305 2695
19736 2682
20071 2655
20164 2652
20234 2647
20736 2606
21311 2596
21337 2584
22176 2523
22215 2521
22434 2510
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24849 2403
25158 2394
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27730 2307
27738 2306
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31371 2218
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
34163 2163
34455 2152
34890 2144
35282 2137
35611 2132
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42644 2034
42799 2032
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
