========= Estatisticas ========= 
Semente utilizada : 203793
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.79
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.98
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.76
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 604629
Tempo FINAL(s) =  168.53
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2035 45045
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2118 38457
2119 38365
2125 38132
2132 37539
2137 37233
2141 36993
2143 36976
2151 36419
2155 36178
2162 35783
2176 35022
2182 34704
2190 34401
2192 34184
2194 34086
2198 33878
2208 33384
2211 33240
2221 32769
2229 32460
2233 32220
2251 31417
2259 31313
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2313 29086
2315 28875
2317 28802
2343 27889
2362 27256
2367 27097
2369 27034
2372 26940
2388 26451
2406 25926
2418 25588
2420 25533
2435 25272
2452 24683
2455 24641
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2557 22288
2568 22070
2598 21509
2627 21232
2637 20810
2649 20608
2651 20591
2694 19892
2735 19404
2737 19252
2766 18874
2776 18707
2786 18572
2831 17988
2844 17838
2886 17340
2917 16998
2950 16651
2979 16363
3042 16006
3057 15673
3093 15363
3115 15216
3155 15131
3189 14935
3205 14702
3264 14315
3288 14015
3342 13594
3350 13544
3356 13507
3374 13399
3432 13055
3463 12888
3515 12606
3517 12603
3585 12259
3669 11872
3739 11596
3817 11236
3875 11033
3939 10981
3985 10706
3989 10609
4044 10432
4113 10210
4330 9764
4459 9291
4509 9194
4586 8998
4637 8896
4665 8871
4833 8546
4865 8497
5090 8083
5323 8079
5342 7952
5444 7743
5552 7688
5682 7631
5946 7298
6124 7294
6257 6837
6489 6799
6606 6579
6747 6434
6748 6395
6962 6332
7005 6280
7181 6237
7348 6027
7563 5865
7613 5736
7719 5523
7791 5518
7891 5474
8400 4944
8404 4919
8446 4915
8509 4855
8700 4762
8745 4740
8851 4714
8995 4612
9240 4510
9322 4474
9523 4443
10043 4264
10531 4016
10536 4015
10994 3998
11662 3765
11675 3747
11775 3717
12133 3611
12623 3552
12709 3504
12728 3476
12762 3453
12812 3445
12885 3432
12889 3429
12990 3410
13184 3376
13299 3357
13345 3346
13419 3338
13900 3256
14582 3162
14838 3127
15041 3095
15777 3025
15948 3017
16133 2966
16190 2960
16742 2905
16939 2889
17078 2873
17801 2809
18168 2779
18219 2775
18283 2770
18635 2743
18811 2730
18987 2718
19218 2701
19305 2695
20124 2676
20304 2654
20581 2613
20684 2609
21152 2579
21379 2566
22030 2557
22215 2521
22474 2508
22594 2502
22738 2495
22948 2485
23061 2481
23452 2462
23699 2451
24206 2429
24447 2419
24646 2418
24816 2407
24934 2402
25656 2381
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27738 2306
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30075 2250
30212 2241
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
33974 2163
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40869 2053
41045 2051
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42746 2033
42799 2032
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
