========= Estatisticas ========= 
Semente utilizada : 5189977
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.71
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.68
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 589557
Tempo FINAL(s) =  169.32
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2035 45077
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2095 39988
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2136 37471
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2167 35508
2176 35022
2182 34704
2192 34184
2198 33878
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2307 29171
2315 28875
2317 28802
2339 28119
2362 27256
2367 27097
2369 27034
2372 26940
2388 26451
2406 25926
2418 25588
2420 25533
2435 25391
2450 24941
2452 24683
2466 24410
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2557 22288
2568 22070
2598 21509
2637 20810
2649 20608
2651 20596
2694 19892
2735 19478
2737 19252
2770 18854
2776 18707
2786 18572
2835 17939
2847 17891
2887 17411
2937 16921
2942 16875
2972 16487
2984 16317
3051 15723
3084 15543
3093 15363
3130 15078
3172 15016
3202 14538
3274 14296
3299 13869
3316 13759
3342 13594
3350 13544
3356 13507
3377 13416
3434 13413
3437 13090
3455 12977
3596 12348
3602 12281
3655 12226
3673 11883
3707 11760
3800 11351
3924 10828
3992 10754
4137 10734
4170 10189
4223 10026
4428 9570
4458 9287
4557 9167
4577 9098
4767 8700
4773 8629
4941 8331
5057 8226
5211 7972
5231 7966
5355 7917
5467 7734
5572 7618
5622 7545
6033 7119
6095 7061
6259 6788
6643 6608
6670 6570
6725 6551
6769 6505
6865 6362
6888 6298
6956 6293
7160 5952
7367 5784
7660 5495
7695 5461
7726 5364
7867 5299
8097 5280
8386 4925
8598 4817
8765 4748
8904 4683
8927 4673
9027 4622
9534 4447
9629 4411
9706 4408
9803 4392
10376 4217
10462 4165
10519 4019
10642 3984
11673 3935
11804 3657
11842 3648
12094 3592
12422 3521
12625 3501
12753 3456
12762 3453
12990 3410
13043 3405
13209 3374
13406 3342
13737 3291
13992 3248
14089 3240
14563 3159
14642 3148
15092 3089
15785 3027
15936 3011
16149 2965
16190 2960
16628 2949
16742 2905
17004 2880
17379 2859
17563 2835
17969 2795
18168 2779
18219 2775
18784 2732
18811 2730
19046 2717
19218 2701
19305 2695
20581 2613
20779 2601
21152 2579
21379 2566
22176 2523
22215 2521
22395 2512
22594 2502
22738 2495
22948 2485
23239 2473
23452 2462
23699 2451
24206 2429
24447 2419
24698 2409
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27738 2306
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33669 2167
33719 2166
34455 2152
34725 2147
34890 2144
35085 2142
35282 2137
35666 2136
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
37885 2095
38076 2091
38961 2078
39103 2076
39385 2075
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
