========= Estatisticas ========= 
Semente utilizada : 5787769
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 59.84
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 86.7
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.75
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 601087
Tempo FINAL(s) =  165.29
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2082 40940
2089 40446
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2125 38069
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2191 34244
2192 34184
2198 33878
2201 33833
2208 33384
2211 33240
2221 32769
2233 32220
2238 32156
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2307 29320
2317 28802
2324 28729
2330 28534
2331 28391
2346 27919
2362 27256
2367 27097
2369 27034
2372 26940
2379 26860
2388 26451
2406 25926
2418 25588
2446 25409
2452 24683
2457 24633
2473 24156
2476 24083
2493 23811
2505 23554
2519 23085
2525 22955
2549 22452
2559 22252
2568 22070
2598 21509
2623 21172
2637 20810
2649 20608
2678 20282
2694 19892
2736 19411
2737 19252
2757 18981
2776 18707
2786 18572
2843 17843
2877 17649
2881 17574
2922 16948
2958 16677
2981 16344
3012 16156
3045 15776
3093 15363
3115 15308
3135 15110
3140 14986
3277 14070
3302 13899
3318 13888
3326 13748
3342 13594
3350 13544
3356 13507
3373 13405
3419 13130
3432 13055
3450 12955
3472 12910
3515 12606
3596 12231
3662 11931
3676 11894
3764 11518
3889 10986
4025 10761
4068 10754
4086 10485
4274 10087
4438 9660
4461 9298
4503 9185
4634 8906
4675 8841
4701 8763
5023 8211
5076 8117
5132 8088
5169 7988
5412 7760
5466 7713
5590 7618
5680 7425
6175 7077
6476 6704
6562 6623
6599 6568
6683 6486
6695 6419
6725 6381
6762 6328
6764 6327
6923 6322
6931 6075
7650 5663
7657 5483
7699 5474
8159 5405
8232 5186
8412 4904
8640 4813
8712 4775
8747 4771
8865 4685
9045 4594
9146 4544
9674 4418
9853 4296
10370 4140
10461 4128
10610 3987
10692 3967
10988 3875
11118 3837
11846 3651
12159 3578
12422 3521
12496 3508
12709 3473
12762 3453
12790 3450
12990 3410
13117 3393
13177 3391
13345 3346
13610 3306
14008 3241
14389 3194
15068 3096
15367 3090
15449 3049
15780 3033
15823 3000
16185 2962
16190 2960
16742 2905
17035 2877
17275 2871
17859 2806
18168 2779
18219 2775
18283 2770
18635 2743
18874 2726
19305 2695
19344 2694
19943 2659
19991 2651
20483 2622
20581 2613
20779 2601
21152 2579
21379 2566
22176 2523
22215 2521
22397 2518
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24398 2421
24447 2419
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27738 2306
27840 2303
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30639 2231
30725 2229
30988 2223
31077 2221
31507 2220
31710 2207
32133 2198
32373 2193
32862 2183
33292 2175
33463 2171
33616 2168
33719 2166
34455 2152
34820 2151
34885 2146
34890 2144
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40314 2065
40381 2059
40540 2057
40621 2056
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
43004 2030
43172 2029
43432 2027
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
