========= Estatisticas ========= 
Semente utilizada : 9948925
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 58.23
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.12
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.84
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 608121
Tempo FINAL(s) =  164.19
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2082 40940
2085 40839
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2188 34492
2192 34184
2198 33878
2207 33783
2208 33384
2211 33240
2221 32769
2233 32220
2241 32074
2251 31417
2258 31233
2261 30986
2273 30488
2282 30129
2290 29817
2296 29770
2303 29321
2315 28875
2317 28802
2339 28227
2342 28035
2352 27987
2367 27097
2369 27034
2388 26451
2406 25926
2418 25588
2420 25533
2441 25050
2452 24683
2467 24323
2476 24083
2519 23085
2525 22955
2535 22746
2546 22514
2549 22452
2557 22288
2568 22070
2598 21509
2632 21027
2637 20810
2649 20608
2656 20513
2694 19892
2717 19593
2736 19377
2751 19058
2774 18747
2776 18707
2786 18572
2835 17945
2866 17899
2870 17880
2871 17585
2944 16764
2979 16472
2981 16345
3049 15733
3093 15363
3110 15233
3129 15082
3168 15039
3177 14837
3216 14548
3318 13904
3342 13594
3350 13544
3356 13507
3390 13318
3460 12915
3488 12863
3515 12606
3552 12577
3582 12273
3602 12228
3659 11920
3730 11597
3861 11202
3968 10913
3989 10604
4034 10487
4128 10170
4172 10052
4407 9600
4525 9255
4541 9112
4564 9056
4567 9052
4676 8819
4824 8585
5097 8143
5147 8054
5181 8016
5245 7870
5811 7369
5936 7177
5993 7151
6142 7054
6144 7014
6278 6939
6412 6680
6563 6484
6677 6432
6806 6299
6909 6166
7019 6157
7145 5922
7474 5701
7638 5609
7873 5424
7926 5349
8119 5177
8396 5131
8442 4888
8506 4853
8666 4781
8683 4760
8900 4711
9042 4676
9332 4566
9686 4362
10068 4303
10368 4238
10668 4025
10924 3992
11160 3954
11544 3859
11651 3771
11889 3646
12033 3620
12086 3598
12340 3538
12759 3473
12762 3453
12827 3450
12832 3441
12990 3410
13061 3403
13197 3385
13345 3346
13475 3332
13887 3258
14371 3190
15000 3173
15037 3142
15112 3115
15162 3085
15563 3068
15803 3018
16190 2960
16660 2913
16742 2905
16907 2893
17078 2873
17474 2845
17799 2827
17850 2812
18164 2808
18219 2775
19031 2716
19168 2706
19218 2701
19305 2695
20001 2660
20327 2649
20581 2613
20751 2605
21152 2579
21379 2566
21704 2548
22176 2523
22215 2521
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24513 2418
25270 2387
25361 2385
25658 2373
26054 2371
26091 2358
26482 2345
26948 2330
27044 2327
27738 2306
27788 2305
27874 2302
28223 2292
28338 2289
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31710 2207
32133 2198
32300 2197
32373 2193
32862 2183
33347 2175
33463 2171
33616 2168
33719 2166
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37428 2101
37746 2096
38076 2091
38442 2086
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
