========= Estatisticas ========= 
Semente utilizada : 8126408
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.91
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 89.02
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.34
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 611037
Tempo FINAL(s) =  170.27
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2171 35309
2176 35022
2182 34704
2192 34184
2196 34050
2198 33878
2208 33384
2211 33240
2221 32769
2227 32494
2233 32220
2239 32098
2251 31417
2261 30986
2271 30907
2273 30488
2282 30129
2290 29817
2303 29321
2315 28875
2317 28802
2329 28594
2341 27971
2362 27256
2367 27097
2369 27034
2372 26940
2379 26851
2388 26451
2406 25926
2418 25588
2442 24948
2452 24683
2471 24300
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2557 22288
2564 22224
2568 22070
2598 21509
2649 20608
2656 20531
2666 20351
2694 19892
2728 19558
2747 19243
2758 19027
2776 18707
2786 18572
2816 18464
2831 17988
2839 17902
2886 17340
2917 17017
2950 16651
3050 15930
3063 15689
3066 15658
3115 15256
3136 15192
3137 15145
3139 14996
3178 14878
3207 14534
3227 14479
3342 13594
3350 13544
3356 13507
3387 13339
3447 12975
3481 12953
3515 12606
3538 12528
3608 12408
3702 11725
3774 11476
3896 11232
3988 11009
4058 10947
4065 10769
4100 10692
4128 10667
4158 10369
4247 9936
4505 9201
4513 9165
4588 9011
4668 8988
4739 8719
4882 8635
5100 8335
5419 7892
5459 7883
5489 7872
5666 7593
5672 7537
5697 7473
6047 7087
6082 7043
6265 6861
6332 6788
6355 6766
6477 6657
6779 6434
7171 5929
7198 5883
7521 5566
7537 5535
7539 5517
7589 5473
7620 5463
8074 5179
8203 5139
8394 5088
8457 4882
8548 4834
8673 4776
8675 4770
8925 4696
9592 4422
9716 4381
9836 4358
10265 4215
10292 4177
10469 4036
10601 3995
10997 3878
11076 3870
11472 3783
11846 3651
12063 3606
12388 3528
12422 3521
12432 3519
12762 3453
12832 3443
12990 3410
13155 3383
13345 3346
13522 3317
13812 3272
13839 3266
14375 3189
14642 3148
15151 3084
15675 3018
15823 3000
15867 2995
16190 2960
16742 2905
17000 2881
17078 2873
17251 2862
17561 2834
17946 2798
18168 2779
18219 2775
18470 2756
18927 2722
19041 2720
19305 2695
19622 2676
19802 2664
20319 2639
20567 2614
20581 2613
21152 2579
21379 2566
22032 2540
22215 2521
22439 2510
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24805 2405
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27738 2306
27874 2302
28223 2292
28506 2286
28548 2283
29141 2272
29390 2263
29638 2255
29719 2253
30212 2241
30725 2229
30988 2223
31077 2221
31167 2219
31710 2207
32079 2201
32114 2199
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
34096 2159
34455 2152
34890 2144
35282 2137
35737 2129
35969 2125
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42600 2034
42799 2032
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
