========= Estatisticas ========= 
Semente utilizada : 2597564
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.85
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.04
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 634832
Tempo FINAL(s) =  168.82
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2037 44872
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2081 41075
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2146 36703
2153 36293
2155 36178
2162 35783
2167 35508
2176 35022
2182 34704
2192 34184
2195 34040
2205 33781
2208 33384
2211 33240
2221 32769
2226 32700
2233 32220
2251 31417
2253 31330
2261 30986
2264 30932
2273 30488
2282 30129
2290 29817
2303 29321
2315 28875
2317 28802
2332 28374
2342 28015
2362 27256
2367 27097
2369 27034
2372 26940
2388 26451
2406 25926
2418 25588
2420 25533
2452 24683
2455 24629
2473 24156
2476 24083
2525 22955
2533 22808
2537 22735
2539 22730
2540 22641
2549 22452
2561 22222
2568 22070
2598 21509
2628 21150
2637 20810
2643 20794
2645 20754
2649 20608
2694 19892
2737 19252
2748 19144
2776 18707
2786 18572
2831 17988
2843 17844
2886 17340
2918 16988
2950 16651
2980 16359
3046 15761
3049 15733
3085 15429
3093 15363
3140 14986
3219 14431
3278 14006
3307 13919
3316 13759
3350 13544
3367 13506
3382 13385
3394 13315
3426 13114
3431 13083
3509 12643
3515 12606
3589 12252
3659 11914
3735 11615
3810 11304
3887 10971
3912 10881
4136 10384
4366 9719
4402 9586
4412 9555
4417 9524
4531 9145
4614 8963
4666 8845
4703 8750
4785 8588
4861 8451
4885 8404
5081 8116
5123 8030
5342 7990
5583 7812
5668 7548
5672 7506
5925 7359
6033 7142
6196 6958
6419 6810
6537 6665
6665 6484
6758 6435
6856 6333
7128 6058
7205 5983
7213 5958
7224 5951
7635 5522
7694 5510
7885 5264
7975 5199
8163 5087
8400 4911
8494 4870
8676 4801
8772 4718
8975 4636
9072 4585
9643 4440
9822 4335
10127 4261
10141 4246
10426 4170
10478 4031
10855 3917
10943 3891
11207 3813
11817 3656
12122 3589
12388 3528
12422 3521
12506 3508
12762 3453
12990 3410
13071 3395
13143 3382
13326 3354
13895 3279
14245 3261
14395 3224
14433 3211
14642 3148
14880 3123
15589 3045
15674 3018
15823 3000
16001 2986
16029 2982
17199 2874
17204 2871
17340 2860
17536 2848
17939 2802
18110 2799
18168 2779
18219 2775
18811 2730
19113 2712
19127 2710
19218 2701
19305 2695
20576 2652
20581 2613
20728 2610
21152 2579
21379 2566
22176 2523
22215 2521
22434 2510
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24398 2421
24447 2419
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26658 2343
26948 2330
27044 2327
27174 2323
27738 2306
27874 2302
28223 2292
28503 2285
28548 2283
28923 2281
29593 2260
29638 2255
29719 2253
30206 2251
30212 2241
30513 2237
30725 2229
30988 2223
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33319 2175
33463 2171
33616 2168
33719 2166
34455 2152
34623 2150
34890 2144
35142 2140
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
38076 2091
38961 2078
39103 2076
39302 2075
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41300 2050
41381 2047
42119 2039
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
