========= Estatisticas ========= 
Semente utilizada : 1861873
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.81
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.41
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.72
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 591785
Tempo FINAL(s) =  168.94
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2022 46426
2023 46313
2024 46201
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2070 41909
2073 41635
2076 41399
2082 40940
2089 40440
2090 40347
2094 40058
2101 39564
2104 39359
2106 39224
2110 38956
2114 38936
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2170 35358
2176 35022
2182 34704
2190 34296
2198 33878
2208 33384
2211 33240
2221 32769
2224 32703
2233 32220
2251 31417
2253 31330
2260 31198
2270 30909
2273 30488
2282 30129
2290 29817
2297 29769
2303 29321
2315 28875
2317 28802
2346 27796
2362 27256
2367 27097
2369 27034
2372 26940
2378 26862
2388 26451
2406 25926
2418 25588
2452 24683
2462 24449
2473 24156
2476 24083
2498 23628
2507 23598
2519 23085
2525 22955
2549 22452
2559 22277
2565 22213
2577 22051
2611 21381
2637 20810
2649 20608
2656 20511
2694 19892
2725 19426
2737 19252
2767 18848
2776 18707
2786 18572
2831 17988
2863 17642
2886 17340
2915 17034
2950 16651
2991 16253
3045 15992
3070 15581
3093 15363
3115 15254
3167 15003
3204 14920
3268 14478
3311 13974
3324 13929
3342 13594
3350 13544
3356 13507
3373 13425
3481 12862
3497 12767
3500 12726
3503 12699
3582 12460
3641 12224
3649 12105
3775 11636
3860 11532
3883 10979
3992 10686
4009 10570
4148 10252
4248 10024
4405 9615
4546 9097
4590 9089
4599 8995
4669 8833
4779 8617
4957 8483
5019 8268
5178 7990
5254 7975
5361 7944
5596 7607
5695 7548
5832 7249
6021 7170
6145 7034
6310 6874
6423 6796
6483 6581
6628 6413
6934 6233
7182 6061
7247 5890
7324 5785
7465 5714
7612 5487
7658 5412
8004 5196
8104 5128
8186 5045
8537 4871
8651 4835
8898 4699
8901 4679
8902 4666
8911 4656
9039 4590
9142 4542
9382 4438
10006 4226
10336 4191
10471 4048
10720 3956
11644 3716
11708 3708
11742 3690
11835 3651
12137 3592
12147 3585
12388 3528
12422 3521
12817 3449
12825 3447
12904 3433
12924 3424
12990 3410
13236 3369
13496 3323
13971 3252
14435 3204
14472 3176
14642 3148
14971 3105
15476 3045
15540 3037
15823 3000
16190 2960
16297 2956
16742 2905
17127 2869
17212 2867
17927 2808
17974 2800
18168 2779
18219 2775
18635 2743
18811 2730
18911 2727
19218 2701
19305 2695
19637 2694
20313 2659
20581 2613
20779 2601
21152 2579
21379 2566
22026 2554
22215 2521
22414 2511
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
23887 2443
24206 2429
24447 2419
24849 2403
25270 2387
25640 2379
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27738 2306
27818 2305
27874 2302
28177 2300
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30297 2239
30558 2233
30725 2229
30988 2223
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
35969 2125
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
