========= Estatisticas ========= 
Semente utilizada : 1299884
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.29
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.64
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 576883
Tempo FINAL(s) =  167.67
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2073 41635
2075 41543
2076 41399
2082 40940
2089 40623
2090 40347
2094 40058
2101 39564
2104 39359
2106 39224
2114 38698
2115 38696
2117 38499
2119 38365
2123 38145
2129 37822
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2184 34618
2189 34345
2198 33878
2204 33803
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2286 30039
2290 29817
2295 29778
2296 29650
2303 29321
2315 28875
2317 28802
2338 28085
2343 28021
2362 27256
2367 27097
2369 27034
2388 26451
2391 26422
2406 25926
2416 25817
2418 25588
2452 24683
2457 24562
2473 24156
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2557 22288
2561 22233
2568 22070
2598 21509
2637 20810
2649 20608
2694 19892
2697 19846
2736 19416
2737 19252
2755 19028
2776 18707
2786 18572
2831 17988
2834 17951
2850 17909
2886 17340
2932 16861
2982 16496
2997 16213
3022 15998
3059 15669
3093 15363
3185 14922
3190 14818
3206 14775
3238 14519
3281 14054
3350 13544
3356 13507
3365 13505
3398 13331
3432 13055
3449 13004
3477 12882
3515 12606
3647 12179
3652 11976
3834 11601
3889 11013
3952 10793
4187 10391
4349 9756
4401 9447
4418 9410
4445 9329
4627 8955
4685 8825
4705 8796
4716 8760
4777 8754
4817 8538
4925 8341
4965 8268
4995 8208
5167 8057
5644 7547
5707 7484
5727 7463
5862 7098
6154 6982
6243 6910
6302 6810
6406 6752
6531 6572
6665 6501
7062 6081
7138 6027
7289 5957
7423 5809
7459 5768
7623 5631
7879 5385
7945 5350
7966 5313
8225 5225
8408 4907
8492 4860
8807 4698
8965 4625
8972 4617
9617 4527
9731 4450
9970 4244
10096 4215
10287 4176
10553 4067
10673 3980
10877 3925
10992 3904
11575 3746
11820 3654
12115 3588
12411 3526
12675 3518
12751 3482
12762 3453
12773 3451
12854 3449
12917 3436
12990 3410
13176 3376
13345 3346
13550 3314
13744 3287
14528 3167
14850 3132
15033 3098
15652 3021
15792 3020
15823 3000
16123 2969
16735 2934
16742 2905
16913 2890
17313 2868
17367 2858
17521 2854
17983 2800
18219 2775
18615 2751
18811 2730
19002 2717
19218 2701
19305 2695
20319 2642
20465 2630
20581 2613
20704 2606
21300 2574
22215 2521
22391 2515
22517 2512
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24562 2418
24849 2403
25270 2387
25658 2373
26388 2351
26482 2345
26928 2332
26948 2330
27044 2327
27286 2322
27498 2316
27738 2306
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31519 2220
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
33779 2165
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
