========= Estatisticas ========= 
Semente utilizada : 4381560
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.77
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.65
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 21.4
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 624739
Tempo FINAL(s) =  171.82
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2031 45506
2034 45125
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2186 34510
2192 34184
2198 33878
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2302 29510
2303 29321
2315 28875
2317 28802
2351 27669
2362 27256
2367 27097
2369 27034
2372 26940
2378 26859
2388 26451
2406 25926
2411 25869
2418 25588
2452 24683
2463 24406
2473 24156
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2562 22231
2568 22070
2598 21509
2619 21285
2637 20810
2649 20608
2663 20476
2694 19892
2734 19363
2737 19252
2759 18969
2776 18707
2786 18572
2838 17905
2878 17530
2910 17121
2917 17037
2977 16754
2993 16240
3049 15733
3064 15633
3085 15429
3093 15363
3133 15064
3183 14713
3215 14446
3250 14294
3298 13888
3342 13594
3350 13544
3356 13507
3386 13327
3432 13055
3450 12967
3515 12606
3531 12567
3630 12538
3704 12181
3708 12058
3835 11656
3972 11267
4005 11262
4149 10756
4172 10734
4221 10434
4355 10088
4389 10054
4646 8945
4708 8834
4743 8825
4775 8725
4777 8647
4910 8394
4995 8230
5152 8035
5287 7880
5528 7873
5886 7355
5971 7233
5983 7226
6044 7140
6126 6994
6200 6950
6383 6779
6451 6721
6679 6565
6776 6441
6964 6253
6975 6235
7149 6008
7259 5984
7545 5602
7603 5449
7778 5310
7881 5239
7951 5196
8226 5013
8401 4917
8520 4847
8763 4722
8908 4709
8951 4699
9207 4566
9982 4449
10116 4191
10160 4188
10188 4169
10479 4031
10559 4018
10721 3952
10862 3920
11828 3820
11850 3740
11858 3649
12138 3583
12584 3493
12759 3455
12762 3453
12951 3450
12990 3410
13241 3366
13532 3315
13917 3255
14401 3240
14422 3230
14642 3148
15031 3096
15590 3032
15800 3007
15823 3000
16190 2960
16742 2905
17072 2876
17078 2873
17264 2871
17415 2863
17549 2856
17899 2801
18168 2779
18219 2775
18811 2730
18951 2720
19218 2701
19305 2695
20249 2663
20568 2617
20581 2613
20930 2603
21379 2566
22176 2523
22215 2521
22359 2517
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24549 2416
24849 2403
25270 2387
25658 2373
26091 2358
26421 2347
26482 2345
26948 2330
27044 2327
27180 2324
27874 2302
28002 2299
28223 2292
28480 2286
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31392 2214
31710 2207
32094 2204
32133 2198
32373 2193
33221 2178
33463 2171
33550 2170
33616 2168
33719 2166
34163 2160
34305 2159
34890 2144
35268 2139
35282 2137
35737 2129
35969 2125
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
