========= Estatisticas ========= 
Semente utilizada : 2894136
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.76
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 89.44
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.63
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 600823
Tempo FINAL(s) =  169.83
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2033 45231
2034 45125
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2060 42700
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2100 39752
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2124 38210
2132 37539
2137 37233
2141 36993
2150 36849
2153 36293
2155 36178
2162 35783
2167 35508
2176 35022
2182 34704
2192 34184
2197 34042
2206 33803
2208 33384
2211 33240
2221 32769
2233 32220
2234 32189
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2307 29171
2315 28875
2317 28802
2345 27847
2362 27256
2367 27097
2369 27034
2372 26940
2378 26859
2388 26451
2406 25926
2418 25588
2452 24683
2458 24622
2473 24156
2476 24083
2519 23085
2523 22998
2525 22955
2539 22665
2549 22452
2557 22288
2568 22070
2598 21509
2626 21321
2649 20608
2661 20454
2675 20219
2694 19892
2735 19688
2736 19380
2737 19252
2758 18956
2776 18707
2786 18572
2831 17988
2886 17340
2916 17017
2924 16923
2950 16651
2969 16463
2987 16288
3049 15733
3085 15429
3093 15363
3145 14991
3220 14444
3278 14006
3305 13872
3316 13759
3342 13594
3350 13544
3356 13507
3403 13242
3453 12983
3501 12748
3505 12699
3596 12298
3673 12199
3757 11613
3785 11604
3878 11587
3930 10811
3985 10663
4207 10408
4310 10159
4346 9755
4531 9426
4536 9156
4537 9112
4611 8939
4701 8897
4741 8679
5010 8227
5044 8225
5058 8177
5073 8146
5115 8057
5452 7770
5540 7640
5560 7572
6047 7381
6156 7253
6200 7111
6210 7071
6329 6921
6546 6629
7025 6541
7060 5945
7437 5825
7540 5818
7550 5770
7573 5556
7875 5440
7915 5282
8068 5221
8191 5094
8407 5036
8451 4894
8519 4846
8619 4792
8772 4724
8873 4665
8990 4609
10067 4252
10280 4231
10283 4208
10287 4165
10420 4116
10991 3943
10999 3882
11315 3782
11543 3726
11815 3655
12084 3603
12388 3528
12422 3521
12523 3505
12762 3453
12779 3450
12990 3410
13124 3393
13222 3375
13541 3316
13949 3275
14411 3258
14417 3197
14658 3163
14956 3112
15087 3097
15189 3077
15720 3014
16190 2960
16526 2948
16679 2918
16742 2905
17053 2881
17421 2847
17653 2837
18050 2799
18291 2777
18605 2754
18811 2730
19218 2701
19305 2695
19784 2663
20537 2617
20581 2613
20779 2601
21152 2579
21379 2566
22176 2523
22215 2521
22594 2502
22674 2501
22738 2495
22948 2485
23452 2462
23699 2451
24206 2429
24447 2419
24701 2411
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27738 2306
27874 2302
28223 2292
28502 2285
28548 2283
29161 2279
29562 2263
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33427 2172
33463 2171
33616 2168
33719 2166
34380 2158
34455 2152
34890 2144
35282 2137
35737 2129
35969 2125
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42563 2035
42799 2032
43004 2030
43452 2027
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
