========= Estatisticas ========= 
Semente utilizada : 3734902
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 57.37
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 85.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.66
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 631829
Tempo FINAL(s) =  161.96
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2033 45228
2034 45125
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2065 42506
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2167 35508
2176 35022
2182 34704
2192 34184
2198 33878
2208 33384
2211 33240
2221 32769
2233 32220
2251 31417
2253 31330
2254 31327
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2315 28875
2317 28802
2329 28785
2347 27786
2362 27256
2367 27097
2369 27034
2372 26940
2379 26860
2388 26451
2406 25926
2418 25588
2452 24683
2464 24390
2471 24229
2476 24083
2503 23513
2519 23085
2525 22955
2534 22787
2549 22452
2558 22280
2568 22070
2597 21628
2598 21509
2637 20810
2643 20772
2649 20608
2694 19892
2754 19029
2776 18707
2786 18572
2804 18349
2810 18272
2847 17795
2876 17525
2886 17340
2929 17115
2931 16856
3081 15553
3101 15391
3112 15347
3116 15283
3133 15199
3141 14981
3185 14684
3205 14536
3223 14410
3306 13829
3350 13544
3356 13507
3381 13357
3386 13352
3419 13130
3432 13055
3438 13024
3515 12606
3525 12592
3608 12177
3681 11852
3735 11575
3833 11200
3989 11065
4056 10383
4102 10259
4325 9896
4376 9605
4447 9477
4509 9299
4528 9126
4613 8957
4704 8771
4780 8747
4901 8659
4948 8588
5158 8112
5189 7976
5242 7889
5908 7326
6036 7186
6054 7162
6130 7068
6140 7034
6227 7013
6256 6884
6468 6785
6655 6690
6656 6672
7210 6008
7355 5878
7426 5854
7430 5797
7437 5791
7479 5777
7614 5683
7666 5622
7806 5510
7945 5378
8356 5252
8410 4909
8466 4874
8700 4758
8759 4728
8873 4668
9079 4575
9125 4559
9405 4510
9497 4430
10176 4153
10484 4090
10526 4015
10721 3953
10889 3904
11508 3742
11798 3716
11829 3654
12135 3590
12385 3529
12596 3487
12721 3462
12762 3453
12990 3410
13071 3395
13284 3363
13345 3346
13483 3332
13813 3314
13848 3269
14570 3158
15014 3104
15287 3081
15668 3018
15823 3000
16190 2960
16427 2937
16742 2905
16954 2886
17078 2873
17468 2852
17877 2808
18168 2779
18219 2775
18635 2743
18811 2730
18929 2723
19218 2701
19305 2695
19894 2661
20581 2613
20773 2603
20779 2601
21152 2579
21379 2566
22176 2523
22215 2521
22502 2507
22594 2502
22738 2495
23380 2468
23452 2462
23699 2451
24045 2443
24206 2429
24447 2419
24684 2413
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27174 2323
27319 2321
27738 2306
27874 2302
28223 2292
28548 2283
28904 2275
29581 2262
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32994 2183
33321 2176
33463 2171
33719 2166
33984 2163
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
35969 2125
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41238 2050
41381 2047
41836 2042
42210 2038
42306 2037
42739 2033
42799 2032
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
