========= Estatisticas ========= 
Semente utilizada : 5281009
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.91
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 88.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.76
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 635462
Tempo FINAL(s) =  168.71
Resultado : 
2007 48436
2008 48259
2012 47651
2013 47515
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2038 44721
2039 44622
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2059 42826
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2079 41168
2082 40940
2090 40347
2094 40058
2098 39774
2101 39564
2104 39359
2106 39224
2110 38956
2119 38365
2121 38236
2125 38052
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2189 34541
2192 34184
2198 33878
2207 33771
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2307 29171
2315 28875
2317 28802
2334 28263
2362 27256
2367 27097
2369 27034
2372 26940
2388 26451
2406 25926
2418 25588
2420 25533
2452 24683
2459 24527
2473 24156
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2555 22381
2557 22288
2568 22070
2598 21509
2637 20810
2649 20608
2694 19892
2697 19846
2737 19252
2755 18998
2776 18707
2786 18572
2807 18328
2831 17988
2848 17803
2886 17340
2909 17113
2928 16912
2989 16307
3002 16207
3017 16035
3062 15675
3093 15363
3146 15109
3147 14999
3176 14863
3211 14474
3333 13711
3342 13594
3350 13544
3356 13507
3383 13361
3443 13069
3444 13038
3450 12987
3571 12872
3592 12241
3651 12173
3658 12050
3713 11853
3770 11551
3902 10937
4151 10237
4229 9892
4260 9790
4354 9568
4423 9494
4450 9312
4506 9261
4511 9170
4577 9169
4630 8981
4955 8511
5011 8194
5193 8047
5202 8043
5276 7888
5716 7439
5997 7180
6003 7157
6162 7027
6183 6982
6210 6919
6296 6912
6316 6845
6522 6747
6894 6414
7007 6207
7055 6099
7364 5908
7528 5727
7564 5696
7589 5686
7766 5549
7856 5448
7958 5322
8235 5171
8400 4912
8456 4880
8627 4788
8683 4763
8771 4716
9176 4578
9375 4508
9583 4380
10086 4357
10271 4225
10422 4219
10631 4160
11052 3876
11639 3735
11658 3716
11777 3664
12054 3603
12106 3589
12300 3555
12610 3497
12747 3456
12762 3453
12796 3452
12990 3410
13162 3389
13189 3374
13555 3320
13875 3261
14257 3235
14514 3166
14973 3110
15334 3065
15643 3036
15788 3015
15796 3011
16143 2965
16190 2960
16742 2905
16968 2888
17078 2873
17650 2828
17809 2809
18168 2779
18219 2775
18635 2743
18993 2725
19017 2720
19038 2715
19218 2701
19305 2695
20430 2630
20581 2613
20623 2611
21100 2594
21379 2566
22176 2523
22215 2521
22421 2513
22594 2502
22738 2495
22948 2485
23082 2483
23452 2462
23699 2451
24206 2429
24447 2419
24745 2409
25005 2402
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27444 2315
27738 2306
27815 2304
27874 2302
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33463 2171
33616 2168
33719 2166
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
36205 2121
36443 2117
36863 2110
37233 2104
37359 2102
37551 2099
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
