========= Estatisticas ========= 
Semente utilizada : 657700
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.75
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 89.83
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.84
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 582767
Tempo FINAL(s) =  170.42
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2016 47253
2017 47011
2022 46426
2023 46313
2025 46090
2030 45546
2033 45228
2034 45125
2038 44721
2041 44426
2043 44235
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2082 40940
2090 40347
2094 40058
2101 39564
2104 39359
2106 39224
2113 38759
2118 38670
2119 38365
2121 38236
2128 38136
2132 37539
2137 37233
2141 36993
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2190 34299
2191 34259
2198 33878
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2313 29141
2315 28875
2317 28802
2337 28203
2362 27256
2367 27097
2369 27034
2372 26940
2388 26451
2406 25926
2418 25588
2420 25533
2452 24683
2459 24581
2473 24156
2476 24083
2494 23768
2499 23567
2502 23497
2525 22955
2535 22745
2549 22452
2556 22310
2558 22273
2568 22070
2598 21509
2637 20810
2649 20608
2676 20388
2694 19892
2736 19345
2759 18959
2766 18907
2798 18419
2812 18237
2836 17937
2860 17909
2868 17703
2921 17140
2923 16937
2985 16307
3008 16130
3049 15733
3064 15630
3093 15363
3148 15144
3151 14980
3208 14917
3261 14375
3288 14094
3342 13594
3350 13544
3356 13507
3366 13491
3413 13195
3444 13009
3477 12946
3515 12606
3527 12592
3613 12167
3694 11760
3757 11494
3852 11149
3943 10933
3948 10747
3987 10613
4216 9993
4311 9771
4436 9433
4489 9254
4506 9229
4514 9199
4638 8941
4742 8755
4879 8410
4919 8359
4949 8291
4962 8280
5121 8032
5383 7786
5691 7496
5760 7274
5986 7166
6009 7126
6183 6939
6228 6859
6452 6713
6556 6683
6592 6600
6697 6332
6844 6120
6987 5970
6990 5965
7153 5828
7664 5615
7875 5436
8012 5308
8229 5189
8329 5093
8396 5021
8478 4870
8772 4807
8811 4709
8877 4663
8978 4658
9080 4582
9216 4528
9675 4425
9688 4414
9709 4396
10392 4172
10431 4147
10490 4121
11303 3808
11767 3674
11847 3657
12078 3601
12388 3528
12409 3524
12422 3521
12762 3453
12824 3444
12990 3410
13071 3395
13518 3337
13804 3284
13937 3260
14303 3237
14393 3213
14642 3148
14826 3144
14866 3125
15823 3000
15867 2995
16161 2983
16190 2960
16281 2952
16699 2945
16742 2905
17381 2869
17427 2850
17909 2803
18168 2779
18219 2775
18910 2723
19218 2701
19305 2695
19601 2680
20118 2651
20145 2643
20581 2613
20720 2605
21152 2579
21379 2566
22176 2523
22215 2521
22283 2518
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24183 2433
24206 2429
24447 2419
24766 2415
24772 2407
25270 2387
25658 2373
26178 2356
26482 2345
26741 2344
26948 2330
27044 2327
27450 2317
27698 2308
27738 2306
27874 2302
28223 2292
28548 2283
29254 2265
29279 2264
29638 2255
29719 2253
30212 2241
30725 2229
30857 2226
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32823 2190
32862 2183
33463 2171
33616 2168
33719 2166
34455 2152
34725 2147
34890 2144
35282 2137
35737 2129
36030 2124
36205 2121
36443 2117
36863 2110
37171 2105
37233 2104
37359 2102
37746 2096
38076 2091
38821 2080
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
43004 2030
43158 2029
43653 2024
43812 2023
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
