========= Estatisticas ========= 
Semente utilizada : 9385230
Quantidade de arestas removidas: 494844
Quantidade de arestas obrigatorias = 16
Tempo PreProcessamento (s) = 61.58
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 87.63
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.69
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 587816
Tempo FINAL(s) =  167.9
Resultado : 
2007 48436
2008 48259
2012 47651
2014 47382
2017 47011
2019 46772
2022 46426
2023 46313
2025 46090
2030 45546
2034 45125
2037 44828
2038 44721
2041 44426
2047 44168
2048 43766
2050 43582
2052 43401
2056 43046
2062 42530
2066 42198
2069 41955
2073 41635
2076 41399
2082 40940
2093 40172
2094 40058
2096 39916
2101 39564
2104 39359
2106 39224
2113 38760
2119 38365
2121 38236
2128 38136
2132 37539
2137 37233
2141 36993
2151 36592
2153 36293
2155 36178
2162 35783
2176 35022
2182 34704
2185 34594
2192 34184
2198 33878
2208 33384
2211 33240
2221 32769
2227 32493
2233 32220
2251 31417
2253 31330
2261 30986
2273 30488
2282 30129
2290 29817
2303 29321
2307 29171
2315 28875
2317 28802
2351 27712
2362 27256
2367 27097
2369 27034
2372 26940
2387 26852
2388 26451
2406 25926
2418 25588
2452 24683
2462 24466
2473 24156
2476 24083
2511 23265
2519 23085
2525 22955
2546 22514
2549 22452
2557 22288
2568 22070
2570 22069
2598 21509
2637 20810
2647 20724
2649 20608
2688 20451
2694 19892
2737 19252
2769 19187
2776 18707
2786 18572
2830 18071
2855 17709
2884 17448
2901 17315
2930 16863
2982 16485
2986 16312
3053 15725
3085 15696
3129 15446
3162 15318
3219 14774
3247 14387
3255 14331
3317 13919
3348 13770
3350 13544
3365 13494
3387 13394
3390 13318
3423 13160
3539 12582
3553 12528
3556 12508
3570 12439
3655 12038
3670 11870
3731 11632
3795 11378
3816 11286
3989 10706
3992 10680
4285 9748
4448 9580
4462 9558
4491 9274
4537 9138
4581 9017
4609 8970
4631 8922
4850 8619
4932 8464
4977 8422
5111 8216
5221 8190
5503 7814
5685 7566
5689 7552
5852 7316
6174 7019
6276 6910
6470 6771
6599 6528
6776 6525
6826 6453
7051 6284
7078 6162
7084 6058
7212 5840
7396 5798
7628 5448
8098 5335
8104 5149
8194 5057
8381 4956
8495 4860
8649 4778
8812 4710
8925 4639
8972 4617
9021 4597
9370 4465
9523 4407
10004 4279
10294 4258
10404 4155
10479 4034
10723 3958
11347 3786
11766 3763
12142 3591
12335 3539
12388 3528
12421 3522
12422 3521
12762 3453
12840 3441
12990 3410
13071 3395
13235 3367
13552 3321
13803 3294
13854 3263
14479 3211
14956 3107
15461 3067
15583 3029
15798 3023
15823 3000
16103 2973
16190 2960
16597 2922
16742 2905
17009 2881
17693 2822
17954 2797
18167 2796
18168 2779
18219 2775
18989 2718
19203 2716
19305 2695
19486 2692
19914 2671
20295 2660
20581 2613
20717 2608
21017 2598
21379 2566
21746 2553
22215 2521
22433 2512
22594 2502
22738 2495
22948 2485
23452 2462
23699 2451
24148 2449
24206 2429
24447 2419
24747 2407
24849 2403
25270 2387
25658 2373
26091 2358
26482 2345
26948 2330
27044 2327
27341 2322
27738 2306
27874 2302
28213 2299
28223 2292
28548 2283
28623 2281
29279 2264
29638 2255
29719 2253
30212 2241
30338 2238
30725 2229
30988 2223
31077 2221
31572 2210
31710 2207
32133 2198
32373 2193
32862 2183
33311 2175
33463 2171
33616 2168
33719 2166
34092 2161
34455 2152
34890 2144
35282 2137
35461 2134
36001 2127
36033 2124
36205 2121
36718 2113
36863 2110
37031 2109
37359 2102
37504 2101
37746 2096
38076 2091
38542 2088
38961 2078
39103 2076
39394 2072
39542 2070
40381 2059
40540 2057
40621 2056
40703 2055
40869 2053
41381 2047
41470 2046
41836 2042
42210 2038
42306 2037
42799 2032
42901 2031
43004 2030
43215 2028
43653 2024
43882 2022
43999 2021
44617 2016
45004 2013
45137 2012
45272 2011
45552 2009
45697 2008
46153 2005
46473 2003
