========= Estatisticas ========= 
Semente utilizada : 4410115
Tempo(s) Final = 321.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1450
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 68
Quantidade de solucoes que a BL adicionou ao arquivo global: 2549
Quantidade de solucoes que o PR adicionou ao arquivo global: 2404
Quantidade de avaliacoes da funcao objetivo: 522840
Pareto aproximativo: 
66.0000000000 4730.0000000000
62.0000000000 4740.0000000000
56.0000000000 4869.0000000000
55.0000000000 4881.0000000000
54.0000000000 4891.0000000000
42.0000000000 5002.0000000000
41.0000000000 5012.0000000000
34.0000000000 5114.0000000000
25.0000000000 5196.0000000000
24.0000000000 5199.0000000000
21.0000000000 5257.0000000000
15.0000000000 5345.0000000000
14.0000000000 5353.0000000000
12.0000000000 5385.0000000000
10.0000000000 5467.0000000000
9.0000000000 5473.0000000000
6.0000000000 5507.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5476.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
17.0000000000 5309.0000000000
16.0000000000 5310.0000000000
20.0000000000 5265.0000000000
19.0000000000 5269.0000000000
18.0000000000 5276.0000000000
22.0000000000 5212.0000000000
26.0000000000 5179.0000000000
33.0000000000 5125.0000000000
32.0000000000 5132.0000000000
30.0000000000 5133.0000000000
28.0000000000 5136.0000000000
29.0000000000 5134.0000000000
27.0000000000 5137.0000000000
40.0000000000 5019.0000000000
37.0000000000 5020.0000000000
36.0000000000 5022.0000000000
35.0000000000 5025.0000000000
53.0000000000 4893.0000000000
51.0000000000 4896.0000000000
50.0000000000 4898.0000000000
47.0000000000 4901.0000000000
45.0000000000 4903.0000000000
44.0000000000 4908.0000000000
64.0000000000 4739.0000000000
61.0000000000 4742.0000000000
60.0000000000 4744.0000000000
59.0000000000 4745.0000000000
58.0000000000 4749.0000000000
57.0000000000 4752.0000000000
81.0000000000 4615.0000000000
72.0000000000 4616.0000000000
70.0000000000 4620.0000000000
69.0000000000 4629.0000000000
212.0000000000 3525.0000000000
211.0000000000 3528.0000000000
208.0000000000 3643.0000000000
174.0000000000 3841.0000000000
173.0000000000 3853.0000000000
172.0000000000 3868.0000000000
185.0000000000 3683.0000000000
184.0000000000 3688.0000000000
195.0000000000 3651.0000000000
194.0000000000 3656.0000000000
183.0000000000 3694.0000000000
167.0000000000 3957.0000000000
161.0000000000 3968.0000000000
162.0000000000 3960.0000000000
170.0000000000 3948.0000000000
138.0000000000 4100.0000000000
139.0000000000 4095.0000000000
137.0000000000 4109.0000000000
131.0000000000 4216.0000000000
129.0000000000 4222.0000000000
130.0000000000 4217.0000000000
136.0000000000 4202.0000000000
135.0000000000 4210.0000000000
94.0000000000 4411.0000000000
92.0000000000 4418.0000000000
93.0000000000 4415.0000000000
88.0000000000 4447.0000000000
86.0000000000 4562.0000000000
85.0000000000 4570.0000000000
87.0000000000 4561.0000000000
68.0000000000 4631.0000000000
90.0000000000 4421.0000000000
91.0000000000 4420.0000000000
89.0000000000 4422.0000000000
103.0000000000 4394.0000000000
104.0000000000 4370.0000000000
105.0000000000 4341.0000000000
106.0000000000 4325.0000000000
107.0000000000 4300.0000000000
