========= Estatisticas ========= 
Semente utilizada : 8867615
Tempo(s) Final = 354.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1572
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2579
Quantidade de solucoes que o PR adicionou ao arquivo global: 1512
Quantidade de avaliacoes da funcao objetivo: 586970
Pareto aproximativo: 
657.0000000000 2252.0000000000
659.0000000000 2250.0000000000
635.0000000000 2266.0000000000
633.0000000000 2268.0000000000
595.0000000000 2324.0000000000
611.0000000000 2305.0000000000
615.0000000000 2291.0000000000
613.0000000000 2294.0000000000
617.0000000000 2289.0000000000
619.0000000000 2285.0000000000
618.0000000000 2286.0000000000
711.0000000000 2165.0000000000
705.0000000000 2167.0000000000
695.0000000000 2172.0000000000
694.0000000000 2173.0000000000
693.0000000000 2174.0000000000
680.0000000000 2232.0000000000
683.0000000000 2213.0000000000
689.0000000000 2180.0000000000
690.0000000000 2178.0000000000
797.0000000000 2072.0000000000
796.0000000000 2073.0000000000
794.0000000000 2075.0000000000
791.0000000000 2076.0000000000
790.0000000000 2077.0000000000
788.0000000000 2078.0000000000
787.0000000000 2079.0000000000
781.0000000000 2080.0000000000
743.0000000000 2109.0000000000
755.0000000000 2099.0000000000
750.0000000000 2102.0000000000
747.0000000000 2104.0000000000
746.0000000000 2105.0000000000
745.0000000000 2106.0000000000
742.0000000000 2110.0000000000
744.0000000000 2107.0000000000
945.0000000000 1982.0000000000
946.0000000000 1980.0000000000
941.0000000000 2029.0000000000
943.0000000000 2026.0000000000
939.0000000000 2037.0000000000
938.0000000000 2063.0000000000
949.0000000000 1956.0000000000
950.0000000000 1940.0000000000
980.0000000000 1877.0000000000
982.0000000000 1875.0000000000
991.0000000000 1869.0000000000
988.0000000000 1871.0000000000
986.0000000000 1872.0000000000
990.0000000000 1870.0000000000
978.0000000000 1879.0000000000
985.0000000000 1873.0000000000
983.0000000000 1874.0000000000
1033.0000000000 1859.0000000000
1034.0000000000 1858.0000000000
1040.0000000000 1836.0000000000
1053.0000000000 1829.0000000000
1073.0000000000 1820.0000000000
1069.0000000000 1821.0000000000
1065.0000000000 1822.0000000000
1063.0000000000 1823.0000000000
1061.0000000000 1824.0000000000
1059.0000000000 1825.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1101.0000000000 1804.0000000000
1161.0000000000 1802.0000000000
1163.0000000000 1797.0000000000
1164.0000000000 1785.0000000000
1171.0000000000 1770.0000000000
1173.0000000000 1768.0000000000
1178.0000000000 1766.0000000000
1175.0000000000 1767.0000000000
1185.0000000000 1763.0000000000
1182.0000000000 1764.0000000000
1211.0000000000 1755.0000000000
1204.0000000000 1756.0000000000
1201.0000000000 1757.0000000000
1191.0000000000 1761.0000000000
1198.0000000000 1758.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1284.0000000000 1733.0000000000
1292.0000000000 1727.0000000000
1283.0000000000 1738.0000000000
1288.0000000000 1728.0000000000
1379.0000000000 1705.0000000000
1377.0000000000 1707.0000000000
1311.0000000000 1722.0000000000
1307.0000000000 1723.0000000000
1303.0000000000 1724.0000000000
1299.0000000000 1725.0000000000
1295.0000000000 1726.0000000000
1388.0000000000 1703.0000000000
1371.0000000000 1718.0000000000
1375.0000000000 1713.0000000000
1376.0000000000 1710.0000000000
1383.0000000000 1704.0000000000
1427.0000000000 1697.0000000000
1430.0000000000 1695.0000000000
1433.0000000000 1694.0000000000
1442.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
